dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1916-12-01,A Coruña,42.59,-8.73,9.109,0.7759999999999999
1916-12-01,Aachen,50.63,6.34,2.036,0.44799999999999995
1916-12-01,Aalborg,57.05,10.33,1.485,0.586
1916-12-01,Aba,5.630000000000001,8.07,26.307,0.7
1916-12-01,Abadan,29.74,48.0,15.274000000000001,1.157
1916-12-01,Abakaliki,5.630000000000001,8.07,26.307,0.7
1916-12-01,Abakan,53.84,91.36,-25.751,3.591
1916-12-01,Abbotsford,49.03,-122.45,-2.286,0.47200000000000003
1916-12-01,Abengourou,7.23,-4.05,26.166,1.37
1916-12-01,Abeokuta,7.23,4.05,26.651,1.054
1916-12-01,Aberdeen,57.05,-1.48,5.337999999999999,0.39799999999999996
1916-12-01,Abha,18.48,42.25,18.693,0.7140000000000001
1916-12-01,Abidjan,5.630000000000001,-3.23,25.916,1.889
1916-12-01,Abiko,36.17,139.23,4.832999999999998,0.48
1916-12-01,Abilene,32.95,-100.53,6.391,0.7170000000000001
1916-12-01,Abohar,29.74,73.85,12.741,0.605
1916-12-01,Abomey Calavi,7.23,2.43,27.854,0.6629999999999999
1916-12-01,Abu Dhabi,24.92,54.98,19.455,1.126
1916-12-01,Abuja,8.84,7.3,25.016,1.3259999999999998
1916-12-01,Acapulco,16.87,-100.47,26.219,0.892
1916-12-01,Acarigua,8.84,-68.92,25.331999999999997,0.518
1916-12-01,Accra,5.630000000000001,0.0,26.846,0.8190000000000001
1916-12-01,Achalpur,21.7,77.02,18.257,0.537
1916-12-01,Acheng,45.81,128.08,-18.862000000000002,0.914
1916-12-01,Achinsk,57.05,90.0,-28.725,2.149
1916-12-01,Acuña,29.74,-101.54,9.648,0.752
1916-12-01,Adana,36.17,35.8,13.824000000000002,0.982
1916-12-01,Addis Abeba,8.84,38.11,15.805,0.478
1916-12-01,Adelaide,-34.56,138.16,19.453,0.508
1916-12-01,Aden,13.66,45.41,20.566,1.315
1916-12-01,Adilabad,20.09,78.48,19.711,0.68
1916-12-01,Adiwerna,-7.23,109.46,25.551,0.573
1916-12-01,Adoni,15.27,77.5,21.945,0.6809999999999999
1916-12-01,Afyonkarahisar,39.38,31.21,4.272,0.7390000000000001
1916-12-01,Agadir,29.74,-9.23,12.853,0.648
1916-12-01,Agartala,23.31,91.75,17.880000000000006,0.46799999999999997
1916-12-01,Agboville,5.630000000000001,-4.84,25.784000000000002,1.666
1916-12-01,Ageo,36.17,139.23,4.832999999999998,0.48
1916-12-01,Agra,26.52,78.81,13.925,0.423
1916-12-01,Aguascalientes,21.7,-102.98,13.822,1.102
1916-12-01,Ahmadabad,23.31,72.52,19.927,0.929
1916-12-01,Ahmadnagar,18.48,74.37,19.202,0.614
1916-12-01,Ahmadpur East,29.74,72.0,13.484000000000002,0.579
1916-12-01,Ahvaz,31.35,49.01,13.749,0.983
1916-12-01,Aix En Provence,44.2,4.47,4.317,0.657
1916-12-01,Aizawl,23.31,93.5,16.018,0.564
1916-12-01,Ajdabiya,31.35,20.73,14.324000000000002,0.69
1916-12-01,Ajmer,26.52,75.22,15.478000000000002,0.409
1916-12-01,Akashi,34.56,134.27,6.928999999999999,0.524
1916-12-01,Akishima,36.17,139.23,4.832999999999998,0.48
1916-12-01,Akita,39.38,139.42,4.091,0.408
1916-12-01,Akola,20.09,76.78,19.509,0.608
1916-12-01,Akron,40.99,-80.95,-2.4459999999999997,0.446
1916-12-01,Aksaray,37.78,34.58,4.1560000000000015,0.889
1916-12-01,Aksu,40.99,80.95,-9.258,2.492
1916-12-01,Aktau,44.2,51.43,-2.015,0.47600000000000003
1916-12-01,Akure,7.23,5.68,25.916999999999998,0.997
1916-12-01,Akyab,20.09,92.13,22.405,0.46799999999999997
1916-12-01,Alagoinhas,-12.05,-37.81,25.246,0.5920000000000001
1916-12-01,Alandur,13.66,80.09,23.818,0.667
1916-12-01,Alanya,36.17,31.82,14.892000000000001,0.981
1916-12-01,Alappuzha,8.84,77.03,24.968000000000004,0.489
1916-12-01,Albacete,39.38,-2.08,5.567,0.7040000000000001
