dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1837-07-01,A Coruña,42.59,-8.73,19.422,1.41
1837-07-01,Aachen,50.63,6.34,16.529,1.3980000000000001
1837-07-01,Aalborg,57.05,10.33,15.738,1.577
1837-07-01,Abadan,29.74,48.0,0.0,0.0
1837-07-01,Abakan,53.84,91.36,19.090999999999998,2.568
1837-07-01,Abbotsford,49.03,-122.45,14.306,1.7080000000000002
1837-07-01,Aberdeen,57.05,-1.48,12.175,1.896
1837-07-01,Abilene,32.95,-100.53,28.178,1.944
1837-07-01,Abohar,29.74,73.85,32.573,1.6869999999999998
1837-07-01,Acarigua,8.84,-68.92,0.0,0.0
1837-07-01,Achalpur,21.7,77.02,26.514,1.242
1837-07-01,Acheng,45.81,128.08,21.243,1.679
1837-07-01,Achinsk,57.05,90.0,18.062,2.322
1837-07-01,Acuña,29.74,-101.54,28.895,1.874
1837-07-01,Adana,36.17,35.8,24.649,1.4909999999999999
1837-07-01,Adilabad,20.09,78.48,27.366,1.146
1837-07-01,Adiwerna,-7.23,109.46,0.0,0.0
1837-07-01,Adoni,15.27,77.5,26.743,1.0659999999999998
1837-07-01,Afyonkarahisar,39.38,31.21,19.928,1.53
1837-07-01,Agadir,29.74,-9.23,23.274,1.5719999999999998
1837-07-01,Agartala,23.31,91.75,27.34800000000001,1.07
1837-07-01,Agra,26.52,78.81,30.131999999999998,1.518
1837-07-01,Aguascalientes,21.7,-102.98,20.477,1.69
1837-07-01,Ahmadabad,23.31,72.52,28.164,1.44
1837-07-01,Ahmadnagar,18.48,74.37,24.158,1.157
1837-07-01,Ahmadpur East,29.74,72.0,33.847,1.6740000000000002
1837-07-01,Ahvaz,31.35,49.01,35.70200000000001,1.58
1837-07-01,Aix En Provence,44.2,4.47,20.862,1.5119999999999998
1837-07-01,Aizawl,23.31,93.5,25.401999999999997,1.11
1837-07-01,Ajdabiya,31.35,20.73,26.316999999999997,1.903
1837-07-01,Ajmer,26.52,75.22,29.59,1.6369999999999998
1837-07-01,Akola,20.09,76.78,26.566999999999997,1.177
1837-07-01,Akron,40.99,-80.95,21.925,1.6540000000000001
1837-07-01,Aksaray,37.78,34.58,20.139000000000006,1.5230000000000001
1837-07-01,Aksu,40.99,80.95,24.23,1.585
1837-07-01,Aktau,44.2,51.43,24.728,1.3
1837-07-01,Akyab,20.09,92.13,26.087,1.034
1837-07-01,Alagoinhas,-12.05,-37.81,22.635,1.3019999999999998
1837-07-01,Alandur,13.66,80.09,30.27,1.046
1837-07-01,Alanya,36.17,31.82,23.968000000000004,1.496
1837-07-01,Alappuzha,8.84,77.03,24.434,0.914
1837-07-01,Albacete,39.38,-2.08,24.448,1.555
1837-07-01,Albuquerque,34.56,-107.03,22.707,1.994
1837-07-01,Alcalá De Henares,40.99,-4.26,22.333000000000002,1.507
1837-07-01,Alcobendas,40.99,-4.26,22.333000000000002,1.507
1837-07-01,Alcorcón,40.99,-4.26,22.333000000000002,1.507
1837-07-01,Aleppo,36.17,37.79,27.566,1.528
1837-07-01,Alexandria,31.35,30.16,25.059,1.536
1837-07-01,Alexandria,39.38,-76.99,23.121,1.801
1837-07-01,Algeciras,36.17,-5.97,24.45,1.3530000000000002
1837-07-01,Algiers,36.17,3.98,27.736,1.545
1837-07-01,Aligarh,28.13,77.27,30.715999999999998,1.617
1837-07-01,Allahabad,24.92,81.58,29.149,1.308
1837-07-01,Allentown,40.99,-74.56,20.317,1.3130000000000002
1837-07-01,Almaty,42.59,76.36,18.945,1.682
1837-07-01,Almere,52.24,5.26,16.462999999999994,1.409
1837-07-01,Almería,36.17,-1.99,24.013,1.546
1837-07-01,Almetyevsk,55.45,51.02,15.685,1.183
1837-07-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1837-07-01,Altay,47.42,88.82,18.802,2.189
1837-07-01,Alwar,28.13,77.27,30.715999999999998,1.617
1837-07-01,Amadora,39.38,-8.32,23.625999999999998,1.4880000000000002
1837-07-01,Amarillo,34.56,-101.19,26.836,2.045
1837-07-01,Ambala,29.74,77.54,28.878,1.55
1837-07-01,Ambarnath,18.48,72.68,26.54,1.173
1837-07-01,Ambattur,13.66,80.09,30.27,1.046
1837-07-01,Ambur,12.05,78.9,27.855999999999998,0.998
1837-07-01,Americana,-23.31,-48.06,15.547,1.5619999999999998
1837-07-01,Amersfoort,52.24,5.26,16.462999999999994,1.409
1837-07-01,Amiens,49.03,2.45,18.431,1.238
1837-07-01,Amol,36.17,51.71,23.833000000000002,1.5819999999999999
1837-07-01,Amravati,21.7,77.02,26.514,1.242
1837-07-01,Amritsar,31.35,75.39,30.616999999999997,1.6440000000000001
1837-07-01,Amroha,28.13,79.09,29.725,1.514
1837-07-01,Amsterdam,52.24,5.26,16.462999999999994,1.409
1837-07-01,Anaco,8.84,-64.05,0.0,0.0
1837-07-01,Anand,23.31,72.52,28.164,1.44
1837-07-01,Anantapur,15.27,77.5,26.743,1.0659999999999998
1837-07-01,Anchorage,61.88,-151.13,10.859000000000002,1.7919999999999998
1837-07-01,Ancona,44.2,13.42,21.298,1.479
1837-07-01,Anda,45.81,125.77,22.804000000000002,1.588
1837-07-01,Andijon,40.99,72.43,23.384,1.6869999999999998
1837-07-01,Angarsk,52.24,105.11,16.662,3.6310000000000002
1837-07-01,Angers,47.42,-1.18,19.852,1.159
1837-07-01,Angra Dos Reis,-23.31,-44.56,18.55,1.5090000000000001
1837-07-01,Angren,40.99,70.3,23.285,1.661
1837-07-01,Ankang,32.95,108.19,0.0,0.0
1837-07-01,Ankara,39.38,33.29,19.724,1.555
1837-07-01,Ann Arbor,42.59,-82.91,21.66200000000001,1.636
1837-07-01,Anshan,40.99,123.55,23.364,1.6469999999999998
1837-07-01,Antakya,36.17,35.8,24.649,1.4909999999999999
1837-07-01,Antalya,37.78,30.51,20.969,1.496
1837-07-01,Antananarivo,-18.48,47.32,0.0,0.0
1837-07-01,Antsirabe,-20.09,47.77,0.0,0.0
1837-07-01,Antwerp,50.63,3.8,17.414,1.364
1837-07-01,Anyang,36.17,113.37,0.0,0.0
1837-07-01,Anápolis,-16.87,-48.56,19.063,1.4669999999999999
1837-07-01,Apeldoorn,52.24,5.26,16.462999999999994,1.409
1837-07-01,Apodaca,26.52,-100.3,29.252,1.755
1837-07-01,Apopa,13.66,-90.0,25.748,1.463
1837-07-01,Apucarana,-23.31,-51.55,16.82,1.714
1837-07-01,Aqtöbe,50.63,57.04,19.199,1.306
1837-07-01,Ara,24.92,85.12,28.732,1.1059999999999999
1837-07-01,Aracaju,-10.45,-36.82,22.654,1.314
1837-07-01,Arad,45.81,21.92,18.025,1.4
1837-07-01,Araguaína,-7.23,-47.84,25.816999999999997,1.401
1837-07-01,Arak,34.56,50.59,27.590999999999998,1.601
1837-07-01,Arapiraca,-10.45,-36.82,22.654,1.314
1837-07-01,Araraquara,-21.7,-47.6,17.092,1.525
1837-07-01,Araras,-21.7,-47.6,17.092,1.525
1837-07-01,Araruama,-23.31,-42.82,21.406,1.5030000000000001
1837-07-01,Araucária,-24.92,-49.66,12.478,1.649
1837-07-01,Araçatuba,-21.7,-51.06,18.922,1.649
1837-07-01,Ardabil,37.78,48.81,21.311999999999998,1.558
1837-07-01,Arjawinangun,-7.23,107.84,0.0,0.0
1837-07-01,Arkhangelsk,65.09,40.21,9.504,3.234
1837-07-01,Arlington,32.95,-96.7,29.356,1.8559999999999999
