dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1761-04-01,A Coruña,42.59,-8.73,10.448,3.612
1761-04-01,Aachen,50.63,6.34,8.091000000000001,4.686
1761-04-01,Aalborg,57.05,10.33,6.5299999999999985,4.78
1761-04-01,Aberdeen,57.05,-1.48,6.084,4.334
1761-04-01,Afyonkarahisar,39.38,31.21,8.527999999999999,3.2560000000000002
1761-04-01,Aix En Provence,44.2,4.47,9.216,4.709
1761-04-01,Akron,40.99,-80.95,8.203000000000001,2.676
1761-04-01,Albacete,39.38,-2.08,9.459,3.846
1761-04-01,Alcalá De Henares,40.99,-4.26,8.217,3.8539999999999996
1761-04-01,Alcobendas,40.99,-4.26,8.217,3.8539999999999996
1761-04-01,Alcorcón,40.99,-4.26,8.217,3.8539999999999996
1761-04-01,Alexandria,39.38,-76.99,10.742,2.592
1761-04-01,Algeciras,36.17,-5.97,14.135,3.406
1761-04-01,Algiers,36.17,3.98,12.46,3.8339999999999996
1761-04-01,Allentown,40.99,-74.56,8.279,2.6239999999999997
1761-04-01,Almere,52.24,5.26,8.191,4.684
1761-04-01,Almería,36.17,-1.99,14.106000000000002,3.56
1761-04-01,Almetyevsk,55.45,51.02,1.848,3.1719999999999997
1761-04-01,Amadora,39.38,-8.32,12.729000000000001,3.516
1761-04-01,Amersfoort,52.24,5.26,8.191,4.684
1761-04-01,Amiens,49.03,2.45,9.253,4.585
1761-04-01,Amsterdam,52.24,5.26,8.191,4.684
1761-04-01,Ancona,44.2,13.42,10.61,4.582
1761-04-01,Angers,47.42,-1.18,9.687000000000001,4.325
1761-04-01,Ankara,39.38,33.29,0.0,0.0
1761-04-01,Ann Arbor,42.59,-82.91,6.502000000000002,2.72
1761-04-01,Antwerp,50.63,3.8,9.067,4.63
1761-04-01,Apeldoorn,52.24,5.26,8.191,4.684
1761-04-01,Arad,45.81,21.92,8.863000000000003,3.938
1761-04-01,Arkhangelsk,65.09,40.21,-2.521,3.225
1761-04-01,Arlington,39.38,-76.99,10.742,2.592
1761-04-01,Armavir,45.81,40.38,8.604,3.112
1761-04-01,Arnhem,52.24,5.26,8.191,4.684
1761-04-01,Aryanah,36.17,9.94,14.361,3.842
1761-04-01,Arzamas,55.45,42.52,3.2060000000000004,3.049
1761-04-01,Athens,37.78,24.41,13.3,3.4139999999999997
1761-04-01,Atlanta,34.56,-83.68,13.424,2.7439999999999998
1761-04-01,Augsburg,47.42,10.66,3.518,4.808
