dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1758-09-01,A Coruña,42.59,-8.73,15.122999999999998,2.9189999999999996
1758-09-01,Aachen,50.63,6.34,12.225,3.964
1758-09-01,Aalborg,57.05,10.33,11.267000000000001,3.687
1758-09-01,Aberdeen,57.05,-1.48,10.349,3.701
1758-09-01,Afyonkarahisar,39.38,31.21,15.675999999999998,2.519
1758-09-01,Aix En Provence,44.2,4.47,14.623,3.281
1758-09-01,Akron,40.99,-80.95,15.364,2.22
1758-09-01,Albacete,39.38,-2.08,16.844,2.909
1758-09-01,Alcalá De Henares,40.99,-4.26,15.132,3.01
1758-09-01,Alcobendas,40.99,-4.26,15.132,3.01
1758-09-01,Alcorcón,40.99,-4.26,15.132,3.01
1758-09-01,Alexandria,39.38,-76.99,17.349,2.252
1758-09-01,Algeciras,36.17,-5.97,19.864,2.6519999999999997
1758-09-01,Algiers,36.17,3.98,20.494,2.741
1758-09-01,Allentown,40.99,-74.56,15.386,2.412
1758-09-01,Almere,52.24,5.26,12.903,4.48
1758-09-01,Almería,36.17,-1.99,20.513,2.681
1758-09-01,Almetyevsk,55.45,51.02,8.692,2.7460000000000004
1758-09-01,Amadora,39.38,-8.32,18.317,2.8089999999999997
1758-09-01,Amersfoort,52.24,5.26,12.903,4.48
1758-09-01,Amiens,49.03,2.45,13.495,3.8110000000000004
1758-09-01,Amsterdam,52.24,5.26,12.903,4.48
1758-09-01,Ancona,44.2,13.42,17.333000000000002,3.054
1758-09-01,Angers,47.42,-1.18,14.091,3.5239999999999996
1758-09-01,Ankara,39.38,33.29,0.0,0.0
1758-09-01,Ann Arbor,42.59,-82.91,14.855,2.209
1758-09-01,Antwerp,50.63,3.8,13.339,4.122
1758-09-01,Apeldoorn,52.24,5.26,12.903,4.48
1758-09-01,Arad,45.81,21.92,13.457,2.9139999999999997
1758-09-01,Arkhangelsk,65.09,40.21,5.125,2.73
1758-09-01,Arlington,39.38,-76.99,17.349,2.252
1758-09-01,Armavir,45.81,40.38,14.827,2.6430000000000002
1758-09-01,Arnhem,52.24,5.26,12.903,4.48
1758-09-01,Aryanah,36.17,9.94,22.278,2.6639999999999997
1758-09-01,Arzamas,55.45,42.52,9.044,2.693
1758-09-01,Athens,37.78,24.41,20.436,2.485
1758-09-01,Atlanta,34.56,-83.68,18.407000000000004,2.208
1758-09-01,Augsburg,47.42,10.66,8.109,3.358
1758-09-01,Aurora,40.99,-87.34,15.993,2.26
1758-09-01,Bacau,45.81,26.54,11.822000000000001,2.758
1758-09-01,Badajoz,39.38,-6.24,20.111,2.9019999999999997
1758-09-01,Badalona,40.99,2.13,19.328,2.997
1758-09-01,Baia Mare,47.42,22.5,13.021,2.929
1758-09-01,Balakovo,52.24,47.3,10.668,2.721
1758-09-01,Balashikha,55.45,36.85,8.503,2.7260000000000004
1758-09-01,Balti,47.42,27.24,12.776,2.79
1758-09-01,Baltimore,39.38,-76.99,17.349,2.252
1758-09-01,Banja Luka,44.2,17.89,12.744000000000002,2.9530000000000003
1758-09-01,Barcelona,40.99,2.13,19.328,2.997
1758-09-01,Bari,40.99,17.04,18.733,2.787
1758-09-01,Barrie,44.2,-80.5,12.405999999999999,2.229
1758-09-01,Basel,47.42,8.29,10.023,3.469
1758-09-01,Basildon,52.24,0.0,12.452,4.055
1758-09-01,Bataysk,47.42,39.08,14.302,2.6630000000000003
1758-09-01,Baton Rouge,29.74,-90.46,23.211,2.246
1758-09-01,Belfast,55.45,-5.67,10.390999999999998,3.569
1758-09-01,Belgorod,50.63,36.76,11.127,2.674
1758-09-01,Belgrade,44.2,20.12,13.963,2.897
1758-09-01,Benghazi,32.95,20.11,0.0,0.0
1758-09-01,Berezniki,58.66,55.38,6.151,2.785
1758-09-01,Bergamo,45.81,10.38,13.262,3.263
1758-09-01,Bergen,60.27,6.49,4.9430000000000005,3.5439999999999996
1758-09-01,Bergisch Gladbach,50.63,6.34,12.225,3.964
1758-09-01,Berlin,52.24,13.14,12.754,3.555
1758-09-01,Bern,47.42,8.29,10.023,3.469
1758-09-01,Besançon,47.42,5.92,12.021999999999998,3.5580000000000003
1758-09-01,Bialystok,53.84,23.18,10.12,3.122
1758-09-01,Bielefeld,52.24,7.880000000000001,12.565,4.033
1758-09-01,Bielsko Biala,50.63,19.01,11.731000000000002,3.168
1758-09-01,Bila Tserkva,49.03,29.39,11.466,2.761
1758-09-01,Bilbao,42.59,-2.18,15.052999999999999,3.109
1758-09-01,Birmingham,32.95,-87.13,21.116999999999997,2.294
1758-09-01,Birmingham,52.24,-2.63,11.424,3.8310000000000004
1758-09-01,Blackburn,53.84,-1.36,11.231,3.926
1758-09-01,Blackpool,53.84,-4.09,11.617,3.718
1758-09-01,Bochum,52.24,7.880000000000001,12.565,4.033
1758-09-01,Bologna,44.2,11.18,15.679000000000002,3.122
1758-09-01,Bolton,53.84,-1.36,11.231,3.926
1758-09-01,Bonn,50.63,6.34,12.225,3.964
1758-09-01,Bordeaux,44.2,0.0,15.068,3.2560000000000002
1758-09-01,Boston,42.59,-72.0,13.477,2.6310000000000002
