dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1816-10-01,A Coruña,42.59,-8.73,13.682,6.371
1816-10-01,Aachen,50.63,6.34,8.637,7.579
1816-10-01,Aalborg,57.05,10.33,7.0420000000000025,7.8
1816-10-01,Aberdeen,57.05,-1.48,8.334,7.585
1816-10-01,Abohar,29.74,73.85,22.144,4.485
1816-10-01,Achalpur,21.7,77.02,22.81,5.3370000000000015
1816-10-01,Adana,36.17,35.8,18.083,4.512
1816-10-01,Adilabad,20.09,78.48,23.946,5.644
1816-10-01,Adoni,15.27,77.5,23.744,5.947
1816-10-01,Afyonkarahisar,39.38,31.21,9.469,5.202000000000001
1816-10-01,Agadir,29.74,-9.23,16.79,5.545
1816-10-01,Agartala,23.31,91.75,23.72,5.447
1816-10-01,Agra,26.52,78.81,22.763,5.021
1816-10-01,Ahmadabad,23.31,72.52,24.289,4.793
1816-10-01,Ahmadnagar,18.48,74.37,21.664,5.308
1816-10-01,Ahmadpur East,29.74,72.0,23.066999999999997,4.402
1816-10-01,Aix En Provence,44.2,4.47,11.648,7.466
1816-10-01,Aizawl,23.31,93.5,21.041999999999998,5.176
1816-10-01,Ajdabiya,31.35,20.73,18.693,5.415
1816-10-01,Ajmer,26.52,75.22,23.059,4.817
1816-10-01,Akola,20.09,76.78,23.186,5.4670000000000005
1816-10-01,Akron,40.99,-80.95,8.318000000000001,5.061
1816-10-01,Aksaray,37.78,34.58,9.313,4.74
1816-10-01,Aktau,44.2,51.43,7.202000000000001,4.502
1816-10-01,Akyab,20.09,92.13,25.241999999999997,5.431
1816-10-01,Alandur,13.66,80.09,25.844,6.445
1816-10-01,Alanya,36.17,31.82,17.257,4.8389999999999995
1816-10-01,Alappuzha,8.84,77.03,23.006999999999998,5.416
1816-10-01,Albacete,39.38,-2.08,13.015999999999998,7.016
1816-10-01,Alcalá De Henares,40.99,-4.26,11.607999999999999,6.919
1816-10-01,Alcobendas,40.99,-4.26,11.607999999999999,6.919
1816-10-01,Alcorcón,40.99,-4.26,11.607999999999999,6.919
