dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1782-02-01,A Coruña,42.59,-8.73,5.775,6.6679999999999975
1782-02-01,Aachen,50.63,6.34,-2.057,9.49
1782-02-01,Aalborg,57.05,10.33,-1.641,9.692
1782-02-01,Aberdeen,57.05,-1.48,2.471,10.274000000000001
1782-02-01,Afyonkarahisar,39.38,31.21,-2.0889999999999995,6.52
1782-02-01,Aix En Provence,44.2,4.47,0.4670000000000001,8.75
1782-02-01,Ajdabiya,31.35,20.73,9.791,6.0520000000000005
1782-02-01,Akron,40.99,-80.95,-3.66,3.457
1782-02-01,Aksaray,37.78,34.58,-1.6639999999999997,6.115
1782-02-01,Aktau,44.2,51.43,-6.774,5.525
1782-02-01,Alanya,36.17,31.82,8.289,6.0520000000000005
1782-02-01,Albacete,39.38,-2.08,2.437,6.894
1782-02-01,Alcalá De Henares,40.99,-4.26,1.3770000000000002,6.954
1782-02-01,Alcobendas,40.99,-4.26,1.3770000000000002,6.954
1782-02-01,Alcorcón,40.99,-4.26,1.3770000000000002,6.954
1782-02-01,Alexandria,39.38,-76.99,-0.7680000000000001,3.6889999999999996
1782-02-01,Algeciras,36.17,-5.97,9.343,5.977
1782-02-01,Algiers,36.17,3.98,5.622000000000001,6.794
1782-02-01,Allentown,40.99,-74.56,-3.844,3.426
1782-02-01,Almere,52.24,5.26,-0.556,9.703
1782-02-01,Almería,36.17,-1.99,9.887,6.325
1782-02-01,Almetyevsk,55.45,51.02,-17.607,5.981
1782-02-01,Amadora,39.38,-8.32,6.977,6.166
1782-02-01,Amersfoort,52.24,5.26,-0.556,9.703
1782-02-01,Amiens,49.03,2.45,0.2530000000000001,9.274
1782-02-01,Amsterdam,52.24,5.26,-0.556,9.703
1782-02-01,Ancona,44.2,13.42,2.5700000000000003,9.136000000000001
1782-02-01,Angers,47.42,-1.18,1.673,8.658999999999999
1782-02-01,Ankara,39.38,33.29,-3.237,6.386
1782-02-01,Ann Arbor,42.59,-82.91,-5.5729999999999995,3.188
1782-02-01,Antalya,37.78,30.51,-0.5569999999999999,6.335
1782-02-01,Antwerp,50.63,3.8,-0.13099999999999978,9.552
1782-02-01,Apeldoorn,52.24,5.26,-0.556,9.703
1782-02-01,Aqtöbe,50.63,57.04,-18.584,5.529
1782-02-01,Arad,45.81,21.92,-4.6530000000000005,8.752
1782-02-01,Arkhangelsk,65.09,40.21,-14.929,6.864
1782-02-01,Arlington,39.38,-76.99,-0.7680000000000001,3.6889999999999996
1782-02-01,Armavir,45.81,40.38,-6.7120000000000015,6.403
1782-02-01,Arnhem,52.24,5.26,-0.556,9.703
1782-02-01,Aryanah,36.17,9.94,7.914,7.016
1782-02-01,Arzamas,55.45,42.52,-15.928999999999998,7.237999999999999
1782-02-01,Astrakhan,45.81,47.31,-8.613999999999999,5.831
1782-02-01,Athens,37.78,24.41,6.757999999999999,6.801
1782-02-01,Atlanta,34.56,-83.68,3.9419999999999997,4.444
1782-02-01,Atyrau,47.42,50.92,-12.944,5.735
1782-02-01,Augsburg,47.42,10.66,-7.462999999999999,9.795
1782-02-01,Aurora,39.38,-104.05,0.0,0.0
1782-02-01,Aurora,40.99,-87.34,-4.073,3.59
1782-02-01,Bacau,45.81,26.54,-7.166,8.133
1782-02-01,Badajoz,39.38,-6.24,5.886000000000001,6.404
1782-02-01,Badalona,40.99,2.13,7.0089999999999995,7.683
1782-02-01,Baia Mare,47.42,22.5,-5.597,9.016
1782-02-01,Balakovo,52.24,47.3,-16.802,6.29
1782-02-01,Balashikha,55.45,36.85,-14.821,8.466000000000001
1782-02-01,Balti,47.42,27.24,-7.466,8.347999999999999
1782-02-01,Baltimore,39.38,-76.99,-0.7680000000000001,3.6889999999999996
1782-02-01,Banja Luka,44.2,17.89,-3.768,8.831
1782-02-01,Barcelona,40.99,2.13,7.0089999999999995,7.683
1782-02-01,Bari,40.99,17.04,4.548000000000001,8.056000000000001
1782-02-01,Barrie,44.2,-80.5,-9.041,2.943
