dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1768-04-01,A Coruña,42.59,-8.73,11.754,3.2739999999999996
1768-04-01,Aachen,50.63,6.34,7.915,4.2860000000000005
1768-04-01,Aalborg,57.05,10.33,5.101,4.329
1768-04-01,Aberdeen,57.05,-1.48,5.683,4.665
1768-04-01,Afyonkarahisar,39.38,31.21,9.331,3.0810000000000004
1768-04-01,Aix En Provence,44.2,4.47,10.899,3.93
1768-04-01,Akron,40.99,-80.95,6.806000000000001,1.848
1768-04-01,Albacete,39.38,-2.08,10.999,3.4010000000000002
1768-04-01,Alcalá De Henares,40.99,-4.26,9.682,3.424
1768-04-01,Alcobendas,40.99,-4.26,9.682,3.424
1768-04-01,Alcorcón,40.99,-4.26,9.682,3.424
1768-04-01,Alexandria,39.38,-76.99,8.931000000000003,1.848
1768-04-01,Algeciras,36.17,-5.97,15.424000000000001,3.147
1768-04-01,Algiers,36.17,3.98,14.023,3.3930000000000002
1768-04-01,Allentown,40.99,-74.56,6.3020000000000005,1.75
1768-04-01,Almere,52.24,5.26,7.713999999999999,4.284
1768-04-01,Almería,36.17,-1.99,15.537,3.237
1768-04-01,Almetyevsk,55.45,51.02,2.5660000000000003,3.465
1768-04-01,Amadora,39.38,-8.32,14.059000000000001,3.2289999999999996
1768-04-01,Amersfoort,52.24,5.26,7.713999999999999,4.284
1768-04-01,Amiens,49.03,2.45,9.758,4.166
1768-04-01,Amsterdam,52.24,5.26,7.713999999999999,4.284
1768-04-01,Ancona,44.2,13.42,11.911,3.858
1768-04-01,Angers,47.42,-1.18,10.658,3.884
1768-04-01,Ankara,39.38,33.29,0.0,0.0
1768-04-01,Ann Arbor,42.59,-82.91,5.337999999999999,1.9140000000000001
1768-04-01,Antwerp,50.63,3.8,9.054,4.295
1768-04-01,Apeldoorn,52.24,5.26,7.713999999999999,4.284
1768-04-01,Arad,45.81,21.92,9.549,3.555
1768-04-01,Arkhangelsk,65.09,40.21,-3.035,3.96
1768-04-01,Arlington,39.38,-76.99,8.931000000000003,1.848
1768-04-01,Armavir,45.81,40.38,9.361999999999998,3.122
1768-04-01,Arnhem,52.24,5.26,7.713999999999999,4.284
1768-04-01,Aryanah,36.17,9.94,15.898,3.3489999999999998
1768-04-01,Arzamas,55.45,42.52,3.69,3.486
1768-04-01,Athens,37.78,24.41,14.273,3.0980000000000003
1768-04-01,Atlanta,34.56,-83.68,12.617,2.076
1768-04-01,Augsburg,47.42,10.66,4.183,4.23
1768-04-01,Aurora,40.99,-87.34,7.883000000000001,2.182
1768-04-01,Bacau,45.81,26.54,7.114,3.3680000000000003
1768-04-01,Badajoz,39.38,-6.24,13.969,3.313
1768-04-01,Badalona,40.99,2.13,14.146,3.57
1768-04-01,Baia Mare,47.42,22.5,9.245,3.575
1768-04-01,Balakovo,52.24,47.3,4.4430000000000005,3.44
1768-04-01,Balashikha,55.45,36.85,3.535,3.59
1768-04-01,Balti,47.42,27.24,8.209999999999999,3.417
1768-04-01,Baltimore,39.38,-76.99,8.931000000000003,1.848
1768-04-01,Banja Luka,44.2,17.89,8.669,3.659
1768-04-01,Barcelona,40.99,2.13,14.146,3.57
1768-04-01,Bari,40.99,17.04,13.117,3.478
1768-04-01,Barrie,44.2,-80.5,2.495,1.857
1768-04-01,Basel,47.42,8.29,6.58,4.283
1768-04-01,Basildon,52.24,0.0,8.06,4.295
1768-04-01,Bataysk,47.42,39.08,8.354,3.208
1768-04-01,Baton Rouge,29.74,-90.46,19.034000000000002,2.5140000000000002
1768-04-01,Belfast,55.45,-5.67,7.02,4.7010000000000005
1768-04-01,Belgorod,50.63,36.76,6.0829999999999975,3.361
1768-04-01,Belgrade,44.2,20.12,9.937999999999999,3.5639999999999996
1768-04-01,Benghazi,32.95,20.11,16.083,3.036
1768-04-01,Berezniki,58.66,55.38,1.015,3.5039999999999996
1768-04-01,Bergamo,45.81,10.38,9.253,4.184
1768-04-01,Bergen,60.27,6.49,-1.274,4.644
1768-04-01,Bergisch Gladbach,50.63,6.34,7.915,4.2860000000000005
1768-04-01,Berlin,52.24,13.14,7.9289999999999985,4.212
1768-04-01,Bern,47.42,8.29,6.58,4.283
1768-04-01,Besançon,47.42,5.92,8.687000000000001,4.277
1768-04-01,Bialystok,53.84,23.18,5.562,3.838
1768-04-01,Bielefeld,52.24,7.880000000000001,7.7440000000000015,4.252
1768-04-01,Bielsko Biala,50.63,19.01,7.379,3.812
1768-04-01,Bila Tserkva,49.03,29.39,7.004,3.42
1768-04-01,Bilbao,42.59,-2.18,10.619000000000002,3.551
1768-04-01,Birmingham,32.95,-87.13,15.595,2.29
1768-04-01,Birmingham,52.24,-2.63,7.851,4.263
1768-04-01,Blackburn,53.84,-1.36,7.374,4.488
1768-04-01,Blackpool,53.84,-4.09,7.3050000000000015,4.521
1768-04-01,Bochum,52.24,7.880000000000001,7.7440000000000015,4.252
1768-04-01,Bologna,44.2,11.18,10.847999999999999,3.971
1768-04-01,Bolton,53.84,-1.36,7.374,4.488
1768-04-01,Bonn,50.63,6.34,7.915,4.2860000000000005
1768-04-01,Bordeaux,44.2,0.0,11.799000000000001,3.727
1768-04-01,Boston,42.59,-72.0,4.3469999999999995,1.5519999999999998
1768-04-01,Botosani,47.42,27.24,8.209999999999999,3.417
1768-04-01,Bottrop,52.24,7.880000000000001,7.7440000000000015,4.252
1768-04-01,Boulogne Billancourt,49.03,2.45,9.758,4.166
1768-04-01,Bournemouth,50.63,-1.27,8.286999999999999,4.105
1768-04-01,Bradford,53.84,-1.36,7.374,4.488
1768-04-01,Braga,40.99,-8.52,12.497,3.2560000000000002
1768-04-01,Braila,45.81,28.85,9.113,3.2739999999999996
1768-04-01,Brasov,45.81,26.54,7.114,3.3680000000000003
1768-04-01,Bratislava,47.42,17.76,9.87,3.8
