dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1829-12-01,A Coruña,42.59,-8.73,6.9220000000000015,4.561
1829-12-01,Aachen,50.63,6.34,-5.797999999999999,5.395
1829-12-01,Aalborg,57.05,10.33,-3.751,6.234
1829-12-01,Abadan,29.74,48.0,0.0,0.0
1829-12-01,Abakan,53.84,91.36,-17.724,3.034
1829-12-01,Abbotsford,49.03,-122.45,-2.6210000000000004,3.677
1829-12-01,Aberdeen,57.05,-1.48,3.726,5.5870000000000015
1829-12-01,Abilene,32.95,-100.53,6.86,3.986
1829-12-01,Abohar,29.74,73.85,0.0,0.0
1829-12-01,Acarigua,8.84,-68.92,26.38,3.6260000000000003
1829-12-01,Achalpur,21.7,77.02,19.117,3.862
1829-12-01,Acheng,45.81,128.08,-17.761,2.818
1829-12-01,Achinsk,57.05,90.0,-18.287,3.076
1829-12-01,Acuña,29.74,-101.54,9.442,3.654
1829-12-01,Adana,36.17,35.8,10.646,4.078
1829-12-01,Adilabad,20.09,78.48,20.862,4.063
1829-12-01,Adiwerna,-7.23,109.46,0.0,0.0
1829-12-01,Adoni,15.27,77.5,22.896,4.499
1829-12-01,Afyonkarahisar,39.38,31.21,-0.2549999999999999,4.8610000000000015
1829-12-01,Agadir,29.74,-9.23,10.918,4.448
1829-12-01,Agartala,23.31,91.75,18.362,3.312
1829-12-01,Agra,26.52,78.81,14.636,3.478
1829-12-01,Ahmadabad,23.31,72.52,20.011,3.5469999999999997
1829-12-01,Ahmadnagar,18.48,74.37,20.104000000000006,3.9819999999999998
1829-12-01,Ahmadpur East,29.74,72.0,0.0,0.0
1829-12-01,Ahvaz,31.35,49.01,0.0,0.0
1829-12-01,Aix En Provence,44.2,4.47,-0.4659999999999998,5.551
1829-12-01,Aizawl,23.31,93.5,16.483,3.234
1829-12-01,Ajdabiya,31.35,20.73,12.32,4.0680000000000005
1829-12-01,Ajmer,26.52,75.22,15.964000000000002,3.4789999999999996
1829-12-01,Akola,20.09,76.78,20.509,4.006
1829-12-01,Akron,40.99,-80.95,2.515,5.475
1829-12-01,Aksaray,37.78,34.58,0.6259999999999999,4.3469999999999995
1829-12-01,Aksu,40.99,80.95,0.0,0.0
1829-12-01,Aktau,44.2,51.43,-4.222,3.911
1829-12-01,Akyab,20.09,92.13,23.048000000000002,3.391
1829-12-01,Alandur,13.66,80.09,24.274,4.89
1829-12-01,Alanya,36.17,31.82,11.813,4.388999999999999
1829-12-01,Alappuzha,8.84,77.03,25.576999999999998,4.221
1829-12-01,Albacete,39.38,-2.08,2.903,4.801
1829-12-01,Albuquerque,34.56,-107.03,-0.11,3.784
1829-12-01,Alcalá De Henares,40.99,-4.26,1.5670000000000002,4.777
1829-12-01,Alcobendas,40.99,-4.26,1.5670000000000002,4.777
1829-12-01,Alcorcón,40.99,-4.26,1.5670000000000002,4.777
1829-12-01,Aleppo,36.17,37.79,5.575,4.007
1829-12-01,Alexandria,31.35,30.16,15.162,3.85
1829-12-01,Alexandria,39.38,-76.99,5.315,5.76
