dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1779-07-01,A Coruña,42.59,-8.73,18.637,2.271
1779-07-01,Aachen,50.63,6.34,18.35,2.799
1779-07-01,Aalborg,57.05,10.33,17.891000000000005,2.6010000000000004
1779-07-01,Aberdeen,57.05,-1.48,15.349,2.8789999999999996
1779-07-01,Afyonkarahisar,39.38,31.21,20.083,2.226
1779-07-01,Aix En Provence,44.2,4.47,20.668000000000006,2.46
1779-07-01,Akron,40.99,-80.95,0.0,0.0
1779-07-01,Albacete,39.38,-2.08,23.145,2.239
1779-07-01,Alcalá De Henares,40.99,-4.26,21.263,2.291
1779-07-01,Alcobendas,40.99,-4.26,21.263,2.291
1779-07-01,Alcorcón,40.99,-4.26,21.263,2.291
1779-07-01,Alexandria,39.38,-76.99,0.0,0.0
1779-07-01,Algeciras,36.17,-5.97,23.03,2.208
1779-07-01,Algiers,36.17,3.98,26.305,2.2880000000000003
1779-07-01,Allentown,40.99,-74.56,0.0,0.0
1779-07-01,Almere,52.24,5.26,18.459,2.701
1779-07-01,Almería,36.17,-1.99,22.497,2.222
1779-07-01,Almetyevsk,55.45,51.02,17.713,2.66
1779-07-01,Amadora,39.38,-8.32,22.506999999999998,2.255
1779-07-01,Amersfoort,52.24,5.26,18.459,2.701
1779-07-01,Amiens,49.03,2.45,19.47,2.705
1779-07-01,Amsterdam,52.24,5.26,18.459,2.701
1779-07-01,Ancona,44.2,13.42,21.403,2.4619999999999997
1779-07-01,Angers,47.42,-1.18,20.017,2.548
1779-07-01,Ankara,39.38,33.29,19.975,2.247
1779-07-01,Ann Arbor,42.59,-82.91,21.031,2.141
1779-07-01,Antalya,37.78,30.51,20.979,2.136
1779-07-01,Antwerp,50.63,3.8,19.070999999999998,2.7119999999999997
1779-07-01,Apeldoorn,52.24,5.26,18.459,2.701
1779-07-01,Arad,45.81,21.92,18.659000000000002,2.568
1779-07-01,Arkhangelsk,65.09,40.21,13.23,2.908
1779-07-01,Arlington,39.38,-76.99,0.0,0.0
1779-07-01,Armavir,45.81,40.38,21.557,2.44
1779-07-01,Arnhem,52.24,5.26,18.459,2.701
1779-07-01,Aryanah,36.17,9.94,26.88300000000001,2.266
