dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1787-01-01,A Coruña,42.59,-8.73,9.107000000000001,3.534
1787-01-01,Aachen,50.63,6.34,-1.425,4.99
1787-01-01,Aalborg,57.05,10.33,-0.14200000000000002,4.833
1787-01-01,Aberdeen,57.05,-1.48,5.9430000000000005,5.524
1787-01-01,Afyonkarahisar,39.38,31.21,0.8240000000000001,3.697
1787-01-01,Agadir,29.74,-9.23,13.497,2.8280000000000003
1787-01-01,Aix En Provence,44.2,4.47,1.5569999999999995,4.82
1787-01-01,Ajdabiya,31.35,20.73,12.429,3.387
1787-01-01,Akron,40.99,-80.95,-2.659,2.9619999999999997
1787-01-01,Aksaray,37.78,34.58,1.45,3.6060000000000003
1787-01-01,Aktau,44.2,51.43,0.0,0.0
1787-01-01,Alanya,36.17,31.82,0.0,0.0
1787-01-01,Albacete,39.38,-2.08,4.657,3.7239999999999998
1787-01-01,Alcalá De Henares,40.99,-4.26,3.6460000000000004,3.782
1787-01-01,Alcobendas,40.99,-4.26,3.6460000000000004,3.782
1787-01-01,Alcorcón,40.99,-4.26,3.6460000000000004,3.782
1787-01-01,Alexandria,39.38,-76.99,0.053999999999999986,2.904
1787-01-01,Algeciras,36.17,-5.97,13.116,3.312
1787-01-01,Algiers,36.17,3.98,7.927,3.6319999999999997
1787-01-01,Allentown,40.99,-74.56,-3.09,2.8789999999999996
1787-01-01,Almere,52.24,5.26,0.1519999999999999,4.914
1787-01-01,Almería,36.17,-1.99,13.965,3.3369999999999997
1787-01-01,Almetyevsk,55.45,51.02,-12.352,3.655
1787-01-01,Amadora,39.38,-8.32,9.982000000000001,3.25
1787-01-01,Amersfoort,52.24,5.26,0.1519999999999999,4.914
1787-01-01,Amiens,49.03,2.45,1.073,5.03
1787-01-01,Amsterdam,52.24,5.26,0.1519999999999999,4.914
1787-01-01,Ancona,44.2,13.42,5.052,4.704
1787-01-01,Angers,47.42,-1.18,2.923,4.6930000000000005
1787-01-01,Ankara,39.38,33.29,-0.295,3.702
1787-01-01,Ann Arbor,42.59,-82.91,-4.489,2.963
1787-01-01,Antalya,37.78,30.51,2.575,3.628
1787-01-01,Antananarivo,-18.48,47.32,22.436,3.313
1787-01-01,Antsirabe,-20.09,47.77,23.541,3.36
1787-01-01,Antwerp,50.63,3.8,0.41400000000000015,5.032
1787-01-01,Apeldoorn,52.24,5.26,0.1519999999999999,4.914
1787-01-01,Aqtöbe,50.63,57.04,0.0,0.0
1787-01-01,Arad,45.81,21.92,-3.11,4.475
1787-01-01,Arkhangelsk,65.09,40.21,-10.232999999999999,3.952
1787-01-01,Arlington,39.38,-76.99,0.053999999999999986,2.904
1787-01-01,Armavir,45.81,40.38,-2.167,3.615
1787-01-01,Arnhem,52.24,5.26,0.1519999999999999,4.914
1787-01-01,Aryanah,36.17,9.94,10.356,3.7710000000000004
1787-01-01,Arzamas,55.45,42.52,-10.354,3.627
1787-01-01,Asfi,32.95,-8.62,13.984000000000002,3.077
1787-01-01,Astrakhan,45.81,47.31,0.0,0.0
1787-01-01,Athens,37.78,24.41,10.527000000000001,3.745
1787-01-01,Atlanta,34.56,-83.68,5.398,3.0839999999999996
1787-01-01,Atyrau,47.42,50.92,0.0,0.0
1787-01-01,Augsburg,47.42,10.66,-6.7970000000000015,5.018
1787-01-01,Aurora,39.38,-104.05,0.0,0.0
1787-01-01,Aurora,40.99,-87.34,-3.6630000000000003,3.187
1787-01-01,Bacau,45.81,26.54,-4.42,4.159
1787-01-01,Badajoz,39.38,-6.24,8.496,3.457
