dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1781-01-01,A Coruña,42.59,-8.73,8.408,5.931
1781-01-01,Aachen,50.63,6.34,-0.5210000000000001,8.693999999999999
1781-01-01,Aalborg,57.05,10.33,-1.272,8.667
1781-01-01,Aberdeen,57.05,-1.48,4.192,7.645
1781-01-01,Afyonkarahisar,39.38,31.21,0.008000000000000007,5.569
1781-01-01,Aix En Provence,44.2,4.47,2.641,8.401
1781-01-01,Ajdabiya,31.35,20.73,11.46,5.186
1781-01-01,Akron,40.99,-80.95,-1.218,3.7560000000000002
1781-01-01,Aksaray,37.78,34.58,0.365,5.1339999999999995
1781-01-01,Aktau,44.2,51.43,-4.478,4.704
1781-01-01,Alanya,36.17,31.82,11.647,5.072
1781-01-01,Albacete,39.38,-2.08,4.292,6.4270000000000005
1781-01-01,Alcalá De Henares,40.99,-4.26,3.3110000000000004,6.4220000000000015
1781-01-01,Alcobendas,40.99,-4.26,3.3110000000000004,6.4220000000000015
1781-01-01,Alcorcón,40.99,-4.26,3.3110000000000004,6.4220000000000015
1781-01-01,Alexandria,39.38,-76.99,1.95,3.8760000000000003
1781-01-01,Algeciras,36.17,-5.97,11.936,5.595
1781-01-01,Algiers,36.17,3.98,7.437,6.314
1781-01-01,Allentown,40.99,-74.56,-0.665,4.152
1781-01-01,Almere,52.24,5.26,0.07800000000000007,8.75
1781-01-01,Almería,36.17,-1.99,13.133,5.931
1781-01-01,Almetyevsk,55.45,51.02,-14.347999999999999,5.042
1781-01-01,Amadora,39.38,-8.32,8.997,5.646
1781-01-01,Amersfoort,52.24,5.26,0.07800000000000007,8.75
1781-01-01,Amiens,49.03,2.45,2.212,8.555
1781-01-01,Amsterdam,52.24,5.26,0.07800000000000007,8.75
1781-01-01,Ancona,44.2,13.42,5.2620000000000005,8.045
1781-01-01,Angers,47.42,-1.18,3.5439999999999996,7.865
1781-01-01,Ankara,39.38,33.29,-1.231,5.42
1781-01-01,Ann Arbor,42.59,-82.91,-3.327,3.734
1781-01-01,Antalya,37.78,30.51,1.7150000000000003,5.375
1781-01-01,Antwerp,50.63,3.8,1.073,8.648
1781-01-01,Apeldoorn,52.24,5.26,0.07800000000000007,8.75
1781-01-01,Aqtöbe,50.63,57.04,-15.487,4.754
1781-01-01,Arad,45.81,21.92,-2.95,7.6629999999999985
1781-01-01,Arkhangelsk,65.09,40.21,-12.937000000000001,6.03
1781-01-01,Arlington,39.38,-76.99,1.95,3.8760000000000003
1781-01-01,Armavir,45.81,40.38,-3.477,5.347
1781-01-01,Arnhem,52.24,5.26,0.07800000000000007,8.75
1781-01-01,Aryanah,36.17,9.94,9.92,6.401
1781-01-01,Arzamas,55.45,42.52,-12.537,5.827000000000001
1781-01-01,Astrakhan,45.81,47.31,-5.513999999999999,4.862
1781-01-01,Athens,37.78,24.41,9.96,5.88
1781-01-01,Atlanta,34.56,-83.68,5.9110000000000005,3.717
1781-01-01,Atyrau,47.42,50.92,-10.126,4.834
1781-01-01,Augsburg,47.42,10.66,-5.1160000000000005,8.433
1781-01-01,Aurora,39.38,-104.05,0.0,0.0
1781-01-01,Aurora,40.99,-87.34,-3.115,3.88
1781-01-01,Bacau,45.81,26.54,-4.7200000000000015,7.0820000000000025
1781-01-01,Badajoz,39.38,-6.24,7.7029999999999985,5.916
1781-01-01,Badalona,40.99,2.13,9.996,7.2639999999999985
1781-01-01,Baia Mare,47.42,22.5,-3.824,7.876
1781-01-01,Balakovo,52.24,47.3,-13.093,5.164
1781-01-01,Balashikha,55.45,36.85,-11.162,6.7570000000000014
1781-01-01,Balti,47.42,27.24,-4.944,7.282
1781-01-01,Baltimore,39.38,-76.99,1.95,3.8760000000000003
1781-01-01,Banja Luka,44.2,17.89,-2.189,7.7410000000000005
1781-01-01,Barcelona,40.99,2.13,9.996,7.2639999999999985
1781-01-01,Bari,40.99,17.04,7.1880000000000015,7.145
1781-01-01,Barrie,44.2,-80.5,-6.07,3.7689999999999997
1781-01-01,Basel,47.42,8.29,-2.324,8.729
1781-01-01,Basildon,52.24,0.0,2.1,8.097000000000001
1781-01-01,Bataysk,47.42,39.08,-5.599,5.649
1781-01-01,Baton Rouge,29.74,-90.46,0.0,0.0
1781-01-01,Belfast,55.45,-5.67,4.726,7.152
1781-01-01,Belgorod,50.63,36.76,-8.847000000000003,6.3
1781-01-01,Belgrade,44.2,20.12,-1.8259999999999998,7.527
1781-01-01,Benghazi,32.95,20.11,12.975999999999999,5.4239999999999995
1781-01-01,Berezniki,58.66,55.38,-15.807,4.988
1781-01-01,Bergamo,45.81,10.38,-1.954,8.446
1781-01-01,Bergen,60.27,6.49,-6.569000000000001,8.539
1781-01-01,Bergisch Gladbach,50.63,6.34,-0.5210000000000001,8.693999999999999
1781-01-01,Berlin,52.24,13.14,-1.2930000000000001,7.872000000000001
1781-01-01,Bern,47.42,8.29,-2.324,8.729
1781-01-01,Besançon,47.42,5.92,0.091,8.956
1781-01-01,Bialystok,53.84,23.18,-5.778,8.759
