dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1801-06-01,A Coruña,42.59,-8.73,16.602,2.079
1801-06-01,Aachen,50.63,6.34,14.118,1.994
1801-06-01,Aalborg,57.05,10.33,14.264,3.111
1801-06-01,Aberdeen,57.05,-1.48,10.76,2.287
1801-06-01,Achalpur,21.7,77.02,30.791,2.099
1801-06-01,Adana,36.17,35.8,23.267,1.95
1801-06-01,Adilabad,20.09,78.48,31.663,2.094
1801-06-01,Adoni,15.27,77.5,29.141,1.933
1801-06-01,Afyonkarahisar,39.38,31.21,18.217,1.996
1801-06-01,Agadir,29.74,-9.23,21.04,2.0540000000000003
1801-06-01,Agartala,23.31,91.75,27.776000000000003,1.7930000000000001
1801-06-01,Agra,26.52,78.81,33.465,2.241
1801-06-01,Ahmadabad,23.31,72.52,31.35100000000001,1.913
1801-06-01,Ahmadnagar,18.48,74.37,27.103,1.9240000000000002
1801-06-01,Aix En Provence,44.2,4.47,17.849,2.035
1801-06-01,Aizawl,23.31,93.5,25.815,1.798
1801-06-01,Ajdabiya,31.35,20.73,25.401,1.974
1801-06-01,Ajmer,26.52,75.22,32.99,2.119
1801-06-01,Akola,20.09,76.78,30.58,2.0540000000000003
1801-06-01,Akron,40.99,-80.95,19.858,1.913
1801-06-01,Aksaray,37.78,34.58,18.202,1.974
1801-06-01,Aktau,44.2,51.43,0.0,0.0
1801-06-01,Akyab,20.09,92.13,26.877,1.776
1801-06-01,Alandur,13.66,80.09,32.036,1.9580000000000002
1801-06-01,Alanya,36.17,31.82,22.381999999999998,1.9480000000000002
1801-06-01,Alappuzha,8.84,77.03,25.588,1.818
1801-06-01,Albacete,39.38,-2.08,19.706,2.068
1801-06-01,Alcalá De Henares,40.99,-4.26,17.96,2.093
1801-06-01,Alcobendas,40.99,-4.26,17.96,2.093
1801-06-01,Alcorcón,40.99,-4.26,17.96,2.093
1801-06-01,Aleppo,36.17,37.79,0.0,0.0
1801-06-01,Alexandria,31.35,30.16,23.75800000000001,1.858
1801-06-01,Alexandria,39.38,-76.99,21.903000000000002,1.8519999999999999
1801-06-01,Algeciras,36.17,-5.97,21.189,2.081
1801-06-01,Algiers,36.17,3.98,23.13600000000001,2.0069999999999997
1801-06-01,Aligarh,28.13,77.27,33.279,2.218
1801-06-01,Allahabad,24.92,81.58,32.7,2.241
1801-06-01,Allentown,40.99,-74.56,19.781,1.854
1801-06-01,Almere,52.24,5.26,14.041,2.456
1801-06-01,Almería,36.17,-1.99,20.642,1.98
1801-06-01,Almetyevsk,55.45,51.02,16.669,2.346
1801-06-01,Alwar,28.13,77.27,33.279,2.218
1801-06-01,Amadora,39.38,-8.32,20.367,2.123
1801-06-01,Ambala,29.74,77.54,31.009,2.215
1801-06-01,Ambarnath,18.48,72.68,28.076,1.844
1801-06-01,Ambattur,13.66,80.09,32.036,1.9580000000000002
1801-06-01,Ambur,12.05,78.9,29.394000000000002,1.91
1801-06-01,Amersfoort,52.24,5.26,14.041,2.456
1801-06-01,Amiens,49.03,2.45,15.794,1.98
1801-06-01,Amravati,21.7,77.02,30.791,2.099
1801-06-01,Amroha,28.13,79.09,32.239000000000004,2.238
1801-06-01,Amsterdam,52.24,5.26,14.041,2.456
1801-06-01,Anand,23.31,72.52,31.35100000000001,1.913
1801-06-01,Anantapur,15.27,77.5,29.141,1.933
1801-06-01,Ancona,44.2,13.42,19.449,2.39
1801-06-01,Angers,47.42,-1.18,17.162000000000006,2.044
1801-06-01,Ankara,39.38,33.29,17.889,2.0069999999999997
1801-06-01,Ann Arbor,42.59,-82.91,19.329,1.996
1801-06-01,Antakya,36.17,35.8,23.267,1.95
1801-06-01,Antalya,37.78,30.51,18.738,1.992
1801-06-01,Antananarivo,-18.48,47.32,0.0,0.0
1801-06-01,Antsirabe,-20.09,47.77,0.0,0.0
1801-06-01,Antwerp,50.63,3.8,14.977,2.057
1801-06-01,Apeldoorn,52.24,5.26,14.041,2.456
1801-06-01,Aqtöbe,50.63,57.04,0.0,0.0
1801-06-01,Ara,24.92,85.12,31.147,2.093
1801-06-01,Arad,45.81,21.92,17.576999999999998,2.103
1801-06-01,Arkhangelsk,65.09,40.21,9.642,2.173
1801-06-01,Arlington,39.38,-76.99,21.903000000000002,1.8519999999999999
1801-06-01,Armavir,45.81,40.38,19.944000000000006,2.191
1801-06-01,Arnhem,52.24,5.26,14.041,2.456
1801-06-01,Aryanah,36.17,9.94,24.604,1.9969999999999999
1801-06-01,Arzamas,55.45,42.52,16.408,2.245
1801-06-01,Asansol,23.31,86.5,29.673000000000002,2.043
1801-06-01,Asfi,32.95,-8.62,20.604,2.0709999999999997
1801-06-01,Astrakhan,45.81,47.31,0.0,0.0
1801-06-01,Athens,37.78,24.41,22.948,2.035
1801-06-01,Atlanta,34.56,-83.68,22.345,1.992
1801-06-01,Atyrau,47.42,50.92,0.0,0.0
1801-06-01,Augsburg,47.42,10.66,10.977,2.371
1801-06-01,Aurangabad,20.09,75.07,28.374,1.986
1801-06-01,Aurora,39.38,-104.05,0.0,0.0
1801-06-01,Aurora,40.99,-87.34,20.903,2.099
1801-06-01,Avadi,13.66,80.09,32.036,1.9580000000000002
1801-06-01,Azamgarh,26.52,82.39,31.535999999999998,2.188
1801-06-01,Bacau,45.81,26.54,16.162,2.123
1801-06-01,Badajoz,39.38,-6.24,22.693,2.103
1801-06-01,Badalona,40.99,2.13,20.319000000000006,2.02
1801-06-01,Badlapur,18.48,72.68,28.076,1.844
1801-06-01,Bagaha,26.52,84.18,30.346999999999998,2.0780000000000003
1801-06-01,Bago,16.87,97.12,26.489,1.735
1801-06-01,Bahadurgarh,28.13,77.27,33.279,2.218
1801-06-01,Baharampur,23.31,88.25,29.535,1.9269999999999998
1801-06-01,Bahraich,28.13,80.91,30.052,2.1919999999999997
1801-06-01,Baia Mare,47.42,22.5,17.465999999999998,2.145
1801-06-01,Baidyabati,23.31,88.25,29.535,1.9269999999999998
1801-06-01,Balakovo,52.24,47.3,18.449,2.379
1801-06-01,Balashikha,55.45,36.85,15.217,2.136
1801-06-01,Baleshwar,21.7,87.4,29.489,1.9609999999999999
1801-06-01,Ballia,26.52,84.18,30.346999999999998,2.0780000000000003
1801-06-01,Bally,23.31,88.25,29.535,1.9269999999999998
1801-06-01,Balti,47.42,27.24,17.814,2.15
1801-06-01,Baltimore,39.38,-76.99,21.903000000000002,1.8519999999999999
1801-06-01,Balurghat,24.92,88.67,28.767,1.85
1801-06-01,Banda,24.92,79.8,32.849000000000004,2.247
1801-06-01,Banda Aceh,5.630000000000001,95.25,27.004,1.604
1801-06-01,Bangalore,12.05,77.26,25.41,1.8769999999999998
1801-06-01,Bangaon,23.31,88.25,29.535,1.9269999999999998
1801-06-01,Banja Luka,44.2,17.89,16.561999999999998,2.155
1801-06-01,Bankura,23.31,86.5,29.673000000000002,2.043
1801-06-01,Bansbaria,23.31,88.25,29.535,1.9269999999999998
1801-06-01,Barakpur,23.31,88.25,29.535,1.9269999999999998
1801-06-01,Baranagar,23.31,88.25,29.535,1.9269999999999998
1801-06-01,Barasat,23.31,88.25,29.535,1.9269999999999998
1801-06-01,Barcelona,40.99,2.13,20.319000000000006,2.02
1801-06-01,Barddhaman,23.31,88.25,29.535,1.9269999999999998
1801-06-01,Bareli,28.13,79.09,32.239000000000004,2.238
1801-06-01,Bari,40.99,17.04,21.529,2.103
1801-06-01,Baripada,21.7,87.4,29.489,1.9609999999999999
1801-06-01,Barisal,23.31,90.0,28.323,1.827
1801-06-01,Barrie,44.2,-80.5,16.752,2.003
1801-06-01,Barsi,18.48,76.06,29.090999999999998,1.9869999999999999
1801-06-01,Basel,47.42,8.29,12.998,2.126
1801-06-01,Basildon,52.24,0.0,14.632,2.477
1801-06-01,Basirhat,23.31,88.25,29.535,1.9269999999999998
1801-06-01,Basti,26.52,82.39,31.535999999999998,2.188
1801-06-01,Bataysk,47.42,39.08,19.932000000000002,2.2359999999999998
1801-06-01,Batman,37.78,40.68,0.0,0.0
1801-06-01,Baton Rouge,29.74,-90.46,26.374000000000002,1.9409999999999998
1801-06-01,Bayrut,34.56,35.03,0.0,0.0
1801-06-01,Beawar,26.52,73.43,33.494,2.011
1801-06-01,Begusarai,24.92,86.9,29.913,1.974
1801-06-01,Beirut,34.56,35.03,0.0,0.0
1801-06-01,Belfast,55.45,-5.67,11.783,2.472
1801-06-01,Belgaum,15.27,74.17,26.128,1.86
1801-06-01,Belgorod,50.63,36.76,17.385,2.24
1801-06-01,Belgrade,44.2,20.12,17.882,2.116
1801-06-01,Bellary,15.27,77.5,29.141,1.933
1801-06-01,Benghazi,32.95,20.11,22.635,1.9569999999999999
1801-06-01,Berezniki,58.66,55.38,14.604000000000001,2.379
1801-06-01,Bergamo,45.81,10.38,16.857,2.323
1801-06-01,Bergen,60.27,6.49,8.542,2.722
1801-06-01,Bergisch Gladbach,50.63,6.34,14.118,1.994
1801-06-01,Berlin,52.24,13.14,15.370999999999999,2.367
1801-06-01,Bern,47.42,8.29,12.998,2.126
1801-06-01,Besançon,47.42,5.92,14.827,2.0180000000000002
1801-06-01,Bettiah,26.52,84.18,30.346999999999998,2.0780000000000003
