dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1776-07-01,A Coruña,42.59,-8.73,18.413,2.523
1776-07-01,Aachen,50.63,6.34,18.412,3.2569999999999997
1776-07-01,Aalborg,57.05,10.33,18.799,3.542
1776-07-01,Aberdeen,57.05,-1.48,13.963,3.378
1776-07-01,Afyonkarahisar,39.38,31.21,21.248,2.213
1776-07-01,Aix En Provence,44.2,4.47,20.98,2.5869999999999997
1776-07-01,Akron,40.99,-80.95,21.719,2.627
1776-07-01,Albacete,39.38,-2.08,23.326999999999998,2.292
1776-07-01,Alcalá De Henares,40.99,-4.26,21.281,2.427
1776-07-01,Alcobendas,40.99,-4.26,21.281,2.427
1776-07-01,Alcorcón,40.99,-4.26,21.281,2.427
1776-07-01,Alexandria,39.38,-76.99,23.829,3.0269999999999997
1776-07-01,Algeciras,36.17,-5.97,23.35,2.227
1776-07-01,Algiers,36.17,3.98,26.73,2.135
1776-07-01,Allentown,40.99,-74.56,21.538,3.238
1776-07-01,Almere,52.24,5.26,18.377,3.3560000000000003
1776-07-01,Almería,36.17,-1.99,22.846999999999998,2.171
1776-07-01,Almetyevsk,55.45,51.02,19.282,2.924
1776-07-01,Amadora,39.38,-8.32,22.587,2.417
1776-07-01,Amersfoort,52.24,5.26,18.377,3.3560000000000003
1776-07-01,Amiens,49.03,2.45,19.281,3.15
1776-07-01,Amsterdam,52.24,5.26,18.377,3.3560000000000003
1776-07-01,Ancona,44.2,13.42,21.933000000000003,2.178
1776-07-01,Angers,47.42,-1.18,19.608,2.929
1776-07-01,Ankara,39.38,33.29,21.114,2.28
1776-07-01,Ann Arbor,42.59,-82.91,21.47600000000001,2.386
1776-07-01,Antalya,37.78,30.51,22.011,2.116
1776-07-01,Antwerp,50.63,3.8,18.817,3.286
1776-07-01,Apeldoorn,52.24,5.26,18.377,3.3560000000000003
1776-07-01,Arad,45.81,21.92,20.162,2.495
1776-07-01,Arkhangelsk,65.09,40.21,15.184000000000001,3.157
1776-07-01,Arlington,39.38,-76.99,23.829,3.0269999999999997
1776-07-01,Armavir,45.81,40.38,23.094,2.656
1776-07-01,Arnhem,52.24,5.26,18.377,3.3560000000000003
1776-07-01,Aryanah,36.17,9.94,27.409000000000002,2.021
1776-07-01,Arzamas,55.45,42.52,19.656,3.062
1776-07-01,Athens,37.78,24.41,25.326999999999998,1.982
1776-07-01,Atlanta,34.56,-83.68,24.156,2.503
1776-07-01,Augsburg,47.42,10.66,14.108,2.8160000000000003
1776-07-01,Aurora,39.38,-104.05,0.0,0.0
1776-07-01,Aurora,40.99,-87.34,22.963,2.316
1776-07-01,Bacau,45.81,26.54,18.799000000000003,2.541
1776-07-01,Badajoz,39.38,-6.24,26.019000000000002,2.388
1776-07-01,Badalona,40.99,2.13,23.055,2.3409999999999997
1776-07-01,Baia Mare,47.42,22.5,20.308,2.679
1776-07-01,Balakovo,52.24,47.3,21.028000000000002,2.9330000000000003
1776-07-01,Balashikha,55.45,36.85,18.909,3.2089999999999996
1776-07-01,Balti,47.42,27.24,20.605999999999998,2.6839999999999997
1776-07-01,Baltimore,39.38,-76.99,23.829,3.0269999999999997
1776-07-01,Banja Luka,44.2,17.89,18.791,2.248
1776-07-01,Barcelona,40.99,2.13,23.055,2.3409999999999997
1776-07-01,Bari,40.99,17.04,24.016,2.066
1776-07-01,Barrie,44.2,-80.5,18.488,2.44
1776-07-01,Basel,47.42,8.29,16.386,3.02
1776-07-01,Basildon,52.24,0.0,17.664,3.315
1776-07-01,Bataysk,47.42,39.08,22.986,2.773
1776-07-01,Baton Rouge,29.74,-90.46,0.0,0.0
1776-07-01,Belfast,55.45,-5.67,13.69,3.3310000000000004
1776-07-01,Belgorod,50.63,36.76,20.352999999999998,2.93
1776-07-01,Belgrade,44.2,20.12,20.111,2.302
1776-07-01,Benghazi,32.95,20.11,23.562,1.912
1776-07-01,Berezniki,58.66,55.38,17.436,2.9189999999999996
1776-07-01,Bergamo,45.81,10.38,19.776,2.609
1776-07-01,Bergen,60.27,6.49,12.895,3.446
1776-07-01,Bergisch Gladbach,50.63,6.34,18.412,3.2569999999999997
1776-07-01,Berlin,52.24,13.14,19.727,3.1310000000000002
1776-07-01,Bern,47.42,8.29,16.386,3.02
1776-07-01,Besançon,47.42,5.92,18.438,3.114
1776-07-01,Bialystok,53.84,23.18,18.923,3.345
1776-07-01,Bielefeld,52.24,7.880000000000001,18.793,3.287
1776-07-01,Bielsko Biala,50.63,19.01,19.041,3.0460000000000003
1776-07-01,Bila Tserkva,49.03,29.39,19.498,2.842
1776-07-01,Bilbao,42.59,-2.18,19.98,2.512
1776-07-01,Birmingham,32.95,-87.13,26.74,2.396
1776-07-01,Birmingham,52.24,-2.63,16.553,3.259
1776-07-01,Blackburn,53.84,-1.36,16.469,3.377
1776-07-01,Blackpool,53.84,-4.09,14.694,3.307
1776-07-01,Bochum,52.24,7.880000000000001,18.793,3.287
1776-07-01,Bologna,44.2,11.18,21.709,2.307
1776-07-01,Bolton,53.84,-1.36,16.469,3.377
1776-07-01,Bonn,50.63,6.34,18.412,3.2569999999999997
1776-07-01,Bordeaux,44.2,0.0,20.334,2.6439999999999997
1776-07-01,Boston,42.59,-72.0,19.388,3.551
1776-07-01,Botosani,47.42,27.24,20.605999999999998,2.6839999999999997
1776-07-01,Bottrop,52.24,7.880000000000001,18.793,3.287
