dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1797-06-01,A Coruña,42.59,-8.73,15.905,2.693
1797-06-01,Aachen,50.63,6.34,14.033,2.445
1797-06-01,Aalborg,57.05,10.33,14.782,2.659
1797-06-01,Aberdeen,57.05,-1.48,9.781,2.9360000000000004
1797-06-01,Achalpur,21.7,77.02,32.04,2.266
1797-06-01,Adana,36.17,35.8,24.983,2.003
1797-06-01,Adilabad,20.09,78.48,32.944,2.293
1797-06-01,Adoni,15.27,77.5,30.491,2.237
1797-06-01,Afyonkarahisar,39.38,31.21,20.160999999999998,2.053
1797-06-01,Agadir,29.74,-9.23,0.0,0.0
1797-06-01,Agartala,23.31,91.75,28.948,1.9240000000000002
1797-06-01,Agra,26.52,78.81,34.654,2.358
1797-06-01,Ahmadabad,23.31,72.52,32.553000000000004,2.041
1797-06-01,Ahmadnagar,18.48,74.37,28.374,2.12
1797-06-01,Aix En Provence,44.2,4.47,16.653,3.1919999999999997
1797-06-01,Aizawl,23.31,93.5,26.974,1.9040000000000001
1797-06-01,Ajdabiya,31.35,20.73,26.04,2.0340000000000003
1797-06-01,Ajmer,26.52,75.22,34.171,2.231
1797-06-01,Akola,20.09,76.78,31.851,2.242
1797-06-01,Akron,40.99,-80.95,20.157,2.18
1797-06-01,Aksaray,37.78,34.58,20.052,2.0180000000000002
1797-06-01,Aktau,44.2,51.43,0.0,0.0
1797-06-01,Akyab,20.09,92.13,28.068,1.919
1797-06-01,Alandur,13.66,80.09,33.441,2.3480000000000003
1797-06-01,Alanya,36.17,31.82,23.982,1.9669999999999999
1797-06-01,Alappuzha,8.84,77.03,26.904,2.092
1797-06-01,Albacete,39.38,-2.08,18.867,2.85
1797-06-01,Alcalá De Henares,40.99,-4.26,17.089000000000002,2.862
1797-06-01,Alcobendas,40.99,-4.26,17.089000000000002,2.862
1797-06-01,Alcorcón,40.99,-4.26,17.089000000000002,2.862
1797-06-01,Aleppo,36.17,37.79,0.0,0.0
1797-06-01,Alexandria,31.35,30.16,24.941999999999997,1.892
1797-06-01,Alexandria,39.38,-76.99,22.136,2.388
1797-06-01,Algeciras,36.17,-5.97,20.77,2.58
1797-06-01,Algiers,36.17,3.98,22.517,2.733
1797-06-01,Aligarh,28.13,77.27,34.446999999999996,2.31
1797-06-01,Allahabad,24.92,81.58,33.91,2.366
1797-06-01,Allentown,40.99,-74.56,19.997,2.436
1797-06-01,Almere,52.24,5.26,14.216,2.526
1797-06-01,Almería,36.17,-1.99,20.083,2.655
1797-06-01,Almetyevsk,55.45,51.02,18.976,2.448
1797-06-01,Alwar,28.13,77.27,34.446999999999996,2.31
1797-06-01,Amadora,39.38,-8.32,19.826,2.69
1797-06-01,Ambala,29.74,77.54,32.162,2.299
