dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1798-02-01,A Coruña,42.59,-8.73,8.232000000000001,2.2840000000000003
1798-02-01,Aachen,50.63,6.34,2.912,2.616
1798-02-01,Aalborg,57.05,10.33,1.318,2.739
1798-02-01,Aberdeen,57.05,-1.48,4.854,2.667
1798-02-01,Achalpur,21.7,77.02,22.174,1.919
1798-02-01,Adana,36.17,35.8,11.654000000000002,2.485
1798-02-01,Adilabad,20.09,78.48,24.708000000000002,1.8869999999999998
1798-02-01,Adoni,15.27,77.5,26.926,1.925
1798-02-01,Afyonkarahisar,39.38,31.21,2.494,2.5610000000000004
1798-02-01,Agadir,29.74,-9.23,0.0,0.0
1798-02-01,Agartala,23.31,91.75,20.81,1.9080000000000001
1798-02-01,Agra,26.52,78.81,18.034,2.076
1798-02-01,Ahmadabad,23.31,72.52,21.886999999999997,2.01
1798-02-01,Ahmadnagar,18.48,74.37,22.935,1.8330000000000002
1798-02-01,Aix En Provence,44.2,4.47,4.13,2.549
1798-02-01,Aizawl,23.31,93.5,18.665,1.9069999999999998
1798-02-01,Ajdabiya,31.35,20.73,12.772,2.056
1798-02-01,Ajmer,26.52,75.22,18.493,2.146
1798-02-01,Akola,20.09,76.78,24.128,1.882
1798-02-01,Akron,40.99,-80.95,-3.095,2.6710000000000003
1798-02-01,Aksaray,37.78,34.58,2.379,2.636
1798-02-01,Aktau,44.2,51.43,0.0,0.0
1798-02-01,Akyab,20.09,92.13,22.45,1.804
1798-02-01,Alandur,13.66,80.09,26.413,2.062
1798-02-01,Alanya,36.17,31.82,12.120999999999999,2.362
1798-02-01,Alappuzha,8.84,77.03,27.262,1.8319999999999999
1798-02-01,Albacete,39.38,-2.08,5.127000000000002,2.274
1798-02-01,Alcalá De Henares,40.99,-4.26,4.0150000000000015,2.346
1798-02-01,Alcobendas,40.99,-4.26,4.0150000000000015,2.346
1798-02-01,Alcorcón,40.99,-4.26,4.0150000000000015,2.346
1798-02-01,Aleppo,36.17,37.79,0.0,0.0
1798-02-01,Alexandria,31.35,30.16,14.615,2.1630000000000003
1798-02-01,Alexandria,39.38,-76.99,-0.17300000000000004,2.741
1798-02-01,Algeciras,36.17,-5.97,11.731,2.199
1798-02-01,Algiers,36.17,3.98,8.404,2.0980000000000003
1798-02-01,Aligarh,28.13,77.27,17.271,2.15
1798-02-01,Allahabad,24.92,81.58,19.187,1.972
1798-02-01,Allentown,40.99,-74.56,-3.667,2.7310000000000003
1798-02-01,Almere,52.24,5.26,3.827,2.639
1798-02-01,Almería,36.17,-1.99,12.417,2.165
