dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1764-09-01,A Coruña,42.59,-8.73,16.342,4.113
1764-09-01,Aachen,50.63,6.34,11.962,5.771
1764-09-01,Aalborg,57.05,10.33,11.31,5.642
1764-09-01,Aberdeen,57.05,-1.48,10.247,5.705
1764-09-01,Afyonkarahisar,39.38,31.21,17.171,3.694
1764-09-01,Aix En Provence,44.2,4.47,15.834000000000001,5.159
1764-09-01,Akron,40.99,-80.95,15.696000000000002,2.573
1764-09-01,Albacete,39.38,-2.08,18.299,4.287
1764-09-01,Alcalá De Henares,40.99,-4.26,16.463,4.34
1764-09-01,Alcobendas,40.99,-4.26,16.463,4.34
1764-09-01,Alcorcón,40.99,-4.26,16.463,4.34
1764-09-01,Alexandria,39.38,-76.99,17.463,2.52
1764-09-01,Algeciras,36.17,-5.97,21.475,3.823
1764-09-01,Algiers,36.17,3.98,22.131999999999998,4.189
1764-09-01,Allentown,40.99,-74.56,15.191,2.475
1764-09-01,Almere,52.24,5.26,12.235,5.7860000000000005
1764-09-01,Almería,36.17,-1.99,22.134,3.978
1764-09-01,Almetyevsk,55.45,51.02,10.664,3.6489999999999996
1764-09-01,Amadora,39.38,-8.32,19.761000000000006,3.949
1764-09-01,Amersfoort,52.24,5.26,12.235,5.7860000000000005
1764-09-01,Amiens,49.03,2.45,13.703,5.598
1764-09-01,Amsterdam,52.24,5.26,12.235,5.7860000000000005
1764-09-01,Ancona,44.2,13.42,18.48,5.188
1764-09-01,Angers,47.42,-1.18,14.693,5.186
1764-09-01,Ankara,39.38,33.29,0.0,0.0
1764-09-01,Ann Arbor,42.59,-82.91,15.305,2.6189999999999998
1764-09-01,Antwerp,50.63,3.8,13.095,5.768
1764-09-01,Apeldoorn,52.24,5.26,12.235,5.7860000000000005
1764-09-01,Arad,45.81,21.92,14.56,4.641
1764-09-01,Arkhangelsk,65.09,40.21,7.063,4.173
1764-09-01,Arlington,39.38,-76.99,17.463,2.52
1764-09-01,Armavir,45.81,40.38,16.477999999999998,3.594
1764-09-01,Arnhem,52.24,5.26,12.235,5.7860000000000005
1764-09-01,Aryanah,36.17,9.94,23.901999999999997,4.244
1764-09-01,Arzamas,55.45,42.52,10.984000000000002,3.886
1764-09-01,Athens,37.78,24.41,21.916,3.8789999999999996
1764-09-01,Atlanta,34.56,-83.68,19.215999999999998,2.833
1764-09-01,Augsburg,47.42,10.66,8.744,5.6720000000000015
1764-09-01,Aurora,40.99,-87.34,16.762,2.8289999999999997
1764-09-01,Bacau,45.81,26.54,13.102,4.275
1764-09-01,Badajoz,39.38,-6.24,21.551,4.095
1764-09-01,Badalona,40.99,2.13,20.745,4.619
1764-09-01,Baia Mare,47.42,22.5,14.05,4.668
1764-09-01,Balakovo,52.24,47.3,12.552,3.622
1764-09-01,Balashikha,55.45,36.85,10.351,4.152
1764-09-01,Balti,47.42,27.24,14.045,4.32
1764-09-01,Baltimore,39.38,-76.99,17.463,2.52
1764-09-01,Banja Luka,44.2,17.89,13.874,4.852
1764-09-01,Barcelona,40.99,2.13,20.745,4.619
1764-09-01,Bari,40.99,17.04,20.1,4.581
1764-09-01,Barrie,44.2,-80.5,12.683,2.548
1764-09-01,Basel,47.42,8.29,10.675,5.7570000000000014
1764-09-01,Basildon,52.24,0.0,12.283,5.6960000000000015
1764-09-01,Bataysk,47.42,39.08,15.968000000000002,3.6889999999999996
1764-09-01,Baton Rouge,29.74,-90.46,0.0,0.0
1764-09-01,Belfast,55.45,-5.67,10.467,5.504
1764-09-01,Belgorod,50.63,36.76,12.81,3.9019999999999997
1764-09-01,Belgrade,44.2,20.12,15.129,4.671
1764-09-01,Benghazi,32.95,20.11,23.259,3.7460000000000004
1764-09-01,Berezniki,58.66,55.38,8.146,3.702
1764-09-01,Bergamo,45.81,10.38,14.241,5.662000000000001
1764-09-01,Bergen,60.27,6.49,5.11,5.7589999999999995
1764-09-01,Bergisch Gladbach,50.63,6.34,11.962,5.771
1764-09-01,Berlin,52.24,13.14,12.379,5.5
1764-09-01,Bern,47.42,8.29,10.675,5.7570000000000014
1764-09-01,Besançon,47.42,5.92,12.621,5.681
1764-09-01,Bialystok,53.84,23.18,11.137,4.978
1764-09-01,Bielefeld,52.24,7.880000000000001,12.05,5.7120000000000015
1764-09-01,Bielsko Biala,50.63,19.01,12.28,5.075
1764-09-01,Bila Tserkva,49.03,29.39,12.824000000000002,4.244
1764-09-01,Bilbao,42.59,-2.18,16.262,4.596
1764-09-01,Birmingham,32.95,-87.13,22.160999999999998,2.9960000000000004
1764-09-01,Birmingham,52.24,-2.63,11.462000000000002,5.561
1764-09-01,Blackburn,53.84,-1.36,11.064,5.7170000000000005
1764-09-01,Blackpool,53.84,-4.09,11.638,5.569
1764-09-01,Bochum,52.24,7.880000000000001,12.05,5.7120000000000015
1764-09-01,Bologna,44.2,11.18,16.887999999999998,5.347
1764-09-01,Bolton,53.84,-1.36,11.064,5.7170000000000005
1764-09-01,Bonn,50.63,6.34,11.962,5.771
1764-09-01,Bordeaux,44.2,0.0,16.133,4.9030000000000005
1764-09-01,Boston,42.59,-72.0,12.967,2.528
1764-09-01,Botosani,47.42,27.24,14.045,4.32
1764-09-01,Bottrop,52.24,7.880000000000001,12.05,5.7120000000000015
1764-09-01,Boulogne Billancourt,49.03,2.45,13.703,5.598
1764-09-01,Bournemouth,50.63,-1.27,12.976,5.5120000000000005
1764-09-01,Bradford,53.84,-1.36,11.064,5.7170000000000005
1764-09-01,Braga,40.99,-8.52,17.247999999999998,4.034
