dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1754-06-01,A Coruña,42.59,-8.73,17.486,1.841
1754-06-01,Aachen,50.63,6.34,15.705,1.3459999999999999
1754-06-01,Aalborg,57.05,10.33,14.835,1.5959999999999999
1754-06-01,Aberdeen,57.05,-1.48,11.039000000000001,1.632
1754-06-01,Afyonkarahisar,39.38,31.21,20.249,1.6440000000000001
1754-06-01,Aix En Provence,44.2,4.47,19.125999999999998,1.784
1754-06-01,Akron,40.99,-80.95,20.545,2.38
1754-06-01,Albacete,39.38,-2.08,20.886,1.944
1754-06-01,Alcalá De Henares,40.99,-4.26,18.985,1.9869999999999999
1754-06-01,Alcobendas,40.99,-4.26,18.985,1.9869999999999999
1754-06-01,Alcorcón,40.99,-4.26,18.985,1.9869999999999999
1754-06-01,Alexandria,39.38,-76.99,22.340999999999998,2.5540000000000003
1754-06-01,Algeciras,36.17,-5.97,22.461,1.905
1754-06-01,Algiers,36.17,3.98,24.659,1.9509999999999998
1754-06-01,Allentown,40.99,-74.56,20.075,2.818
1754-06-01,Almere,52.24,5.26,15.154000000000002,1.4340000000000002
1754-06-01,Almería,36.17,-1.99,22.01,1.882
1754-06-01,Almetyevsk,55.45,51.02,18.777,2.141
1754-06-01,Amadora,39.38,-8.32,21.443,1.9709999999999999
1754-06-01,Amersfoort,52.24,5.26,15.154000000000002,1.4340000000000002
1754-06-01,Amiens,49.03,2.45,16.842,1.544
1754-06-01,Amsterdam,52.24,5.26,15.154000000000002,1.4340000000000002
1754-06-01,Ancona,44.2,13.42,20.886,1.692
1754-06-01,Angers,47.42,-1.18,17.878,1.6669999999999998
1754-06-01,Ann Arbor,42.59,-82.91,20.146,2.323
1754-06-01,Antwerp,50.63,3.8,16.169999999999998,1.4380000000000002
1754-06-01,Apeldoorn,52.24,5.26,15.154000000000002,1.4340000000000002
1754-06-01,Arad,45.81,21.92,19.542,1.5530000000000002
1754-06-01,Arkhangelsk,65.09,40.21,11.975999999999999,1.8519999999999999
1754-06-01,Arlington,39.38,-76.99,22.340999999999998,2.5540000000000003
1754-06-01,Armavir,45.81,40.38,22.063000000000002,1.92
