dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1861-10-01,A Coruña,42.59,-8.73,14.875,0.871
1861-10-01,Aachen,50.63,6.34,10.512,0.4370000000000001
1861-10-01,Aalborg,57.05,10.33,9.238,1.051
1861-10-01,Aba,5.630000000000001,8.07,0.0,0.0
1861-10-01,Abadan,29.74,48.0,25.475,1.514
1861-10-01,Abakaliki,5.630000000000001,8.07,0.0,0.0
1861-10-01,Abakan,53.84,91.36,-0.441,1.3659999999999999
1861-10-01,Abbotsford,49.03,-122.45,5.955,1.734
1861-10-01,Abengourou,7.23,-4.05,25.19,1.222
1861-10-01,Abeokuta,7.23,4.05,0.0,0.0
1861-10-01,Aberdeen,57.05,-1.48,10.734000000000002,0.603
1861-10-01,Abha,18.48,42.25,23.54600000000001,1.584
1861-10-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1861-10-01,Abiko,36.17,139.23,13.387,1.486
1861-10-01,Abilene,32.95,-100.53,16.872,1.17
1861-10-01,Abohar,29.74,73.85,0.0,0.0
1861-10-01,Abomey Calavi,7.23,2.43,0.0,0.0
1861-10-01,Abu Dhabi,24.92,54.98,27.07,1.369
1861-10-01,Abuja,8.84,7.3,0.0,0.0
1861-10-01,Acapulco,16.87,-100.47,26.148000000000003,1.3869999999999998
1861-10-01,Acarigua,8.84,-68.92,26.837,1.016
1861-10-01,Accra,5.630000000000001,0.0,0.0,0.0
1861-10-01,Achalpur,21.7,77.02,24.752,1.4909999999999999
1861-10-01,Acheng,45.81,128.08,3.21,1.391
1861-10-01,Achinsk,57.05,90.0,-1.4529999999999998,1.496
1861-10-01,Acuña,29.74,-101.54,19.331,1.415
1861-10-01,Adana,36.17,35.8,19.735000000000007,1.354
1861-10-01,Addis Abeba,8.84,38.11,0.0,0.0
1861-10-01,Adelaide,-34.56,138.16,16.094,0.66
1861-10-01,Adilabad,20.09,78.48,25.701,1.321
1861-10-01,Adiwerna,-7.23,109.46,0.0,0.0
1861-10-01,Adoni,15.27,77.5,25.392,1.041
1861-10-01,Afyonkarahisar,39.38,31.21,10.835999999999999,1.245
1861-10-01,Agadir,29.74,-9.23,18.71,1.202
