dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1750-06-01,A Coruña,42.59,-8.73,16.317,1.8430000000000002
1750-06-01,Aachen,50.63,6.34,15.572000000000001,1.296
1750-06-01,Aalborg,57.05,10.33,14.913,1.181
1750-06-01,Aberdeen,57.05,-1.48,10.803,1.393
1750-06-01,Aix En Provence,44.2,4.47,18.076,1.694
1750-06-01,Akron,40.99,-80.95,19.328000000000007,1.5230000000000001
1750-06-01,Albacete,39.38,-2.08,19.53,1.962
1750-06-01,Alcalá De Henares,40.99,-4.26,17.747,2.004
1750-06-01,Alcobendas,40.99,-4.26,17.747,2.004
1750-06-01,Alcorcón,40.99,-4.26,17.747,2.004
1750-06-01,Alexandria,39.38,-76.99,21.195,1.3630000000000002
1750-06-01,Allentown,40.99,-74.56,19.017,1.181
1750-06-01,Almere,52.24,5.26,15.295,1.255
1750-06-01,Almetyevsk,55.45,51.02,0.0,0.0
1750-06-01,Amersfoort,52.24,5.26,15.295,1.255
1750-06-01,Amiens,49.03,2.45,16.506,1.476
1750-06-01,Amsterdam,52.24,5.26,15.295,1.255
1750-06-01,Ancona,44.2,13.42,19.505,1.621
1750-06-01,Angers,47.42,-1.18,17.271,1.594
1750-06-01,Ann Arbor,42.59,-82.91,18.89,1.61
1750-06-01,Antwerp,50.63,3.8,16.066,1.3430000000000002
1750-06-01,Apeldoorn,52.24,5.26,15.295,1.255
1750-06-01,Arad,45.81,21.92,18.248,1.639
1750-06-01,Arkhangelsk,65.09,40.21,10.62,1.9809999999999999
1750-06-01,Arlington,39.38,-76.99,21.195,1.3630000000000002
1750-06-01,Armavir,45.81,40.38,0.0,0.0
1750-06-01,Arnhem,52.24,5.26,15.295,1.255
1750-06-01,Aryanah,36.17,9.94,24.593000000000004,1.905
1750-06-01,Arzamas,55.45,42.52,17.242,2.082
1750-06-01,Atlanta,34.56,-83.68,22.074,1.746
1750-06-01,Augsburg,47.42,10.66,12.065,1.496
1750-06-01,Aurora,40.99,-87.34,20.644,1.854
1750-06-01,Bacau,45.81,26.54,16.903000000000002,1.6840000000000002
1750-06-01,Badajoz,39.38,-6.24,0.0,0.0
1750-06-01,Badalona,40.99,2.13,20.255,1.785
1750-06-01,Baia Mare,47.42,22.5,18.333,1.605
1750-06-01,Balakovo,52.24,47.3,0.0,0.0
1750-06-01,Balashikha,55.45,36.85,16.239,1.875
1750-06-01,Balti,47.42,27.24,18.701,1.681
1750-06-01,Baltimore,39.38,-76.99,21.195,1.3630000000000002
1750-06-01,Banja Luka,44.2,17.89,16.906,1.651
1750-06-01,Barcelona,40.99,2.13,20.255,1.785
1750-06-01,Bari,40.99,17.04,21.663,1.736
1750-06-01,Barrie,44.2,-80.5,16.238,1.504
1750-06-01,Basel,47.42,8.29,13.985,1.501
1750-06-01,Basildon,52.24,0.0,14.753,1.439
1750-06-01,Bataysk,47.42,39.08,20.578000000000007,2.06
1750-06-01,Belfast,55.45,-5.67,11.378,1.5190000000000001
1750-06-01,Belgorod,50.63,36.76,18.266,1.9969999999999999
1750-06-01,Belgrade,44.2,20.12,18.34,1.6640000000000001
1750-06-01,Berezniki,58.66,55.38,0.0,0.0
1750-06-01,Bergamo,45.81,10.38,17.308,1.579
1750-06-01,Bergen,60.27,6.49,9.274,1.3459999999999999
1750-06-01,Bergisch Gladbach,50.63,6.34,15.572000000000001,1.296
1750-06-01,Berlin,52.24,13.14,16.622,1.111
1750-06-01,Bern,47.42,8.29,13.985,1.501
1750-06-01,Besançon,47.42,5.92,15.765,1.5219999999999998
1750-06-01,Bialystok,53.84,23.18,15.864,1.345
1750-06-01,Bielefeld,52.24,7.880000000000001,15.709000000000001,1.196
1750-06-01,Bielsko Biala,50.63,19.01,16.56,1.364
1750-06-01,Bila Tserkva,49.03,29.39,17.506,1.7280000000000002
1750-06-01,Bilbao,42.59,-2.18,17.202,1.819
1750-06-01,Birmingham,32.95,-87.13,24.745,1.81
1750-06-01,Birmingham,52.24,-2.63,14.027999999999999,1.505
1750-06-01,Blackburn,53.84,-1.36,13.744000000000002,1.4409999999999998
1750-06-01,Blackpool,53.84,-4.09,12.004,1.494
1750-06-01,Bochum,52.24,7.880000000000001,15.709000000000001,1.196
1750-06-01,Bologna,44.2,11.18,19.116,1.636
1750-06-01,Bolton,53.84,-1.36,13.744000000000002,1.4409999999999998
1750-06-01,Bonn,50.63,6.34,15.572000000000001,1.296
1750-06-01,Bordeaux,44.2,0.0,18.065,1.722
1750-06-01,Boston,42.59,-72.0,17.189,0.9740000000000001
1750-06-01,Botosani,47.42,27.24,18.701,1.681
1750-06-01,Bottrop,52.24,7.880000000000001,15.709000000000001,1.196
1750-06-01,Boulogne Billancourt,49.03,2.45,16.506,1.476
1750-06-01,Bournemouth,50.63,-1.27,13.81,1.4909999999999999
1750-06-01,Bradford,53.84,-1.36,13.744000000000002,1.4409999999999998
1750-06-01,Braga,40.99,-8.52,17.624000000000006,1.943
1750-06-01,Braila,45.81,28.85,20.201,1.7309999999999999
1750-06-01,Brasov,45.81,26.54,16.903000000000002,1.6840000000000002
1750-06-01,Bratislava,47.42,17.76,18.741,1.528
1750-06-01,Breda,52.24,5.26,15.295,1.255
1750-06-01,Bremen,53.84,9.55,15.421,1.1320000000000001
1750-06-01,Bremerhaven,53.84,9.55,15.421,1.1320000000000001
1750-06-01,Brescia,45.81,10.38,17.308,1.579
1750-06-01,Brest,49.03,-4.9,13.347999999999999,1.554
