dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1752-03-01,A Coruña,42.59,-8.73,11.368,2.003
1752-03-01,Aachen,50.63,6.34,5.263,1.7369999999999999
1752-03-01,Aalborg,57.05,10.33,3.05,1.695
1752-03-01,Aberdeen,57.05,-1.48,5.754,1.886
1752-03-01,Aix En Provence,44.2,4.47,8.06,1.9569999999999999
1752-03-01,Akron,40.99,-80.95,3.5890000000000004,2.117
1752-03-01,Albacete,39.38,-2.08,9.368,2.004
1752-03-01,Alcalá De Henares,40.99,-4.26,8.124,2.0780000000000003
1752-03-01,Alcobendas,40.99,-4.26,8.124,2.0780000000000003
1752-03-01,Alcorcón,40.99,-4.26,8.124,2.0780000000000003
1752-03-01,Alexandria,39.38,-76.99,6.402,1.849
1752-03-01,Allentown,40.99,-74.56,3.322,1.5919999999999999
1752-03-01,Almere,52.24,5.26,5.5470000000000015,1.649
1752-03-01,Almetyevsk,55.45,51.02,-4.757,2.537
1752-03-01,Amersfoort,52.24,5.26,5.5470000000000015,1.649
1752-03-01,Amiens,49.03,2.45,7.2639999999999985,1.841
1752-03-01,Amsterdam,52.24,5.26,5.5470000000000015,1.649
1752-03-01,Ancona,44.2,13.42,9.587,1.972
1752-03-01,Angers,47.42,-1.18,8.34,1.883
1752-03-01,Ann Arbor,42.59,-82.91,1.681,2.218
1752-03-01,Antwerp,50.63,3.8,6.614,1.764
1752-03-01,Apeldoorn,52.24,5.26,5.5470000000000015,1.649
1752-03-01,Arad,45.81,21.92,5.705,2.171
1752-03-01,Arkhangelsk,65.09,40.21,-5.614000000000001,2.358
1752-03-01,Arlington,39.38,-76.99,6.402,1.849
1752-03-01,Armavir,45.81,40.38,4.481,2.5660000000000003
1752-03-01,Arnhem,52.24,5.26,5.5470000000000015,1.649
1752-03-01,Aryanah,36.17,9.94,0.0,0.0
1752-03-01,Arzamas,55.45,42.52,-2.693,2.247
1752-03-01,Atlanta,34.56,-83.68,10.902000000000001,2.391
1752-03-01,Augsburg,47.42,10.66,0.956,1.952
1752-03-01,Aurora,40.99,-87.34,4.147,2.529
1752-03-01,Bacau,45.81,26.54,3.079,2.265
1752-03-01,Badajoz,39.38,-6.24,0.0,0.0
1752-03-01,Badalona,40.99,2.13,12.867,1.926
1752-03-01,Baia Mare,47.42,22.5,5.079,2.0909999999999997
1752-03-01,Balakovo,52.24,47.3,-3.591,2.648
1752-03-01,Balashikha,55.45,36.85,-1.892,2.062
1752-03-01,Balti,47.42,27.24,3.455,2.221
1752-03-01,Baltimore,39.38,-76.99,6.402,1.849
1752-03-01,Banja Luka,44.2,17.89,5.426,2.1180000000000003
1752-03-01,Barcelona,40.99,2.13,12.867,1.926
1752-03-01,Bari,40.99,17.04,11.379000000000001,2.042
1752-03-01,Barrie,44.2,-80.5,-1.89,2.089
1752-03-01,Basel,47.42,8.29,3.255,1.92
1752-03-01,Basildon,52.24,0.0,6.3930000000000025,1.806
1752-03-01,Bataysk,47.42,39.08,2.467,2.519
1752-03-01,Belfast,55.45,-5.67,6.376,1.9509999999999998
1752-03-01,Belgorod,50.63,36.76,-0.23800000000000002,2.34
1752-03-01,Belgrade,44.2,20.12,6.3409999999999975,2.189
1752-03-01,Berezniki,58.66,55.38,-4.942,2.623
1752-03-01,Bergamo,45.81,10.38,5.7490000000000006,1.933
1752-03-01,Bergen,60.27,6.49,-2.2140000000000004,1.839
1752-03-01,Bergisch Gladbach,50.63,6.34,5.263,1.7369999999999999
1752-03-01,Berlin,52.24,13.14,4.886,1.709
1752-03-01,Bern,47.42,8.29,3.255,1.92
1752-03-01,Besançon,47.42,5.92,5.612,1.901
1752-03-01,Bialystok,53.84,23.18,1.198,1.7730000000000001
1752-03-01,Bielefeld,52.24,7.880000000000001,5.21,1.656
1752-03-01,Bielsko Biala,50.63,19.01,3.596,1.8869999999999998
1752-03-01,Bila Tserkva,49.03,29.39,1.908,2.1959999999999997
1752-03-01,Bilbao,42.59,-2.18,8.814,2.024
1752-03-01,Birmingham,32.95,-87.13,13.823,2.571
1752-03-01,Birmingham,52.24,-2.63,6.244,1.868
1752-03-01,Blackburn,53.84,-1.36,5.835,1.84
1752-03-01,Blackpool,53.84,-4.09,6.5070000000000014,1.899
1752-03-01,Bochum,52.24,7.880000000000001,5.21,1.656
1752-03-01,Bologna,44.2,11.18,7.99,1.949
1752-03-01,Bolton,53.84,-1.36,5.835,1.84
1752-03-01,Bonn,50.63,6.34,5.263,1.7369999999999999
1752-03-01,Bordeaux,44.2,0.0,9.434,1.965
1752-03-01,Boston,42.59,-72.0,0.7669999999999999,1.3459999999999999
1752-03-01,Botosani,47.42,27.24,3.455,2.221
1752-03-01,Bottrop,52.24,7.880000000000001,5.21,1.656
1752-03-01,Boulogne Billancourt,49.03,2.45,7.2639999999999985,1.841
1752-03-01,Bournemouth,50.63,-1.27,7.117000000000001,1.837
1752-03-01,Bradford,53.84,-1.36,5.835,1.84
1752-03-01,Braga,40.99,-8.52,11.852,2.023
1752-03-01,Braila,45.81,28.85,4.863,2.281
1752-03-01,Brasov,45.81,26.54,3.079,2.265
1752-03-01,Bratislava,47.42,17.76,6.023,2.023
1752-03-01,Breda,52.24,5.26,5.5470000000000015,1.649
1752-03-01,Bremen,53.84,9.55,4.319,1.639
1752-03-01,Bremerhaven,53.84,9.55,4.319,1.639
1752-03-01,Brescia,45.81,10.38,5.7490000000000006,1.933
1752-03-01,Brest,49.03,-4.9,8.812999999999997,1.85
1752-03-01,Brest,52.24,23.65,2.106,1.8730000000000002
1752-03-01,Bridgeport,40.99,-72.43,3.552,1.405
1752-03-01,Brighton,50.63,-1.27,7.117000000000001,1.837
1752-03-01,Bristol,52.24,-2.63,6.244,1.868
1752-03-01,Brno,49.03,17.14,4.1160000000000005,1.926
1752-03-01,Brugge,50.63,3.8,6.614,1.764
1752-03-01,Brunswick,52.24,10.51,4.3660000000000005,1.685
1752-03-01,Brussels,50.63,3.8,6.614,1.764
1752-03-01,Bryansk,53.84,34.09,-1.1999999999999995,2.053
1752-03-01,Bucharest,44.2,26.83,6.294,2.314
1752-03-01,Budapest,47.42,20.13,5.784,2.062
1752-03-01,Buffalo,42.59,-78.55,0.8500000000000001,1.915
1752-03-01,Burgas,42.59,28.36,6.988,2.306
1752-03-01,Burgos,42.59,-4.36,8.003,2.035
1752-03-01,Bursa,39.38,29.13,0.0,0.0
1752-03-01,Buzau,45.81,26.54,3.079,2.265
1752-03-01,Bydgoszcz,53.84,17.73,2.93,1.675
1752-03-01,Bytom,50.63,19.01,3.596,1.8869999999999998
1752-03-01,Caen,49.03,0.0,7.258999999999999,1.8519999999999999
1752-03-01,Cagliari,39.38,8.32,13.017000000000001,1.959
1752-03-01,Cambridge,42.59,-72.0,0.7669999999999999,1.3459999999999999
1752-03-01,Cambridge,52.24,0.0,6.3930000000000025,1.806
1752-03-01,Cardiff,52.24,-2.63,6.244,1.868
1752-03-01,Cartagena,37.78,0.0,0.0,0.0
1752-03-01,Cary,36.17,-79.56,10.255999999999998,2.157
1752-03-01,Catania,37.78,14.24,10.885,2.019
1752-03-01,Cedar Rapids,42.59,-91.64,1.87,2.7969999999999997
1752-03-01,Charleroi,50.63,3.8,6.614,1.764
1752-03-01,Charleston,32.95,-79.47,15.187000000000001,2.275
1752-03-01,Charlotte,34.56,-81.73,12.255999999999998,2.306
1752-03-01,Chattanooga,34.56,-85.62,11.437999999999999,2.498
1752-03-01,Cheboksary,55.45,48.19,-3.989,2.44
1752-03-01,Chelmsford,52.24,0.0,6.3930000000000025,1.806
1752-03-01,Cheltenham,52.24,-2.63,6.244,1.868
1752-03-01,Chemnitz,50.63,13.94,4.084,1.781
1752-03-01,Cherepovets,58.66,36.92,-2.992,1.97
1752-03-01,Cherkasy,49.03,31.84,1.734,2.2569999999999997
1752-03-01,Chernihiv,52.24,31.53,0.5059999999999998,2.063
1752-03-01,Chernivtsi,49.03,26.94,2.198,2.125
1752-03-01,Chesapeake,36.17,-75.58,10.530999999999999,1.931
1752-03-01,Chicago,42.59,-87.27,4.328,2.463
1752-03-01,Chisinau,47.42,29.61,3.4760000000000004,2.2569999999999997
1752-03-01,Chorzow,50.63,19.01,3.596,1.8869999999999998
1752-03-01,Cincinnati,39.38,-85.32,5.955,2.454
1752-03-01,Clarksville,36.17,-87.51,10.375,2.5989999999999998
1752-03-01,Clearwater,28.13,-82.73,19.696,2.468
1752-03-01,Clermont Ferrand,45.81,3.46,5.533,1.946
1752-03-01,Cleveland,40.99,-80.95,3.5890000000000004,2.117
1752-03-01,Cluj Napoca,47.42,22.5,5.079,2.0909999999999997
1752-03-01,Coimbra,40.99,-8.52,11.852,2.023
1752-03-01,Colchester,52.24,0.0,6.3930000000000025,1.806
1752-03-01,Cologne,50.63,6.34,5.263,1.7369999999999999
1752-03-01,Columbia,34.56,-81.73,12.255999999999998,2.306
1752-03-01,Columbus,32.95,-85.21,13.458,2.495
