dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1818-02-01,A Coruña,42.59,-8.73,9.052,3.115
1818-02-01,Aachen,50.63,6.34,1.2670000000000001,1.959
1818-02-01,Aalborg,57.05,10.33,0.358,2.217
1818-02-01,Aberdeen,57.05,-1.48,3.219,2.201
1818-02-01,Abohar,29.74,73.85,13.652000000000001,2.068
1818-02-01,Achalpur,21.7,77.02,20.706,2.008
1818-02-01,Adana,36.17,35.8,9.529,2.475
1818-02-01,Adilabad,20.09,78.48,23.327,2.114
1818-02-01,Adoni,15.27,77.5,25.583,2.705
1818-02-01,Afyonkarahisar,39.38,31.21,0.8530000000000002,2.46
1818-02-01,Agadir,29.74,-9.23,13.582,3.3369999999999997
1818-02-01,Agartala,23.31,91.75,19.354,1.413
1818-02-01,Agra,26.52,78.81,16.465999999999998,1.807
1818-02-01,Ahmadabad,23.31,72.52,20.247,2.023
1818-02-01,Ahmadnagar,18.48,74.37,21.433000000000003,2.221
1818-02-01,Ahmadpur East,29.74,72.0,14.093,2.1319999999999997
1818-02-01,Aix En Provence,44.2,4.47,4.952,1.1540000000000001
1818-02-01,Aizawl,23.31,93.5,17.133,1.439
1818-02-01,Ajdabiya,31.35,20.73,11.199000000000002,2.242
1818-02-01,Ajmer,26.52,75.22,16.848000000000006,1.986
1818-02-01,Akola,20.09,76.78,22.689,2.141
1818-02-01,Akron,40.99,-80.95,-6.04,2.5180000000000002
1818-02-01,Aksaray,37.78,34.58,0.5049999999999999,2.525
1818-02-01,Aktau,44.2,51.43,-4.692,2.6439999999999997
1818-02-01,Akyab,20.09,92.13,21.012,1.403
1818-02-01,Alandur,13.66,80.09,25.185,3.108
1818-02-01,Alanya,36.17,31.82,9.998,2.417
1818-02-01,Alappuzha,8.84,77.03,25.754,2.628
1818-02-01,Albacete,39.38,-2.08,6.573,2.906
1818-02-01,Alcalá De Henares,40.99,-4.26,5.354,3.049
1818-02-01,Alcobendas,40.99,-4.26,5.354,3.049
1818-02-01,Alcorcón,40.99,-4.26,5.354,3.049
1818-02-01,Aleppo,36.17,37.79,5.402,2.541
1818-02-01,Alexandria,31.35,30.16,12.284,2.327
1818-02-01,Alexandria,39.38,-76.99,-3.2939999999999996,2.553
1818-02-01,Algeciras,36.17,-5.97,13.661,4.947
1818-02-01,Algiers,36.17,3.98,9.289,1.62
1818-02-01,Aligarh,28.13,77.27,15.622,1.8980000000000001
1818-02-01,Allahabad,24.92,81.58,17.733999999999995,1.653
1818-02-01,Allentown,40.99,-74.56,-6.901,2.576
1818-02-01,Almere,52.24,5.26,1.923,1.855
1818-02-01,Almería,36.17,-1.99,13.946,3.42
1818-02-01,Almetyevsk,55.45,51.02,-15.089,1.915
1818-02-01,Alwar,28.13,77.27,15.622,1.8980000000000001
1818-02-01,Amadora,39.38,-8.32,10.825999999999999,4.163
1818-02-01,Ambala,29.74,77.54,13.651,1.926
1818-02-01,Ambarnath,18.48,72.68,22.755,2.157
1818-02-01,Ambattur,13.66,80.09,25.185,3.108
1818-02-01,Ambur,12.05,78.9,25.2,3.043
1818-02-01,Amersfoort,52.24,5.26,1.923,1.855
1818-02-01,Amiens,49.03,2.45,3.5839999999999996,1.62
1818-02-01,Amravati,21.7,77.02,20.706,2.008
1818-02-01,Amritsar,31.35,75.39,12.862,2.035
1818-02-01,Amroha,28.13,79.09,15.826999999999998,1.824
1818-02-01,Amsterdam,52.24,5.26,1.923,1.855
1818-02-01,Anand,23.31,72.52,20.247,2.023
1818-02-01,Anantapur,15.27,77.5,25.583,2.705
1818-02-01,Ancona,44.2,13.42,6.77,1.962
1818-02-01,Angers,47.42,-1.18,4.747,1.126
1818-02-01,Ankara,39.38,33.29,-0.405,2.501
1818-02-01,Ann Arbor,42.59,-82.91,-7.951,2.469
1818-02-01,Antakya,36.17,35.8,9.529,2.475
1818-02-01,Antalya,37.78,30.51,1.833,2.431
1818-02-01,Antananarivo,-18.48,47.32,0.0,0.0
1818-02-01,Antsirabe,-20.09,47.77,0.0,0.0
1818-02-01,Antwerp,50.63,3.8,2.5660000000000003,1.921
1818-02-01,Apeldoorn,52.24,5.26,1.923,1.855
1818-02-01,Aqtöbe,50.63,57.04,-16.923,2.36
1818-02-01,Ara,24.92,85.12,17.482,1.47
1818-02-01,Arad,45.81,21.92,0.212,2.0869999999999997
1818-02-01,Ardabil,37.78,48.81,-0.1559999999999997,2.7
1818-02-01,Arkhangelsk,65.09,40.21,-16.52,5.374
1818-02-01,Arlington,39.38,-76.99,-3.2939999999999996,2.553
1818-02-01,Armavir,45.81,40.38,-2.398,2.0580000000000003
1818-02-01,Arnhem,52.24,5.26,1.923,1.855
1818-02-01,Aryanah,36.17,9.94,11.226,1.227
1818-02-01,Arzamas,55.45,42.52,-10.823,2.171
1818-02-01,Asansol,23.31,86.5,19.735,1.402
1818-02-01,Asfi,32.95,-8.62,13.53,4.043
1818-02-01,Ashdod,31.35,33.93,11.085,2.4
1818-02-01,Ashqelon,31.35,33.93,11.085,2.4
1818-02-01,Astana,50.63,72.25,-18.648,3.105
1818-02-01,Astrakhan,45.81,47.31,-5.561,2.346
1818-02-01,Athens,37.78,24.41,9.472999999999999,2.22
1818-02-01,Atlanta,34.56,-83.68,2.8710000000000004,2.659
1818-02-01,Atyrau,47.42,50.92,-10.245999999999999,2.4619999999999997
1818-02-01,Augsburg,47.42,10.66,-2.668,2.214
1818-02-01,Aurangabad,20.09,75.07,21.386,2.131
1818-02-01,Aurora,39.38,-104.05,0.0,0.0
1818-02-01,Aurora,40.99,-87.34,-5.7860000000000005,2.6460000000000004
1818-02-01,Avadi,13.66,80.09,25.185,3.108
1818-02-01,Azamgarh,26.52,82.39,16.872,1.624
1818-02-01,Bacau,45.81,26.54,-2.01,2.144
1818-02-01,Badajoz,39.38,-6.24,9.976,4.044
1818-02-01,Badalona,40.99,2.13,11.187000000000001,1.462
1818-02-01,Badlapur,18.48,72.68,22.755,2.157
1818-02-01,Bagaha,26.52,84.18,16.811,1.545
1818-02-01,Bago,16.87,97.12,23.660999999999998,1.6130000000000002
1818-02-01,Bahadurgarh,28.13,77.27,15.622,1.8980000000000001
1818-02-01,Baharampur,23.31,88.25,20.446,1.3459999999999999
1818-02-01,Bahawalnagar,29.74,73.85,13.652000000000001,2.068
1818-02-01,Bahawalpur,29.74,72.0,14.093,2.1319999999999997
1818-02-01,Bahraich,28.13,80.91,14.9,1.7530000000000001
1818-02-01,Baia Mare,47.42,22.5,-0.28700000000000003,2.064
1818-02-01,Baidyabati,23.31,88.25,20.446,1.3459999999999999
1818-02-01,Baku,40.99,48.99,-1.4539999999999995,2.602
1818-02-01,Balakovo,52.24,47.3,-12.823,1.618
1818-02-01,Balashikha,55.45,36.85,-7.806999999999999,2.541
1818-02-01,Baleshwar,21.7,87.4,21.765,1.399
1818-02-01,Ballia,26.52,84.18,16.811,1.545
1818-02-01,Bally,23.31,88.25,20.446,1.3459999999999999
1818-02-01,Balti,47.42,27.24,-1.754,1.9969999999999999
1818-02-01,Baltimore,39.38,-76.99,-3.2939999999999996,2.553
1818-02-01,Balurghat,24.92,88.67,18.64,1.4080000000000001
1818-02-01,Banda,24.92,79.8,17.48,1.7519999999999998
1818-02-01,Banda Aceh,5.630000000000001,95.25,24.16,1.699
1818-02-01,Bandar E Anzali,37.78,48.81,-0.1559999999999997,2.7
1818-02-01,Baneh,36.17,45.75,-0.967,2.695
1818-02-01,Bangalore,12.05,77.26,23.727,2.8560000000000003
1818-02-01,Bangaon,23.31,88.25,20.446,1.3459999999999999
1818-02-01,Bangkok,13.66,99.91,24.721,1.749
1818-02-01,Banja Luka,44.2,17.89,0.503,1.995
1818-02-01,Bankura,23.31,86.5,19.735,1.402
1818-02-01,Bansbaria,23.31,88.25,20.446,1.3459999999999999
1818-02-01,Barakpur,23.31,88.25,20.446,1.3459999999999999
1818-02-01,Baranagar,23.31,88.25,20.446,1.3459999999999999
1818-02-01,Barasat,23.31,88.25,20.446,1.3459999999999999
1818-02-01,Barcelona,40.99,2.13,11.187000000000001,1.462
1818-02-01,Barddhaman,23.31,88.25,20.446,1.3459999999999999
1818-02-01,Bareli,28.13,79.09,15.826999999999998,1.824
1818-02-01,Bari,40.99,17.04,8.459000000000001,1.903
1818-02-01,Baripada,21.7,87.4,21.765,1.399
1818-02-01,Barisal,23.31,90.0,19.95,1.3719999999999999
1818-02-01,Barnala,29.74,75.69,13.957,1.995
1818-02-01,Barrie,44.2,-80.5,-11.815,2.438
