dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1797-12-01,A Coruña,42.59,-8.73,9.293,2.9419999999999997
1797-12-01,Aachen,50.63,6.34,3.625,4.11
1797-12-01,Aalborg,57.05,10.33,1.834,4.15
1797-12-01,Aberdeen,57.05,-1.48,5.912000000000001,3.9539999999999997
1797-12-01,Achalpur,21.7,77.02,19.275,2.653
1797-12-01,Adana,36.17,35.8,12.036,3.04
1797-12-01,Adilabad,20.09,78.48,20.95,2.696
1797-12-01,Adoni,15.27,77.5,22.826,2.7460000000000004
1797-12-01,Afyonkarahisar,39.38,31.21,2.469,3.2680000000000002
1797-12-01,Agadir,29.74,-9.23,0.0,0.0
1797-12-01,Agartala,23.31,91.75,18.695999999999998,2.484
1797-12-01,Agra,26.52,78.81,14.931,2.552
1797-12-01,Ahmadabad,23.31,72.52,20.278,2.546
1797-12-01,Ahmadnagar,18.48,74.37,20.212000000000003,2.6439999999999997
1797-12-01,Aix En Provence,44.2,4.47,4.2139999999999995,3.733
1797-12-01,Aizawl,23.31,93.5,16.848000000000006,2.49
1797-12-01,Ajdabiya,31.35,20.73,12.390999999999998,2.946
1797-12-01,Ajmer,26.52,75.22,16.279,2.574
1797-12-01,Akola,20.09,76.78,20.616999999999997,2.69
1797-12-01,Akron,40.99,-80.95,-3.412,3.05
1797-12-01,Aksaray,37.78,34.58,2.536,3.173
1797-12-01,Aktau,44.2,51.43,0.0,0.0
1797-12-01,Akyab,20.09,92.13,23.34,2.492
1797-12-01,Alandur,13.66,80.09,24.075,2.84
1797-12-01,Alanya,36.17,31.82,13.264000000000001,3.077
1797-12-01,Alappuzha,8.84,77.03,25.581999999999997,2.627
1797-12-01,Albacete,39.38,-2.08,5.138999999999999,3.133
1797-12-01,Alcalá De Henares,40.99,-4.26,4.176,3.127
1797-12-01,Alcobendas,40.99,-4.26,4.176,3.127
1797-12-01,Alcorcón,40.99,-4.26,4.176,3.127
1797-12-01,Aleppo,36.17,37.79,0.0,0.0
1797-12-01,Alexandria,31.35,30.16,15.483,2.887
1797-12-01,Alexandria,39.38,-76.99,-1.2920000000000005,3.0780000000000003
1797-12-01,Algeciras,36.17,-5.97,12.612,2.8510000000000004
1797-12-01,Algiers,36.17,3.98,8.546,3.115
1797-12-01,Aligarh,28.13,77.27,15.152000000000001,2.543
1797-12-01,Allahabad,24.92,81.58,16.328,2.557
1797-12-01,Allentown,40.99,-74.56,-4.159,3.2089999999999996
1797-12-01,Almere,52.24,5.26,4.097,4.244
1797-12-01,Almería,36.17,-1.99,14.102,2.928
1797-12-01,Almetyevsk,55.45,51.02,-9.527999999999999,3.3510000000000004
1797-12-01,Alwar,28.13,77.27,15.152000000000001,2.543
1797-12-01,Amadora,39.38,-8.32,9.618,2.864
1797-12-01,Ambala,29.74,77.54,13.482000000000001,2.524
1797-12-01,Ambarnath,18.48,72.68,25.502,2.5780000000000003
1797-12-01,Ambattur,13.66,80.09,24.075,2.84
1797-12-01,Ambur,12.05,78.9,23.719,2.795
1797-12-01,Amersfoort,52.24,5.26,4.097,4.244
1797-12-01,Amiens,49.03,2.45,5.252999999999999,3.971
1797-12-01,Amravati,21.7,77.02,19.275,2.653
1797-12-01,Amroha,28.13,79.09,15.298,2.528
1797-12-01,Amsterdam,52.24,5.26,4.097,4.244
1797-12-01,Anand,23.31,72.52,20.278,2.546
