dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1857-02-01,A Coruña,42.59,-8.73,7.857999999999999,1.585
1857-02-01,Aachen,50.63,6.34,1.064,1.895
1857-02-01,Aalborg,57.05,10.33,0.4660000000000001,1.94
1857-02-01,Aba,5.630000000000001,8.07,0.0,0.0
1857-02-01,Abadan,29.74,48.0,13.215,2.033
1857-02-01,Abakaliki,5.630000000000001,8.07,0.0,0.0
1857-02-01,Abakan,53.84,91.36,-20.375,2.679
1857-02-01,Abbotsford,49.03,-122.45,1.7559999999999998,2.043
1857-02-01,Abengourou,7.23,-4.05,0.0,0.0
1857-02-01,Abeokuta,7.23,4.05,0.0,0.0
1857-02-01,Aberdeen,57.05,-1.48,5.392,2.176
1857-02-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1857-02-01,Abiko,36.17,139.23,1.653,2.204
1857-02-01,Abilene,32.95,-100.53,10.557,0.754
1857-02-01,Abohar,29.74,73.85,14.491,2.0469999999999997
1857-02-01,Abomey Calavi,7.23,2.43,0.0,0.0
1857-02-01,Abu Dhabi,24.92,54.98,0.0,0.0
1857-02-01,Abuja,8.84,7.3,0.0,0.0
1857-02-01,Acapulco,16.87,-100.47,24.64,1.955
1857-02-01,Acarigua,8.84,-68.92,25.897,1.423
1857-02-01,Accra,5.630000000000001,0.0,0.0,0.0
1857-02-01,Achalpur,21.7,77.02,20.843000000000004,1.964
1857-02-01,Acheng,45.81,128.08,-16.837,2.421
1857-02-01,Achinsk,57.05,90.0,-20.085,3.261
1857-02-01,Acuña,29.74,-101.54,13.841,0.929
1857-02-01,Adana,36.17,35.8,9.395,1.975
1857-02-01,Addis Abeba,8.84,38.11,0.0,0.0
1857-02-01,Adelaide,-34.56,138.16,23.061999999999998,3.4989999999999997
1857-02-01,Adilabad,20.09,78.48,23.191,2.0340000000000003
1857-02-01,Adiwerna,-7.23,109.46,0.0,0.0
1857-02-01,Adoni,15.27,77.5,24.997,2.299
1857-02-01,Afyonkarahisar,39.38,31.21,-0.17399999999999993,2.0340000000000003
1857-02-01,Agadir,29.74,-9.23,12.633,1.5030000000000001
1857-02-01,Agartala,23.31,91.75,20.016,1.6880000000000002
1857-02-01,Agboville,5.630000000000001,-4.84,26.753,1.61
1857-02-01,Ageo,36.17,139.23,1.653,2.204
1857-02-01,Agra,26.52,78.81,17.076,1.9569999999999999
1857-02-01,Aguascalientes,21.7,-102.98,15.659,1.806
1857-02-01,Ahmadabad,23.31,72.52,20.835,1.932
1857-02-01,Ahmadnagar,18.48,74.37,21.473000000000006,1.95
1857-02-01,Ahmadpur East,29.74,72.0,14.869000000000002,2.06
1857-02-01,Ahvaz,31.35,49.01,11.682,2.057
1857-02-01,Aix En Provence,44.2,4.47,3.0340000000000003,1.646
1857-02-01,Aizawl,23.31,93.5,17.99,1.641
1857-02-01,Ajdabiya,31.35,20.73,12.817,2.005
1857-02-01,Ajmer,26.52,75.22,17.55,2.044
1857-02-01,Akashi,34.56,134.27,4.09,2.262
1857-02-01,Akishima,36.17,139.23,1.653,2.204
1857-02-01,Akita,39.38,139.42,0.07400000000000008,2.251
