dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1846-10-01,A Coruña,42.59,-8.73,12.297,1.452
1846-10-01,Aachen,50.63,6.34,10.079,0.728
1846-10-01,Aalborg,57.05,10.33,11.118,1.063
1846-10-01,Abadan,29.74,48.0,26.374000000000002,1.954
1846-10-01,Abakan,53.84,91.36,-2.9189999999999996,3.8139999999999996
1846-10-01,Abbotsford,49.03,-122.45,0.0,0.0
1846-10-01,Aberdeen,57.05,-1.48,10.515,1.301
1846-10-01,Abiko,36.17,139.23,13.883,1.4909999999999999
1846-10-01,Abilene,32.95,-100.53,16.09,1.676
1846-10-01,Abohar,29.74,73.85,24.201999999999998,1.716
1846-10-01,Abu Dhabi,24.92,54.98,0.0,0.0
1846-10-01,Acapulco,16.87,-100.47,25.804000000000002,1.2990000000000002
1846-10-01,Acarigua,8.84,-68.92,26.26,1.141
1846-10-01,Achalpur,21.7,77.02,24.221,1.528
1846-10-01,Acheng,45.81,128.08,3.745,1.8619999999999999
1846-10-01,Achinsk,57.05,90.0,-3.5869999999999997,3.785
1846-10-01,Acuña,29.74,-101.54,18.576,1.6369999999999998
1846-10-01,Adana,36.17,35.8,22.096,1.5190000000000001
1846-10-01,Adelaide,-34.56,138.16,14.640999999999998,1.705
1846-10-01,Adilabad,20.09,78.48,25.136,1.4169999999999998
1846-10-01,Adiwerna,-7.23,109.46,0.0,0.0
1846-10-01,Adoni,15.27,77.5,24.898000000000003,1.306
1846-10-01,Afyonkarahisar,39.38,31.21,13.674000000000001,1.324
1846-10-01,Agadir,29.74,-9.23,16.872,1.442
1846-10-01,Agartala,23.31,91.75,24.781999999999996,1.261
1846-10-01,Ageo,36.17,139.23,13.883,1.4909999999999999
1846-10-01,Agra,26.52,78.81,24.322,1.624
1846-10-01,Aguascalientes,21.7,-102.98,17.137,1.421
1846-10-01,Ahmadabad,23.31,72.52,26.185,1.639
1846-10-01,Ahmadnagar,18.48,74.37,23.218000000000004,1.46
1846-10-01,Ahmadpur East,29.74,72.0,25.245,1.734
1846-10-01,Ahvaz,31.35,49.01,25.459,1.98
1846-10-01,Aix En Provence,44.2,4.47,10.635,1.453
1846-10-01,Aizawl,23.31,93.5,22.336,1.143
1846-10-01,Ajdabiya,31.35,20.73,21.466,1.49
1846-10-01,Ajmer,26.52,75.22,24.891,1.77
1846-10-01,Akashi,34.56,134.27,16.444000000000006,1.555
1846-10-01,Akishima,36.17,139.23,13.883,1.4909999999999999
1846-10-01,Akita,39.38,139.42,13.550999999999998,1.47
1846-10-01,Akola,20.09,76.78,24.54300000000001,1.482
1846-10-01,Akron,40.99,-80.95,9.432,1.281
1846-10-01,Aksaray,37.78,34.58,13.373,1.4509999999999998
1846-10-01,Aksu,40.99,80.95,7.9289999999999985,2.6519999999999997
1846-10-01,Aktau,44.2,51.43,9.329,1.3559999999999999
1846-10-01,Akyab,20.09,92.13,26.301,1.125
