dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1757-03-01,A Coruña,42.59,-8.73,9.937999999999999,3.1039999999999996
1757-03-01,Aachen,50.63,6.34,4.29,4.798
1757-03-01,Aalborg,57.05,10.33,1.727,4.2010000000000005
1757-03-01,Aberdeen,57.05,-1.48,4.4719999999999995,3.758
1757-03-01,Afyonkarahisar,39.38,31.21,6.0600000000000005,3.136
1757-03-01,Aix En Provence,44.2,4.47,6.235,3.878
1757-03-01,Akron,40.99,-80.95,2.5500000000000003,3.178
1757-03-01,Albacete,39.38,-2.08,7.819000000000001,3.2
1757-03-01,Alcalá De Henares,40.99,-4.26,6.59,3.258
1757-03-01,Alcobendas,40.99,-4.26,6.59,3.258
1757-03-01,Alcorcón,40.99,-4.26,6.59,3.258
1757-03-01,Alexandria,39.38,-76.99,5.353,3.1319999999999997
1757-03-01,Algeciras,36.17,-5.97,13.714,2.805
1757-03-01,Algiers,36.17,3.98,11.025,3.13
1757-03-01,Allentown,40.99,-74.56,2.26,3.168
1757-03-01,Almere,52.24,5.26,4.62,4.436
1757-03-01,Almería,36.17,-1.99,13.772,2.948
1757-03-01,Almetyevsk,55.45,51.02,-5.9570000000000025,2.8930000000000002
1757-03-01,Amadora,39.38,-8.32,11.946,2.971
1757-03-01,Amersfoort,52.24,5.26,4.62,4.436
1757-03-01,Amiens,49.03,2.45,5.747000000000001,4.252
1757-03-01,Amsterdam,52.24,5.26,4.62,4.436
1757-03-01,Ancona,44.2,13.42,8.311,3.9939999999999998
1757-03-01,Angers,47.42,-1.18,6.7520000000000024,3.826
1757-03-01,Ankara,39.38,33.29,5.331,3.139
1757-03-01,Ann Arbor,42.59,-82.91,0.6480000000000001,3.16
1757-03-01,Antwerp,50.63,3.8,5.396,4.4110000000000005
1757-03-01,Apeldoorn,52.24,5.26,4.62,4.436
1757-03-01,Arad,45.81,21.92,4.816000000000002,3.804
1757-03-01,Arkhangelsk,65.09,40.21,-7.211,2.89
1757-03-01,Arlington,39.38,-76.99,5.353,3.1319999999999997
1757-03-01,Armavir,45.81,40.38,3.573,3.072
1757-03-01,Arnhem,52.24,5.26,4.62,4.436
1757-03-01,Aryanah,36.17,9.94,13.049000000000001,3.1710000000000003
1757-03-01,Arzamas,55.45,42.52,-3.917,2.765
1757-03-01,Athens,37.78,24.41,12.207,3.0839999999999996
1757-03-01,Atlanta,34.56,-83.68,9.884,3.117
1757-03-01,Augsburg,47.42,10.66,-0.336,4.6110000000000015
1757-03-01,Aurora,40.99,-87.34,3.128,3.259
1757-03-01,Bacau,45.81,26.54,2.206,3.515
1757-03-01,Badajoz,39.38,-6.24,11.196,3.065
1757-03-01,Badalona,40.99,2.13,11.213,3.446
1757-03-01,Baia Mare,47.42,22.5,4.22,3.843
1757-03-01,Balakovo,52.24,47.3,-4.6869999999999985,3.036
1757-03-01,Balashikha,55.45,36.85,-3.169,2.7960000000000003
1757-03-01,Balti,47.42,27.24,2.571,3.514
1757-03-01,Baltimore,39.38,-76.99,5.353,3.1319999999999997
1757-03-01,Banja Luka,44.2,17.89,4.393,3.864
1757-03-01,Barcelona,40.99,2.13,11.213,3.446
1757-03-01,Bari,40.99,17.04,10.241,3.536
1757-03-01,Barrie,44.2,-80.5,-2.931,3.158
1757-03-01,Basel,47.42,8.29,1.545,4.675
1757-03-01,Basildon,52.24,0.0,5.146000000000001,3.9989999999999997
1757-03-01,Bataysk,47.42,39.08,1.534,3.085
1757-03-01,Belfast,55.45,-5.67,5.114,3.5980000000000003
1757-03-01,Belgorod,50.63,36.76,-1.266,3.048
1757-03-01,Belgrade,44.2,20.12,5.377999999999999,3.775
1757-03-01,Benghazi,32.95,20.11,14.325,2.8960000000000004
