dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1896-09-01,A Coruña,42.59,-8.73,16.817999999999998,0.62
1896-09-01,Aachen,50.63,6.34,13.431,0.361
1896-09-01,Aalborg,57.05,10.33,12.883,0.41
1896-09-01,Aba,5.630000000000001,8.07,25.024,0.863
1896-09-01,Abadan,29.74,48.0,32.926,1.621
1896-09-01,Abakaliki,5.630000000000001,8.07,25.024,0.863
1896-09-01,Abakan,53.84,91.36,8.933,0.693
1896-09-01,Abbotsford,49.03,-122.45,11.046,0.187
1896-09-01,Abengourou,7.23,-4.05,23.846,1.162
1896-09-01,Abeokuta,7.23,4.05,24.135,1.4509999999999998
1896-09-01,Aberdeen,57.05,-1.48,11.446,0.308
1896-09-01,Abha,18.48,42.25,27.013,1.1320000000000001
1896-09-01,Abidjan,5.630000000000001,-3.23,23.127,1.36
1896-09-01,Abiko,36.17,139.23,20.552000000000003,0.493
1896-09-01,Abilene,32.95,-100.53,22.8,0.562
1896-09-01,Abohar,29.74,73.85,30.351,0.451
1896-09-01,Abomey Calavi,7.23,2.43,24.579,1.419
1896-09-01,Abu Dhabi,24.92,54.98,32.056,0.9279999999999999
1896-09-01,Abuja,8.84,7.3,24.233,1.17
1896-09-01,Acapulco,16.87,-100.47,27.368,0.6759999999999999
1896-09-01,Acarigua,8.84,-68.92,27.096999999999998,0.335
1896-09-01,Accra,5.630000000000001,0.0,23.468000000000004,1.07
1896-09-01,Achalpur,21.7,77.02,27.161,0.529
1896-09-01,Acheng,45.81,128.08,12.722000000000001,0.8029999999999999
1896-09-01,Achinsk,57.05,90.0,8.405,0.502
1896-09-01,Acuña,29.74,-101.54,25.041,0.527
1896-09-01,Adana,36.17,35.8,25.75800000000001,0.665
1896-09-01,Addis Abeba,8.84,38.11,16.604000000000006,0.972
1896-09-01,Adelaide,-34.56,138.16,12.379000000000001,0.606
1896-09-01,Aden,13.66,45.41,27.675,1.115
1896-09-01,Adilabad,20.09,78.48,28.462000000000003,0.493
1896-09-01,Adiwerna,-7.23,109.46,25.897,0.843
1896-09-01,Adoni,15.27,77.5,27.641,0.597
1896-09-01,Afyonkarahisar,39.38,31.21,18.597,0.466
1896-09-01,Agadir,29.74,-9.23,21.346,1.8780000000000001
1896-09-01,Agartala,23.31,91.75,28.087,0.606
1896-09-01,Agboville,5.630000000000001,-4.84,23.624000000000002,1.228
1896-09-01,Ageo,36.17,139.23,20.552000000000003,0.493
1896-09-01,Agra,26.52,78.81,29.808000000000003,0.7040000000000001
1896-09-01,Aguascalientes,21.7,-102.98,20.001,0.8
1896-09-01,Ahmadabad,23.31,72.52,27.538,0.8220000000000001
1896-09-01,Ahmadnagar,18.48,74.37,25.33,0.647
1896-09-01,Ahmadpur East,29.74,72.0,31.13300000000001,0.3670000000000001
