dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1793-07-01,A Coruña,42.59,-8.73,20.081000000000003,4.987
1793-07-01,Aachen,50.63,6.34,19.842,7.545
1793-07-01,Aalborg,57.05,10.33,17.84,7.374
1793-07-01,Aberdeen,57.05,-1.48,13.79,7.249
1793-07-01,Adana,36.17,35.8,26.097,3.202
1793-07-01,Afyonkarahisar,39.38,31.21,21.954,3.339
1793-07-01,Agadir,29.74,-9.23,0.0,0.0
1793-07-01,Aix En Provence,44.2,4.47,23.04300000000001,6.295
1793-07-01,Ajdabiya,31.35,20.73,26.281,2.667
1793-07-01,Akron,40.99,-80.95,22.557,5.57
1793-07-01,Aksaray,37.78,34.58,21.87,3.264
1793-07-01,Aktau,44.2,51.43,0.0,0.0
1793-07-01,Alanya,36.17,31.82,25.32200000000001,3.063
1793-07-01,Albacete,39.38,-2.08,24.866999999999997,4.68
1793-07-01,Alcalá De Henares,40.99,-4.26,22.964000000000002,4.998
1793-07-01,Alcobendas,40.99,-4.26,22.964000000000002,4.998
1793-07-01,Alcorcón,40.99,-4.26,22.964000000000002,4.998
1793-07-01,Aleppo,36.17,37.79,0.0,0.0
1793-07-01,Alexandria,31.35,30.16,25.663,2.84
1793-07-01,Alexandria,39.38,-76.99,24.58,6.022
1793-07-01,Algeciras,36.17,-5.97,24.521,4.104
1793-07-01,Algiers,36.17,3.98,27.691999999999997,3.77
1793-07-01,Allentown,40.99,-74.56,22.613000000000003,6.385
1793-07-01,Almere,52.24,5.26,18.951,7.803
1793-07-01,Almería,36.17,-1.99,24.013,4.055
1793-07-01,Almetyevsk,55.45,51.02,19.730999999999998,3.884
1793-07-01,Amadora,39.38,-8.32,24.057,4.519
1793-07-01,Amersfoort,52.24,5.26,18.951,7.803
1793-07-01,Amiens,49.03,2.45,21.405,7.779
1793-07-01,Amsterdam,52.24,5.26,18.951,7.803
1793-07-01,Ancona,44.2,13.42,23.78,5.343999999999999
1793-07-01,Angers,47.42,-1.18,21.717,6.836
1793-07-01,Ankara,39.38,33.29,21.805999999999997,3.409
1793-07-01,Ann Arbor,42.59,-82.91,22.384,5.35
1793-07-01,Antakya,36.17,35.8,26.097,3.202
1793-07-01,Antalya,37.78,30.51,22.615,3.153
1793-07-01,Antananarivo,-18.48,47.32,0.0,0.0
1793-07-01,Antsirabe,-20.09,47.77,0.0,0.0
1793-07-01,Antwerp,50.63,3.8,20.449,8.055
1793-07-01,Apeldoorn,52.24,5.26,18.951,7.803
1793-07-01,Aqtöbe,50.63,57.04,0.0,0.0
1793-07-01,Arad,45.81,21.92,21.562,5.053
1793-07-01,Arkhangelsk,65.09,40.21,14.228,4.687
1793-07-01,Arlington,39.38,-76.99,24.58,6.022
1793-07-01,Armavir,45.81,40.38,23.88,3.9010000000000002
1793-07-01,Arnhem,52.24,5.26,18.951,7.803
1793-07-01,Aryanah,36.17,9.94,27.91,3.2319999999999998
1793-07-01,Arzamas,55.45,42.52,19.99,4.4060000000000015
1793-07-01,Asfi,32.95,-8.62,23.378,3.839
1793-07-01,Astrakhan,45.81,47.31,0.0,0.0
1793-07-01,Athens,37.78,24.41,25.930999999999997,3.034
1793-07-01,Atlanta,34.56,-83.68,24.651999999999997,5.013
1793-07-01,Atyrau,47.42,50.92,0.0,0.0
1793-07-01,Augsburg,47.42,10.66,16.201,6.765
1793-07-01,Aurora,39.38,-104.05,0.0,0.0
1793-07-01,Aurora,40.99,-87.34,23.713,4.948
1793-07-01,Bacau,45.81,26.54,19.892000000000003,4.68
1793-07-01,Badajoz,39.38,-6.24,27.533,4.602
1793-07-01,Badalona,40.99,2.13,24.748,5.141
1793-07-01,Baia Mare,47.42,22.5,21.585,5.499
1793-07-01,Balakovo,52.24,47.3,21.621,4.0
1793-07-01,Balashikha,55.45,36.85,19.155,4.935
1793-07-01,Balti,47.42,27.24,21.61000000000001,5.006
1793-07-01,Baltimore,39.38,-76.99,24.58,6.022
1793-07-01,Banja Luka,44.2,17.89,20.349,4.843999999999999
1793-07-01,Barcelona,40.99,2.13,24.748,5.141
1793-07-01,Bari,40.99,17.04,25.072,3.7569999999999997
1793-07-01,Barrie,44.2,-80.5,19.549,5.547999999999999
1793-07-01,Basel,47.42,8.29,18.31,6.9910000000000005
1793-07-01,Basildon,52.24,0.0,18.99,7.535
1793-07-01,Bataysk,47.42,39.08,23.767,4.104
1793-07-01,Batman,37.78,40.68,0.0,0.0
1793-07-01,Baton Rouge,29.74,-90.46,0.0,0.0
1793-07-01,Bayrut,34.56,35.03,24.834,3.14
1793-07-01,Beirut,34.56,35.03,24.834,3.14
1793-07-01,Belfast,55.45,-5.67,14.162,6.742999999999999
1793-07-01,Belgorod,50.63,36.76,21.006,4.559
1793-07-01,Belgrade,44.2,20.12,21.553,4.669
1793-07-01,Benghazi,32.95,20.11,23.656999999999996,2.68
1793-07-01,Berezniki,58.66,55.38,17.784000000000006,3.8510000000000004
1793-07-01,Bergamo,45.81,10.38,21.874000000000002,6.443
1793-07-01,Bergen,60.27,6.49,11.192,7.528
1793-07-01,Bergisch Gladbach,50.63,6.34,19.842,7.545
1793-07-01,Berlin,52.24,13.14,20.417,6.979
1793-07-01,Bern,47.42,8.29,18.31,6.9910000000000005
1793-07-01,Besançon,47.42,5.92,20.408,7.1229999999999976
1793-07-01,Bialystok,53.84,23.18,19.014,6.755
1793-07-01,Bielefeld,52.24,7.880000000000001,19.464,7.437
1793-07-01,Bielsko Biala,50.63,19.01,19.836,6.646
1793-07-01,Bila Tserkva,49.03,29.39,20.31,5.099
1793-07-01,Bilbao,42.59,-2.18,21.833000000000002,5.477
1793-07-01,Birmingham,32.95,-87.13,27.174,4.603
1793-07-01,Birmingham,52.24,-2.63,17.880000000000006,7.101
1793-07-01,Blackburn,53.84,-1.36,17.253999999999998,7.362999999999999
1793-07-01,Blackpool,53.84,-4.09,15.533,6.954
1793-07-01,Bochum,52.24,7.880000000000001,19.464,7.437
1793-07-01,Bologna,44.2,11.18,23.678,5.721
1793-07-01,Bolton,53.84,-1.36,17.253999999999998,7.362999999999999
1793-07-01,Bonn,50.63,6.34,19.842,7.545
1793-07-01,Bordeaux,44.2,0.0,22.361,6.0729999999999995
1793-07-01,Boston,42.59,-72.0,20.828000000000007,6.354
1793-07-01,Botosani,47.42,27.24,21.61000000000001,5.006
