dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1790-02-01,A Coruña,42.59,-8.73,9.687000000000001,4.734
1790-02-01,Aachen,50.63,6.34,3.951,5.718
1790-02-01,Aalborg,57.05,10.33,3.936,5.795
1790-02-01,Aberdeen,57.05,-1.48,7.955999999999999,5.492000000000001
1790-02-01,Afyonkarahisar,39.38,31.21,2.2350000000000003,3.71
1790-02-01,Agadir,29.74,-9.23,13.866,4.027
1790-02-01,Aix En Provence,44.2,4.47,5.157,5.638999999999999
1790-02-01,Ajdabiya,31.35,20.73,12.850999999999999,3.483
1790-02-01,Akron,40.99,-80.95,-1.548,4.703
1790-02-01,Aksaray,37.78,34.58,2.282,3.597
1790-02-01,Aktau,44.2,51.43,0.0,0.0
1790-02-01,Alanya,36.17,31.82,12.008,3.4760000000000004
1790-02-01,Albacete,39.38,-2.08,6.265,5.0280000000000005
1790-02-01,Alcalá De Henares,40.99,-4.26,5.3229999999999995,5.056
1790-02-01,Alcobendas,40.99,-4.26,5.3229999999999995,5.056
1790-02-01,Alcorcón,40.99,-4.26,5.3229999999999995,5.056
1790-02-01,Alexandria,39.38,-76.99,1.5499999999999998,4.86
1790-02-01,Algeciras,36.17,-5.97,12.965,4.775
1790-02-01,Algiers,36.17,3.98,9.053,4.612
1790-02-01,Allentown,40.99,-74.56,-1.5950000000000002,5.04
1790-02-01,Almere,52.24,5.26,5.162000000000001,5.787999999999999
1790-02-01,Almería,36.17,-1.99,13.37,4.7
1790-02-01,Almetyevsk,55.45,51.02,-12.837,3.136
1790-02-01,Amadora,39.38,-8.32,10.687999999999999,4.681
1790-02-01,Amersfoort,52.24,5.26,5.162000000000001,5.787999999999999
1790-02-01,Amiens,49.03,2.45,5.6960000000000015,5.757999999999999
1790-02-01,Amsterdam,52.24,5.26,5.162000000000001,5.787999999999999
1790-02-01,Ancona,44.2,13.42,7.252999999999999,5.194
1790-02-01,Angers,47.42,-1.18,6.4579999999999975,5.558
1790-02-01,Ankara,39.38,33.29,1.037,3.677
1790-02-01,Ann Arbor,42.59,-82.91,-3.642,4.551
1790-02-01,Antalya,37.78,30.51,3.467,3.623
1790-02-01,Antananarivo,-18.48,47.32,21.666,3.648
1790-02-01,Antsirabe,-20.09,47.77,22.741999999999997,3.7030000000000003
1790-02-01,Antwerp,50.63,3.8,5.479,5.7120000000000015
1790-02-01,Apeldoorn,52.24,5.26,5.162000000000001,5.787999999999999
1790-02-01,Aqtöbe,50.63,57.04,0.0,0.0
1790-02-01,Arad,45.81,21.92,1.358,4.506
1790-02-01,Arkhangelsk,65.09,40.21,-10.600999999999999,2.9810000000000003
1790-02-01,Arlington,39.38,-76.99,1.5499999999999998,4.86
1790-02-01,Armavir,45.81,40.38,-1.6380000000000001,3.5439999999999996
1790-02-01,Arnhem,52.24,5.26,5.162000000000001,5.787999999999999
1790-02-01,Aryanah,36.17,9.94,11.342,4.458
1790-02-01,Arzamas,55.45,42.52,-9.867,2.9819999999999998
1790-02-01,Asfi,32.95,-8.62,13.415999999999999,4.333
1790-02-01,Astrakhan,45.81,47.31,-4.265,3.575
