dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1847-11-01,A Coruña,42.59,-8.73,11.18,1.137
1847-11-01,Aachen,50.63,6.34,5.6579999999999995,0.893
1847-11-01,Aalborg,57.05,10.33,6.287999999999999,0.941
1847-11-01,Abadan,29.74,48.0,20.04,1.879
1847-11-01,Abakan,53.84,91.36,-8.831,2.0869999999999997
1847-11-01,Abbotsford,49.03,-122.45,2.467,1.9240000000000002
1847-11-01,Aberdeen,57.05,-1.48,9.152999999999999,0.677
1847-11-01,Abiko,36.17,139.23,9.117,1.508
1847-11-01,Abilene,32.95,-100.53,10.071,1.8780000000000001
1847-11-01,Abohar,29.74,73.85,18.792,1.71
1847-11-01,Abu Dhabi,24.92,54.98,0.0,0.0
1847-11-01,Acapulco,16.87,-100.47,0.0,0.0
1847-11-01,Acarigua,8.84,-68.92,27.049,1.1159999999999999
1847-11-01,Achalpur,21.7,77.02,21.618,1.746
1847-11-01,Acheng,45.81,128.08,-5.75,1.834
1847-11-01,Achinsk,57.05,90.0,-10.029,1.6569999999999998
1847-11-01,Acuña,29.74,-101.54,12.952,1.892
1847-11-01,Adana,36.17,35.8,15.935,1.585
1847-11-01,Adelaide,-34.56,138.16,17.711,1.795
1847-11-01,Adilabad,20.09,78.48,22.616000000000003,1.709
1847-11-01,Adiwerna,-7.23,109.46,0.0,0.0
1847-11-01,Adoni,15.27,77.5,23.842,1.484
1847-11-01,Afyonkarahisar,39.38,31.21,6.274,1.54
1847-11-01,Agadir,29.74,-9.23,14.992,1.466
1847-11-01,Agartala,23.31,91.75,21.742,1.82
1847-11-01,Ageo,36.17,139.23,9.117,1.508
1847-11-01,Agra,26.52,78.81,19.428,1.702
1847-11-01,Aguascalientes,21.7,-102.98,15.379,1.652
1847-11-01,Ahmadabad,23.31,72.52,23.89,1.75
1847-11-01,Ahmadnagar,18.48,74.37,21.984,1.6569999999999998
1847-11-01,Ahmadpur East,29.74,72.0,19.793,1.781
1847-11-01,Ahvaz,31.35,49.01,18.735,1.797
1847-11-01,Aix En Provence,44.2,4.47,6.359,1.344
1847-11-01,Aizawl,23.31,93.5,19.609,1.599
1847-11-01,Ajdabiya,31.35,20.73,16.156,1.476
1847-11-01,Ajmer,26.52,75.22,20.748,1.767
