dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1978-02-01,A Coruña,42.59,-8.73,9.881,0.335
1978-02-01,Aachen,50.63,6.34,0.3499999999999999,0.212
1978-02-01,Aalborg,57.05,10.33,-2.126,0.315
1978-02-01,Aba,5.630000000000001,8.07,28.972,0.261
1978-02-01,Abadan,29.74,48.0,16.653,0.315
1978-02-01,Abakaliki,5.630000000000001,8.07,28.972,0.261
1978-02-01,Abakan,53.84,91.36,-17.48,0.4
1978-02-01,Abbotsford,49.03,-122.45,3.0210000000000004,0.276
1978-02-01,Abengourou,7.23,-4.05,28.789,0.42
1978-02-01,Abeokuta,7.23,4.05,29.436,0.387
1978-02-01,Aberdeen,57.05,-1.48,2.138,0.564
1978-02-01,Abha,18.48,42.25,21.41,0.598
1978-02-01,Abidjan,5.630000000000001,-3.23,28.134,0.34299999999999997
1978-02-01,Abiko,36.17,139.23,0.7989999999999999,0.27
1978-02-01,Abilene,32.95,-100.53,2.46,0.317
1978-02-01,Abohar,29.74,73.85,14.712,0.183
1978-02-01,Abomey Calavi,7.23,2.43,29.945,0.212
1978-02-01,Abu Dhabi,24.92,54.98,19.669,0.521
1978-02-01,Abuja,8.84,7.3,29.167,0.204
1978-02-01,Acapulco,16.87,-100.47,24.797,0.324
1978-02-01,Acarigua,8.84,-68.92,28.779000000000003,1.092
1978-02-01,Accra,5.630000000000001,0.0,28.083000000000002,0.402
1978-02-01,Achalpur,21.7,77.02,21.662,0.26
1978-02-01,Acheng,45.81,128.08,-20.206,0.46299999999999997
1978-02-01,Achinsk,57.05,90.0,-17.072999999999997,0.509
1978-02-01,Acuña,29.74,-101.54,7.959,0.233
1978-02-01,Adana,36.17,35.8,13.571000000000002,0.223
1978-02-01,Addis Abeba,8.84,38.11,18.226,0.35100000000000003
1978-02-01,Adelaide,-34.56,138.16,21.44,0.24100000000000002
1978-02-01,Aden,13.66,45.41,23.705,0.7759999999999999
1978-02-01,Adilabad,20.09,78.48,24.041,0.20800000000000002
1978-02-01,Adiwerna,-7.23,109.46,26.176,0.157
1978-02-01,Adoni,15.27,77.5,26.48500000000001,0.293
1978-02-01,Afyonkarahisar,39.38,31.21,5.5600000000000005,0.24
1978-02-01,Agadir,29.74,-9.23,14.998,0.6629999999999999
1978-02-01,Agartala,23.31,91.75,21.301,0.39899999999999997
1978-02-01,Agboville,5.630000000000001,-4.84,28.014,0.297
1978-02-01,Ageo,36.17,139.23,0.7989999999999999,0.27
1978-02-01,Agra,26.52,78.81,17.345000000000002,0.428
1978-02-01,Aguascalientes,21.7,-102.98,13.322,0.368
1978-02-01,Ahmadabad,23.31,72.52,22.006999999999998,0.604
1978-02-01,Ahmadnagar,18.48,74.37,22.564,0.21
1978-02-01,Ahmadpur East,29.74,72.0,15.438999999999998,0.584
1978-02-01,Ahvaz,31.35,49.01,15.523,0.38799999999999996
1978-02-01,Aix En Provence,44.2,4.47,4.062,0.29100000000000004
1978-02-01,Aizawl,23.31,93.5,19.291,0.405
1978-02-01,Ajdabiya,31.35,20.73,14.982999999999999,0.484
1978-02-01,Ajmer,26.52,75.22,17.698,0.297
1978-02-01,Akashi,34.56,134.27,3.511,0.201
1978-02-01,Akishima,36.17,139.23,0.7989999999999999,0.27
1978-02-01,Akita,39.38,139.42,-1.681,0.233
1978-02-01,Akola,20.09,76.78,23.554,0.24100000000000002
1978-02-01,Akron,40.99,-80.95,-8.48,0.332
1978-02-01,Aksaray,37.78,34.58,5.433,0.537
1978-02-01,Aksu,40.99,80.95,-6.541,0.6920000000000001
1978-02-01,Aktau,44.2,51.43,-3.375,0.332
1978-02-01,Akure,7.23,5.68,29.046999999999997,0.376
1978-02-01,Akyab,20.09,92.13,22.75,0.395
1978-02-01,Alagoinhas,-12.05,-37.81,26.39,0.217
1978-02-01,Alandur,13.66,80.09,26.214000000000002,0.23199999999999998
1978-02-01,Alanya,36.17,31.82,13.441,0.44299999999999995
1978-02-01,Alappuzha,8.84,77.03,27.512,0.22
1978-02-01,Albacete,39.38,-2.08,7.385,0.364
1978-02-01,Alberton,-26.52,28.66,19.381,0.182
1978-02-01,Albuquerque,34.56,-107.03,2.154,0.379
1978-02-01,Albury,-36.17,147.18,21.485,0.177
1978-02-01,Alcalá De Henares,40.99,-4.26,5.972,0.223
1978-02-01,Alcobendas,40.99,-4.26,5.972,0.223
1978-02-01,Alcorcón,40.99,-4.26,5.972,0.223
1978-02-01,Aleppo,36.17,37.79,9.842,0.22399999999999998
1978-02-01,Alexandria,31.35,30.16,15.932,0.635
1978-02-01,Alexandria,39.38,-76.99,-4.0059999999999985,0.317
1978-02-01,Algeciras,36.17,-5.97,13.799000000000001,0.317
1978-02-01,Algiers,36.17,3.98,10.812000000000001,0.937
1978-02-01,Aligarh,28.13,77.27,16.407999999999998,0.29600000000000004
1978-02-01,Allahabad,24.92,81.58,18.404,0.223
1978-02-01,Allentown,40.99,-74.56,-6.216,0.298
1978-02-01,Almaty,42.59,76.36,-9.12,0.72
1978-02-01,Almere,52.24,5.26,0.9799999999999998,0.20600000000000002
1978-02-01,Almería,36.17,-1.99,15.059000000000001,0.36
1978-02-01,Almetyevsk,55.45,51.02,-12.337,0.331
1978-02-01,Alor Setar,5.630000000000001,100.09,28.105,0.359
1978-02-01,Altay,47.42,88.82,-18.480999999999998,0.9440000000000001
1978-02-01,Alwar,28.13,77.27,16.407999999999998,0.29600000000000004
1978-02-01,Amadora,39.38,-8.32,11.037,0.218
1978-02-01,Amagasaki,34.56,136.22,3.5930000000000004,0.172
1978-02-01,Amaigbo,5.630000000000001,8.07,28.972,0.261
1978-02-01,Amarillo,34.56,-101.19,-0.13100000000000026,0.18899999999999997
1978-02-01,Ambala,29.74,77.54,14.575999999999999,0.35100000000000003
1978-02-01,Ambarnath,18.48,72.68,24.186,0.295
1978-02-01,Ambato,-0.8,-77.95,17.869,0.4320000000000001
1978-02-01,Ambattur,13.66,80.09,26.214000000000002,0.23199999999999998
1978-02-01,Ambon,-4.02,127.77,27.83,0.318
1978-02-01,Ambur,12.05,78.9,26.471,0.24600000000000002
1978-02-01,Americana,-23.31,-48.06,23.99,0.278
1978-02-01,Amersfoort,52.24,5.26,0.9799999999999998,0.20600000000000002
1978-02-01,Amiens,49.03,2.45,3.0239999999999996,0.298
1978-02-01,Amol,36.17,51.71,4.563,0.705
1978-02-01,Amravati,21.7,77.02,21.662,0.26
1978-02-01,Amritsar,31.35,75.39,14.126,0.29600000000000004
1978-02-01,Amroha,28.13,79.09,16.662999999999997,0.48
1978-02-01,Amsterdam,52.24,5.26,0.9799999999999998,0.20600000000000002
1978-02-01,Anaco,8.84,-64.05,27.07,0.626
1978-02-01,Anaheim,32.95,-117.77,13.630999999999998,0.34600000000000003
1978-02-01,Anand,23.31,72.52,22.006999999999998,0.604
1978-02-01,Ananindeua,-0.8,-49.02,27.478,0.3720000000000001
1978-02-01,Anantapur,15.27,77.5,26.48500000000001,0.293
1978-02-01,Anbu,23.31,116.21,14.354000000000001,0.231
1978-02-01,Anchorage,61.88,-151.13,-8.014,0.628
1978-02-01,Ancona,44.2,13.42,6.227,0.312
1978-02-01,Anda,45.81,125.77,-17.563,0.604
1978-02-01,Andijon,40.99,72.43,-5.162000000000001,1.187
1978-02-01,Angarsk,52.24,105.11,-17.817999999999994,0.4270000000000001
1978-02-01,Angeles,15.27,120.83,25.358,0.38
1978-02-01,Angers,47.42,-1.18,5.4190000000000005,0.268
1978-02-01,Angra Dos Reis,-23.31,-44.56,24.214000000000002,0.305
1978-02-01,Angren,40.99,70.3,-3.955,0.489
1978-02-01,Anjo,34.56,136.22,3.5930000000000004,0.172
1978-02-01,Ankang,32.95,108.19,2.6510000000000002,0.23199999999999998
1978-02-01,Ankara,39.38,33.29,5.059,0.292
1978-02-01,Ann Arbor,42.59,-82.91,-9.56,0.373
1978-02-01,Anqing,31.35,116.86,4.505,0.25
1978-02-01,Anqiu,36.17,119.34,-0.642,0.139
1978-02-01,Anshan,40.99,123.55,-9.594,0.317
1978-02-01,Anshun,26.52,105.67,6.077999999999999,0.163
1978-02-01,Antakya,36.17,35.8,13.571000000000002,0.223
1978-02-01,Antalya,37.78,30.51,5.718999999999999,0.37
1978-02-01,Antananarivo,-18.48,47.32,22.118000000000002,0.259
1978-02-01,Antioch,37.78,-122.03,11.203,0.253
1978-02-01,Antipolo,15.27,120.83,25.358,0.38
1978-02-01,Antofagasta,-23.31,-70.78,19.004,0.623
1978-02-01,Antsirabe,-20.09,47.77,23.34,0.255
1978-02-01,Antwerp,50.63,3.8,2.2969999999999997,0.218
1978-02-01,Anyama,5.630000000000001,-4.84,28.014,0.297
1978-02-01,Anyang,36.17,113.37,-2.518,0.374
1978-02-01,Anápolis,-16.87,-48.56,23.213,0.16699999999999998
1978-02-01,Apeldoorn,52.24,5.26,0.9799999999999998,0.20600000000000002
1978-02-01,Apodaca,26.52,-100.3,12.109000000000002,0.215
1978-02-01,Apopa,13.66,-90.0,24.804000000000002,0.36
1978-02-01,Apucarana,-23.31,-51.55,26.169,0.6859999999999999
1978-02-01,Aqtöbe,50.63,57.04,-14.22,0.318
1978-02-01,Ara,24.92,85.12,18.138,0.5539999999999999
1978-02-01,Aracaju,-10.45,-36.82,26.38900000000001,0.34600000000000003
1978-02-01,Arad,45.81,21.92,-0.004999999999999978,0.374
1978-02-01,Araguaína,-7.23,-47.84,26.039,0.436
1978-02-01,Arak,34.56,50.59,6.0790000000000015,1.107
1978-02-01,Arapiraca,-10.45,-36.82,26.38900000000001,0.34600000000000003
1978-02-01,Araraquara,-21.7,-47.6,24.691999999999997,0.26
1978-02-01,Araras,-21.7,-47.6,24.691999999999997,0.26
1978-02-01,Araruama,-23.31,-42.82,26.294,0.414
1978-02-01,Araucária,-24.92,-49.66,21.747,0.3670000000000001
1978-02-01,Araçatuba,-21.7,-51.06,27.011999999999997,0.47200000000000003
1978-02-01,Ardabil,37.78,48.81,3.585,0.675
1978-02-01,Arequipa,-16.87,-72.0,21.991999999999997,0.508
1978-02-01,Arica,-18.48,-70.99,22.331,0.406
1978-02-01,Arjawinangun,-7.23,107.84,24.897,0.161
1978-02-01,Arkhangelsk,65.09,40.21,-15.575,0.586
1978-02-01,Arlington,32.95,-96.7,2.7009999999999987,0.204
1978-02-01,Arlington,39.38,-76.99,-4.0059999999999985,0.317
1978-02-01,Armavir,45.81,40.38,-0.7510000000000001,0.18899999999999997
1978-02-01,Armenia,4.02,-76.34,23.459,0.22399999999999998
1978-02-01,Arnhem,52.24,5.26,0.9799999999999998,0.20600000000000002
1978-02-01,Arusha,-4.02,36.16,22.64,0.537
1978-02-01,Arvada,39.38,-106.13,-6.522,0.33799999999999997
1978-02-01,Aryanah,36.17,9.94,12.827,0.342
1978-02-01,Arzamas,55.45,42.52,-11.061,0.28800000000000003
1978-02-01,Asahikawa,44.2,143.11,-12.607999999999999,0.607
1978-02-01,Asaka,36.17,139.23,0.7989999999999999,0.27
1978-02-01,Asansol,23.31,86.5,20.53,0.365
1978-02-01,Asfi,32.95,-8.62,14.517999999999999,0.243
1978-02-01,Asgabat,37.78,58.98,1.547,0.624
1978-02-01,Ashdod,31.35,33.93,14.977,0.462
1978-02-01,Ashikaga,36.17,139.23,0.7989999999999999,0.27
1978-02-01,Ashqelon,31.35,33.93,14.977,0.462
1978-02-01,Asmara,15.27,39.17,22.217,0.649
1978-02-01,Astana,50.63,72.25,-14.921,0.324
1978-02-01,Astanajapura,-7.23,107.84,24.897,0.161
1978-02-01,Astrakhan,45.81,47.31,-4.3,0.44
1978-02-01,Asunción,-24.92,-58.52,27.393,0.466
1978-02-01,Aswan,23.31,32.33,18.816000000000006,0.4270000000000001
1978-02-01,Asyut,26.52,30.45,15.702,0.561
1978-02-01,Athens,37.78,24.41,12.297,0.16699999999999998
1978-02-01,Atibaia,-23.31,-46.31,23.12,0.27399999999999997
1978-02-01,Atlanta,34.56,-83.68,1.915,0.267
1978-02-01,Atsugi,36.17,139.23,0.7989999999999999,0.27
1978-02-01,Atyrau,47.42,50.92,-9.719,0.455
1978-02-01,Auckland,-36.17,175.03,20.276,0.35600000000000004
1978-02-01,Augsburg,47.42,10.66,-4.658,0.325
1978-02-01,Aurangabad,20.09,75.07,22.519000000000002,0.32799999999999996
1978-02-01,Aurora,39.38,-104.05,-3.3539999999999996,0.504
1978-02-01,Aurora,40.99,-87.34,-9.619,0.3670000000000001
1978-02-01,Austin,29.74,-97.85,7.23,0.40299999999999997
1978-02-01,Avadi,13.66,80.09,26.214000000000002,0.23199999999999998
1978-02-01,Awassa,7.23,38.11,19.416,0.34700000000000003
1978-02-01,Awka,5.630000000000001,6.46,28.998,0.363
1978-02-01,Ayacucho,-13.66,-73.49,11.832999999999998,0.316
1978-02-01,Ayer Itam,5.630000000000001,100.09,28.105,0.359
1978-02-01,Azamgarh,26.52,82.39,17.395000000000003,0.451
1978-02-01,Azare,12.05,9.86,25.346,0.285
1978-02-01,Babakan,-7.23,107.84,24.897,0.161
1978-02-01,Babol,36.17,51.71,4.563,0.705
1978-02-01,Bac Lieu,8.84,106.22,25.924,0.534
1978-02-01,Bacau,45.81,26.54,-2.9530000000000003,0.7809999999999999
1978-02-01,Bacolod,10.45,123.55,26.345,0.28
1978-02-01,Bacoor,15.27,120.83,25.358,0.38
1978-02-01,Badajoz,39.38,-6.24,10.243,0.26899999999999996
1978-02-01,Badalona,40.99,2.13,11.749,0.29100000000000004
1978-02-01,Badaojiang,42.59,126.55,-17.018,0.732
1978-02-01,Badlapur,18.48,72.68,24.186,0.295
1978-02-01,Bafoussam,5.630000000000001,9.69,25.113000000000003,0.175
1978-02-01,Bagaha,26.52,84.18,17.354999999999997,0.43799999999999994
1978-02-01,Baghdad,32.95,45.0,13.893999999999998,0.264
1978-02-01,Baglan,36.17,69.61,-0.633,1.329
1978-02-01,Bago,16.87,97.12,26.159,0.667
1978-02-01,Baguio,16.87,120.56,23.454,0.429
1978-02-01,Bahadurgarh,28.13,77.27,16.407999999999998,0.29600000000000004
1978-02-01,Baharampur,23.31,88.25,21.514,0.253
1978-02-01,Bahawalnagar,29.74,73.85,14.712,0.183
1978-02-01,Bahawalpur,29.74,72.0,15.438999999999998,0.584
1978-02-01,Bahia Blanca,-39.38,-62.43,21.789,0.21100000000000002
1978-02-01,Bahir Dar,12.05,37.81,18.408,0.47700000000000004
1978-02-01,Bahraich,28.13,80.91,15.555,0.8440000000000001
1978-02-01,Baia Mare,47.42,22.5,-0.617,0.217
1978-02-01,Baicheng,45.81,123.46,-15.125,1.036
1978-02-01,Baidyabati,23.31,88.25,21.514,0.253
1978-02-01,Baiyin,36.17,103.43,-5.769,0.251
1978-02-01,Bakersfield,36.17,-119.34,9.305,0.34
1978-02-01,Baku,40.99,48.99,1.123,0.16899999999999998
1978-02-01,Balakovo,52.24,47.3,-11.728,0.253
1978-02-01,Balashikha,55.45,36.85,-10.390999999999998,0.228
1978-02-01,Baleshwar,21.7,87.4,22.787,0.324
1978-02-01,Balikpapan,-0.8,116.52,26.796,0.414
1978-02-01,Baliuag,15.27,120.83,25.358,0.38
1978-02-01,Ballia,26.52,84.18,17.354999999999997,0.43799999999999994
1978-02-01,Bally,23.31,88.25,21.514,0.253
1978-02-01,Balti,47.42,27.24,-3.2560000000000002,1.02
1978-02-01,Baltimore,39.38,-76.99,-4.0059999999999985,0.317
1978-02-01,Balurghat,24.92,88.67,20.012999999999998,0.33
1978-02-01,Bama,12.05,13.15,26.033,0.287
1978-02-01,Bamako,12.05,-8.22,28.518,0.331
1978-02-01,Bamenda,5.630000000000001,9.69,25.113000000000003,0.175
1978-02-01,Banda,24.92,79.8,18.256,0.222
1978-02-01,Banda Aceh,5.630000000000001,95.25,27.068,0.48100000000000004
1978-02-01,Bandar E Anzali,37.78,48.81,3.585,0.675
1978-02-01,Bandar Maharani,2.41,102.05,27.39,0.33
1978-02-01,Bandar Penggaram,2.41,103.66,26.84800000000001,0.27399999999999997
1978-02-01,Bandundu,-4.02,16.88,26.524,0.221
