dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1797-11-01,A Coruña,42.59,-8.73,9.765999999999998,2.5269999999999997
1797-11-01,Aachen,50.63,6.34,5.126,3.721
1797-11-01,Aalborg,57.05,10.33,3.283,4.0569999999999995
1797-11-01,Aberdeen,57.05,-1.48,6.1720000000000015,3.6860000000000004
1797-11-01,Achalpur,21.7,77.02,21.035999999999998,1.8430000000000002
1797-11-01,Adana,36.17,35.8,15.217,2.8139999999999996
1797-11-01,Adilabad,20.09,78.48,22.246,1.797
1797-11-01,Adoni,15.27,77.5,23.627,1.8090000000000002
1797-11-01,Afyonkarahisar,39.38,31.21,6.189,3.009
1797-11-01,Agadir,29.74,-9.23,0.0,0.0
1797-11-01,Agartala,23.31,91.75,21.444000000000006,1.913
1797-11-01,Agra,26.52,78.81,18.597,1.945
1797-11-01,Ahmadabad,23.31,72.52,22.892,1.9380000000000002
1797-11-01,Ahmadnagar,18.48,74.37,21.344,1.771
1797-11-01,Aix En Provence,44.2,4.47,6.7250000000000005,3.1710000000000003
1797-11-01,Aizawl,23.31,93.5,19.148,1.9669999999999999
1797-11-01,Ajdabiya,31.35,20.73,15.725999999999999,2.718
1797-11-01,Ajmer,26.52,75.22,19.725,2.031
1797-11-01,Akola,20.09,76.78,21.881999999999998,1.811
1797-11-01,Akron,40.99,-80.95,1.6949999999999998,2.4819999999999998
1797-11-01,Aksaray,37.78,34.58,6.069,2.9210000000000003
1797-11-01,Aktau,44.2,51.43,0.0,0.0
1797-11-01,Akyab,20.09,92.13,24.97300000000001,1.787
1797-11-01,Alandur,13.66,80.09,25.267000000000003,2.005
1797-11-01,Alanya,36.17,31.82,15.595,2.821
1797-11-01,Alappuzha,8.84,77.03,24.91800000000001,1.641
1797-11-01,Albacete,39.38,-2.08,7.094999999999999,2.648
1797-11-01,Alcalá De Henares,40.99,-4.26,5.83,2.633
1797-11-01,Alcobendas,40.99,-4.26,5.83,2.633
1797-11-01,Alcorcón,40.99,-4.26,5.83,2.633
1797-11-01,Aleppo,36.17,37.79,0.0,0.0
1797-11-01,Alexandria,31.35,30.16,18.065,2.6289999999999996
1797-11-01,Alexandria,39.38,-76.99,3.729,2.464
1797-11-01,Algeciras,36.17,-5.97,13.682,2.457
1797-11-01,Algiers,36.17,3.98,11.298,2.715
1797-11-01,Aligarh,28.13,77.27,18.950000000000006,2.012
1797-11-01,Allahabad,24.92,81.58,19.569000000000006,1.867
1797-11-01,Allentown,40.99,-74.56,1.557,2.449
1797-11-01,Almere,52.24,5.26,5.386,3.737
1797-11-01,Almería,36.17,-1.99,15.154000000000002,2.529
1797-11-01,Almetyevsk,55.45,51.02,-6.21,3.137
1797-11-01,Alwar,28.13,77.27,18.950000000000006,2.012
1797-11-01,Amadora,39.38,-8.32,10.871,2.484
1797-11-01,Ambala,29.74,77.54,16.610999999999994,2.0580000000000003
1797-11-01,Ambarnath,18.48,72.68,26.246,1.749
1797-11-01,Ambattur,13.66,80.09,25.267000000000003,2.005
1797-11-01,Ambur,12.05,78.9,24.463,1.9069999999999998
1797-11-01,Amersfoort,52.24,5.26,5.386,3.737
1797-11-01,Amiens,49.03,2.45,6.513,3.443
1797-11-01,Amravati,21.7,77.02,21.035999999999998,1.8430000000000002
1797-11-01,Amroha,28.13,79.09,18.671,1.976
1797-11-01,Amsterdam,52.24,5.26,5.386,3.737
1797-11-01,Anand,23.31,72.52,22.892,1.9380000000000002
1797-11-01,Anantapur,15.27,77.5,23.627,1.8090000000000002
1797-11-01,Ancona,44.2,13.42,11.949000000000002,3.574
1797-11-01,Angers,47.42,-1.18,6.888,3.0789999999999997
1797-11-01,Ankara,39.38,33.29,4.856,3.002
1797-11-01,Ann Arbor,42.59,-82.91,0.7689999999999997,2.477
1797-11-01,Antakya,36.17,35.8,15.217,2.8139999999999996
1797-11-01,Antalya,37.78,30.51,6.807,2.95
1797-11-01,Antananarivo,-18.48,47.32,0.0,0.0
1797-11-01,Antsirabe,-20.09,47.77,0.0,0.0
1797-11-01,Antwerp,50.63,3.8,6.049,3.6689999999999996
1797-11-01,Apeldoorn,52.24,5.26,5.386,3.737
1797-11-01,Aqtöbe,50.63,57.04,0.0,0.0
1797-11-01,Ara,24.92,85.12,19.601,1.8619999999999999
1797-11-01,Arad,45.81,21.92,4.667,3.3689999999999998
1797-11-01,Arkhangelsk,65.09,40.21,-5.847,2.9989999999999997
1797-11-01,Arlington,39.38,-76.99,3.729,2.464
1797-11-01,Armavir,45.81,40.38,3.036,3.1069999999999998
1797-11-01,Arnhem,52.24,5.26,5.386,3.737
1797-11-01,Aryanah,36.17,9.94,14.536,2.92
1797-11-01,Arzamas,55.45,42.52,-4.393,3.0639999999999996
1797-11-01,Asansol,23.31,86.5,20.237000000000002,1.828
1797-11-01,Asfi,32.95,-8.62,14.255999999999998,2.375
1797-11-01,Astrakhan,45.81,47.31,0.0,0.0
1797-11-01,Athens,37.78,24.41,14.331,2.997
1797-11-01,Atlanta,34.56,-83.68,6.789,2.5780000000000003
1797-11-01,Atyrau,47.42,50.92,0.0,0.0
1797-11-01,Augsburg,47.42,10.66,1.3230000000000002,3.838
1797-11-01,Aurangabad,20.09,75.07,21.033,1.814
1797-11-01,Aurora,39.38,-104.05,0.0,0.0
1797-11-01,Aurora,40.99,-87.34,1.6819999999999995,2.662
1797-11-01,Avadi,13.66,80.09,25.267000000000003,2.005
1797-11-01,Azamgarh,26.52,82.39,19.457,1.901
1797-11-01,Bacau,45.81,26.54,2.541,3.2680000000000002
1797-11-01,Badajoz,39.38,-6.24,10.32,2.546
1797-11-01,Badalona,40.99,2.13,13.175,2.865
1797-11-01,Badlapur,18.48,72.68,26.246,1.749
1797-11-01,Bagaha,26.52,84.18,19.572,1.8980000000000001
1797-11-01,Bago,16.87,97.12,25.155,1.959
1797-11-01,Bahadurgarh,28.13,77.27,18.950000000000006,2.012
1797-11-01,Baharampur,23.31,88.25,21.895,1.8459999999999999
1797-11-01,Bahraich,28.13,80.91,17.833000000000006,1.98
1797-11-01,Baia Mare,47.42,22.5,3.888,3.4
1797-11-01,Baidyabati,23.31,88.25,21.895,1.8459999999999999
1797-11-01,Balakovo,52.24,47.3,-4.775,3.1319999999999997
1797-11-01,Balashikha,55.45,36.85,-3.072,3.178
1797-11-01,Baleshwar,21.7,87.4,22.334,1.7930000000000001
1797-11-01,Ballia,26.52,84.18,19.572,1.8980000000000001
1797-11-01,Bally,23.31,88.25,21.895,1.8459999999999999
1797-11-01,Balti,47.42,27.24,2.611,3.273
1797-11-01,Baltimore,39.38,-76.99,3.729,2.464
1797-11-01,Balurghat,24.92,88.67,21.201999999999998,1.883
1797-11-01,Banda,24.92,79.8,18.935,1.892
1797-11-01,Banda Aceh,5.630000000000001,95.25,24.061,1.7469999999999999
1797-11-01,Bangalore,12.05,77.26,22.638,1.7890000000000001
1797-11-01,Bangaon,23.31,88.25,21.895,1.8459999999999999
1797-11-01,Banja Luka,44.2,17.89,4.956,3.4419999999999997
1797-11-01,Bankura,23.31,86.5,20.237000000000002,1.828
1797-11-01,Bansbaria,23.31,88.25,21.895,1.8459999999999999
1797-11-01,Barakpur,23.31,88.25,21.895,1.8459999999999999
1797-11-01,Baranagar,23.31,88.25,21.895,1.8459999999999999
1797-11-01,Barasat,23.31,88.25,21.895,1.8459999999999999
1797-11-01,Barcelona,40.99,2.13,13.175,2.865
1797-11-01,Barddhaman,23.31,88.25,21.895,1.8459999999999999
1797-11-01,Bareli,28.13,79.09,18.671,1.976
1797-11-01,Bari,40.99,17.04,12.470999999999998,3.303
1797-11-01,Baripada,21.7,87.4,22.334,1.7930000000000001
1797-11-01,Barisal,23.31,90.0,22.063,1.876
1797-11-01,Barrie,44.2,-80.5,-1.56,2.4
1797-11-01,Barsi,18.48,76.06,22.159000000000002,1.775
1797-11-01,Basel,47.42,8.29,3.159,3.591
1797-11-01,Basildon,52.24,0.0,5.718,3.5380000000000003
1797-11-01,Basirhat,23.31,88.25,21.895,1.8459999999999999
1797-11-01,Basti,26.52,82.39,19.457,1.901
1797-11-01,Bataysk,47.42,39.08,1.318,3.1310000000000002
1797-11-01,Batman,37.78,40.68,0.0,0.0
1797-11-01,Baton Rouge,29.74,-90.46,0.0,0.0
1797-11-01,Bayrut,34.56,35.03,16.631,2.753
1797-11-01,Beawar,26.52,73.43,20.951999999999998,2.0669999999999997
1797-11-01,Begusarai,24.92,86.9,20.834,1.8630000000000002
1797-11-01,Beirut,34.56,35.03,16.631,2.753
1797-11-01,Belfast,55.45,-5.67,6.053,3.6430000000000002
1797-11-01,Belgaum,15.27,74.17,24.364,1.692
1797-11-01,Belgorod,50.63,36.76,-1.3530000000000002,3.154
1797-11-01,Belgrade,44.2,20.12,5.415,3.391
1797-11-01,Bellary,15.27,77.5,23.627,1.8090000000000002
1797-11-01,Benghazi,32.95,20.11,17.239,2.7760000000000002
1797-11-01,Berezniki,58.66,55.38,-8.475000000000001,3.199
1797-11-01,Bergamo,45.81,10.38,5.095,3.623
1797-11-01,Bergen,60.27,6.49,-3.6839999999999997,3.714
1797-11-01,Bergisch Gladbach,50.63,6.34,5.126,3.721
1797-11-01,Berlin,52.24,13.14,4.138,4.689
1797-11-01,Bern,47.42,8.29,3.159,3.591
1797-11-01,Besançon,47.42,5.92,4.886,3.502
1797-11-01,Bettiah,26.52,84.18,19.572,1.8980000000000001
1797-11-01,Bhadravati,13.66,75.14,23.842,1.7069999999999999
1797-11-01,Bhadreswar,23.31,88.25,21.895,1.8459999999999999
1797-11-01,Bhagalpur,24.92,86.9,20.834,1.8630000000000002
1797-11-01,Bhairab Bazar,24.92,90.44,21.290000000000006,1.9180000000000001
1797-11-01,Bharatpur,26.52,77.01,19.658,1.984
1797-11-01,Bharatpur,28.13,84.55,9.186,2.001
1797-11-01,Bharuch,21.7,73.56,22.526999999999997,1.854
1797-11-01,Bhatpara,23.31,88.25,21.895,1.8459999999999999
1797-11-01,Bhavnagar,21.7,71.83,23.674,1.87
1797-11-01,Bhilai,21.7,82.21,20.735,1.796
1797-11-01,Bhilwara,24.92,74.48,20.026,1.973
1797-11-01,Bhimavaram,16.87,82.05,24.298000000000002,1.765
1797-11-01,Bhind,26.52,78.81,18.597,1.945
1797-11-01,Bhiwandi,20.09,73.36,21.498,1.8019999999999998
1797-11-01,Bhiwani,28.13,75.45,18.811,2.074
1797-11-01,Bhopal,23.31,77.77,20.572,1.88
1797-11-01,Bhubaneswar,20.09,85.31,22.309,1.746
1797-11-01,Bhuj,23.31,69.03,22.95,1.994
1797-11-01,Bhusawal,21.7,75.29,21.39,1.8530000000000002
1797-11-01,Bialystok,53.84,23.18,1.11,3.6830000000000003
1797-11-01,Bid,18.48,76.06,22.159000000000002,1.775
1797-11-01,Bidar,18.48,77.75,22.38300000000001,1.7819999999999998
1797-11-01,Bielefeld,52.24,7.880000000000001,5.065,3.944
1797-11-01,Bielsko Biala,50.63,19.01,3.634,4.037
1797-11-01,Bihar,24.92,85.12,19.601,1.8619999999999999
1797-11-01,Bijapur,16.87,75.35,22.865,1.742
1797-11-01,Bikaner,28.13,73.64,19.726,2.131
1797-11-01,Bila Tserkva,49.03,29.39,1.2329999999999999,3.242
1797-11-01,Bilaspur,21.7,82.21,20.735,1.796
1797-11-01,Bilbao,42.59,-2.18,6.9090000000000025,2.7910000000000004
1797-11-01,Biratnagar,26.52,87.76,17.953,1.9340000000000002
1797-11-01,Birganj,26.52,84.18,19.572,1.8980000000000001
1797-11-01,Birmingham,32.95,-87.13,9.338,2.67
1797-11-01,Birmingham,52.24,-2.63,5.28,3.408
