dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1921-02-01,A Coruña,42.59,-8.73,8.633,0.45799999999999996
1921-02-01,Aachen,50.63,6.34,2.315,0.33799999999999997
1921-02-01,Aalborg,57.05,10.33,1.995,0.4370000000000001
1921-02-01,Aba,5.630000000000001,8.07,28.261999999999997,0.9
1921-02-01,Abadan,29.74,48.0,13.91,1.104
1921-02-01,Abakaliki,5.630000000000001,8.07,28.261999999999997,0.9
1921-02-01,Abakan,53.84,91.36,-16.317,0.851
1921-02-01,Abbotsford,49.03,-122.45,1.927,0.331
1921-02-01,Abengourou,7.23,-4.05,28.784000000000002,0.732
1921-02-01,Abeokuta,7.23,4.05,28.764,0.627
1921-02-01,Aberdeen,57.05,-1.48,6.09,0.409
1921-02-01,Abha,18.48,42.25,19.566000000000006,1.1
1921-02-01,Abidjan,5.630000000000001,-3.23,28.659000000000002,1.065
1921-02-01,Abiko,36.17,139.23,1.251,0.47700000000000004
1921-02-01,Abilene,32.95,-100.53,8.762,0.3670000000000001
1921-02-01,Abohar,29.74,73.85,16.28,0.374
1921-02-01,Abomey Calavi,7.23,2.43,29.452,0.39399999999999996
1921-02-01,Abu Dhabi,24.92,54.98,18.103,1.26
1921-02-01,Abuja,8.84,7.3,28.09800000000001,1.072
1921-02-01,Acapulco,16.87,-100.47,24.046,0.818
1921-02-01,Acarigua,8.84,-68.92,26.526000000000003,0.564
1921-02-01,Accra,5.630000000000001,0.0,27.961,0.521
1921-02-01,Achalpur,21.7,77.02,21.788,0.34600000000000003
1921-02-01,Acheng,45.81,128.08,-15.554,0.513
1921-02-01,Achinsk,57.05,90.0,-14.680999999999996,1.56
1921-02-01,Acuña,29.74,-101.54,11.902000000000001,0.45799999999999996
1921-02-01,Adana,36.17,35.8,9.22,0.282
1921-02-01,Addis Abeba,8.84,38.11,17.515,2.494
1921-02-01,Adelaide,-34.56,138.16,23.403,0.536
1921-02-01,Aden,13.66,45.41,22.103,1.445
1921-02-01,Adilabad,20.09,78.48,24.156999999999996,0.3
1921-02-01,Adiwerna,-7.23,109.46,26.054000000000002,0.6890000000000001
1921-02-01,Adoni,15.27,77.5,26.163,0.284
1921-02-01,Afyonkarahisar,39.38,31.21,-0.5289999999999999,0.402
1921-02-01,Agadir,29.74,-9.23,12.793,0.6579999999999999
1921-02-01,Agartala,23.31,91.75,20.308,0.252
1921-02-01,Agboville,5.630000000000001,-4.84,28.37,0.9259999999999999
1921-02-01,Ageo,36.17,139.23,1.251,0.47700000000000004
1921-02-01,Agra,26.52,78.81,18.271,0.514
