dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1786-04-01,A Coruña,42.59,-8.73,12.235999999999999,3.449
1786-04-01,Aachen,50.63,6.34,9.343,4.584
1786-04-01,Aalborg,57.05,10.33,6.005,4.6530000000000005
1786-04-01,Aberdeen,57.05,-1.48,5.8519999999999985,4.867
1786-04-01,Afyonkarahisar,39.38,31.21,11.027000000000001,3.398
1786-04-01,Aix En Provence,44.2,4.47,11.129,4.181
1786-04-01,Ajdabiya,31.35,20.73,19.558,3.1260000000000003
1786-04-01,Akron,40.99,-80.95,8.623000000000001,1.996
1786-04-01,Aksaray,37.78,34.58,10.96,3.2889999999999997
1786-04-01,Aktau,44.2,51.43,12.052999999999999,3.1719999999999997
1786-04-01,Alanya,36.17,31.82,16.124000000000002,3.219
1786-04-01,Albacete,39.38,-2.08,11.542,3.4539999999999997
1786-04-01,Alcalá De Henares,40.99,-4.26,10.152,3.54
1786-04-01,Alcobendas,40.99,-4.26,10.152,3.54
1786-04-01,Alcorcón,40.99,-4.26,10.152,3.54
1786-04-01,Alexandria,39.38,-76.99,10.884,1.881
1786-04-01,Algeciras,36.17,-5.97,16.24,3.12
1786-04-01,Algiers,36.17,3.98,14.782,3.3569999999999998
1786-04-01,Allentown,40.99,-74.56,8.086,1.847
1786-04-01,Almere,52.24,5.26,8.869,4.698
1786-04-01,Almería,36.17,-1.99,16.3,3.19
1786-04-01,Almetyevsk,55.45,51.02,4.645,3.187
1786-04-01,Amadora,39.38,-8.32,14.739,3.283
1786-04-01,Amersfoort,52.24,5.26,8.869,4.698
1786-04-01,Amiens,49.03,2.45,10.359000000000002,4.505
1786-04-01,Amsterdam,52.24,5.26,8.869,4.698
1786-04-01,Ancona,44.2,13.42,12.946,4.152
1786-04-01,Angers,47.42,-1.18,10.863,4.265
1786-04-01,Ankara,39.38,33.29,10.588,3.366
1786-04-01,Ann Arbor,42.59,-82.91,7.0840000000000005,2.094
1786-04-01,Antalya,37.78,30.51,10.991,3.335
1786-04-01,Antwerp,50.63,3.8,9.986,4.587
1786-04-01,Apeldoorn,52.24,5.26,8.869,4.698
1786-04-01,Aqtöbe,50.63,57.04,5.6160000000000005,3.405
1786-04-01,Arad,45.81,21.92,11.112,4.244
1786-04-01,Arkhangelsk,65.09,40.21,-0.8769999999999999,3.65
1786-04-01,Arlington,39.38,-76.99,10.884,1.881
1786-04-01,Armavir,45.81,40.38,11.38,3.29
1786-04-01,Arnhem,52.24,5.26,8.869,4.698
1786-04-01,Aryanah,36.17,9.94,16.771,3.375
1786-04-01,Arzamas,55.45,42.52,6.11,3.322
1786-04-01,Astrakhan,45.81,47.31,11.179,3.193
1786-04-01,Athens,37.78,24.41,15.741,3.408
1786-04-01,Atlanta,34.56,-83.68,14.415,2.271
1786-04-01,Atyrau,47.42,50.92,10.402000000000001,3.253
1786-04-01,Augsburg,47.42,10.66,5.481,4.559
1786-04-01,Aurora,39.38,-104.05,0.0,0.0
1786-04-01,Aurora,40.99,-87.34,9.615,2.362
1786-04-01,Bacau,45.81,26.54,8.921,3.938
1786-04-01,Badajoz,39.38,-6.24,14.597,3.367
1786-04-01,Badalona,40.99,2.13,14.536,3.713
1786-04-01,Baia Mare,47.42,22.5,10.967,4.3210000000000015
1786-04-01,Balakovo,52.24,47.3,6.591,3.241
1786-04-01,Balashikha,55.45,36.85,6.077000000000001,3.612
1786-04-01,Balti,47.42,27.24,10.158,3.9560000000000004
1786-04-01,Baltimore,39.38,-76.99,10.884,1.881
1786-04-01,Banja Luka,44.2,17.89,9.966,4.165
1786-04-01,Barcelona,40.99,2.13,14.536,3.713
