dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1922-02-01,A Coruña,42.59,-8.73,9.369,0.51
1922-02-01,Aachen,50.63,6.34,0.997,0.511
1922-02-01,Aalborg,57.05,10.33,-2.057,0.41200000000000003
1922-02-01,Aba,5.630000000000001,8.07,28.074,1.216
1922-02-01,Abadan,29.74,48.0,14.207,1.429
1922-02-01,Abakaliki,5.630000000000001,8.07,28.074,1.216
1922-02-01,Abakan,53.84,91.36,-19.976,4.605
1922-02-01,Abbotsford,49.03,-122.45,-1.7550000000000003,0.6459999999999999
1922-02-01,Abengourou,7.23,-4.05,28.443,0.35
1922-02-01,Abeokuta,7.23,4.05,27.958000000000002,2.237
1922-02-01,Aberdeen,57.05,-1.48,4.388999999999999,0.545
1922-02-01,Abha,18.48,42.25,19.993,0.7709999999999999
1922-02-01,Abidjan,5.630000000000001,-3.23,27.979,0.382
1922-02-01,Abiko,36.17,139.23,4.63,0.45
1922-02-01,Abilene,32.95,-100.53,8.454,0.647
1922-02-01,Abohar,29.74,73.85,16.239,0.445
1922-02-01,Abomey Calavi,7.23,2.43,28.954,1.507
1922-02-01,Abu Dhabi,24.92,54.98,18.719,0.706
1922-02-01,Abuja,8.84,7.3,28.406999999999996,1.49
1922-02-01,Acapulco,16.87,-100.47,25.335,0.902
1922-02-01,Acarigua,8.84,-68.92,26.955,0.674
1922-02-01,Accra,5.630000000000001,0.0,27.558000000000003,0.41600000000000004
1922-02-01,Achalpur,21.7,77.02,22.913,0.862
1922-02-01,Acheng,45.81,128.08,-15.15,1.163
1922-02-01,Achinsk,57.05,90.0,-22.42,1.861
1922-02-01,Acuña,29.74,-101.54,12.875,0.401
1922-02-01,Adana,36.17,35.8,11.397,0.436
1922-02-01,Addis Abeba,8.84,38.11,17.735999999999994,0.6759999999999999
1922-02-01,Adelaide,-34.56,138.16,23.0,0.23
1922-02-01,Aden,13.66,45.41,22.208000000000002,0.565
1922-02-01,Adilabad,20.09,78.48,24.759,0.593
