dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1815-09-01,A Coruña,42.59,-8.73,17.316,2.004
1815-09-01,Aachen,50.63,6.34,13.099,1.3319999999999999
1815-09-01,Aalborg,57.05,10.33,12.071,1.421
1815-09-01,Aberdeen,57.05,-1.48,11.644,1.962
1815-09-01,Achalpur,21.7,77.02,25.842,1.413
1815-09-01,Adana,36.17,35.8,24.593000000000004,1.496
1815-09-01,Adilabad,20.09,78.48,26.871,1.357
1815-09-01,Adoni,15.27,77.5,26.233,1.319
1815-09-01,Afyonkarahisar,39.38,31.21,16.933,1.499
1815-09-01,Agadir,29.74,-9.23,0.0,0.0
1815-09-01,Agartala,23.31,91.75,27.07800000000001,1.341
1815-09-01,Agra,26.52,78.81,27.688000000000002,1.5090000000000001
1815-09-01,Ahmadabad,23.31,72.52,27.126,1.466
1815-09-01,Ahmadnagar,18.48,74.37,24.07,1.3330000000000002
1815-09-01,Aix En Provence,44.2,4.47,17.002,1.896
1815-09-01,Aizawl,23.31,93.5,24.715,1.376
1815-09-01,Ajdabiya,31.35,20.73,24.320999999999998,1.544
1815-09-01,Ajmer,26.52,75.22,27.45300000000001,1.6909999999999998
1815-09-01,Akola,20.09,76.78,26.08,1.383
1815-09-01,Akron,40.99,-80.95,15.81,1.49
1815-09-01,Aksaray,37.78,34.58,17.154,1.558
1815-09-01,Aktau,44.2,51.43,18.642,2.022
1815-09-01,Akyab,20.09,92.13,26.938000000000002,1.298
1815-09-01,Alandur,13.66,80.09,28.708,1.3319999999999999
1815-09-01,Alanya,36.17,31.82,23.131999999999998,1.379
1815-09-01,Alappuzha,8.84,77.03,24.91800000000001,1.253
1815-09-01,Albacete,39.38,-2.08,19.179000000000002,2.021
1815-09-01,Alcalá De Henares,40.99,-4.26,17.425,2.099
1815-09-01,Alcobendas,40.99,-4.26,17.425,2.099
1815-09-01,Alcorcón,40.99,-4.26,17.425,2.099
1815-09-01,Aleppo,36.17,37.79,24.546,1.609
1815-09-01,Alexandria,31.35,30.16,24.590999999999998,1.3730000000000002
1815-09-01,Alexandria,39.38,-76.99,17.695999999999994,1.535
1815-09-01,Algeciras,36.17,-5.97,22.161,1.939
1815-09-01,Algiers,36.17,3.98,22.66,1.8619999999999999
1815-09-01,Aligarh,28.13,77.27,28.249000000000002,1.585
1815-09-01,Allahabad,24.92,81.58,27.342,1.3880000000000001
1815-09-01,Allentown,40.99,-74.56,15.467,1.455
1815-09-01,Almere,52.24,5.26,13.443,1.38
1815-09-01,Almería,36.17,-1.99,22.809,1.91
