dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1802-05-01,A Coruña,42.59,-8.73,13.915999999999999,2.275
1802-05-01,Aachen,50.63,6.34,12.048,2.67
1802-05-01,Aalborg,57.05,10.33,9.179,2.531
1802-05-01,Aberdeen,57.05,-1.48,6.876,2.593
1802-05-01,Achalpur,21.7,77.02,33.1,2.04
1802-05-01,Adana,36.17,35.8,19.669,2.157
1802-05-01,Adilabad,20.09,78.48,34.181000000000004,2.126
1802-05-01,Adoni,15.27,77.5,31.334000000000003,2.182
1802-05-01,Afyonkarahisar,39.38,31.21,13.915999999999999,2.234
1802-05-01,Agadir,29.74,-9.23,0.0,0.0
1802-05-01,Agartala,23.31,91.75,27.622,1.896
1802-05-01,Agra,26.52,78.81,33.569,2.138
1802-05-01,Ahmadabad,23.31,72.52,32.34500000000001,1.896
1802-05-01,Ahmadnagar,18.48,74.37,29.2,1.9609999999999999
1802-05-01,Aix En Provence,44.2,4.47,14.62,2.577
1802-05-01,Aizawl,23.31,93.5,25.63300000000001,1.885
1802-05-01,Ajdabiya,31.35,20.73,22.273000000000003,1.99
1802-05-01,Ajmer,26.52,75.22,33.199,2.162
1802-05-01,Akola,20.09,76.78,33.148,2.055
1802-05-01,Akron,40.99,-80.95,14.145,2.653
1802-05-01,Aksaray,37.78,34.58,13.77,2.2030000000000003
1802-05-01,Aktau,44.2,51.43,0.0,0.0
1802-05-01,Akyab,20.09,92.13,26.949,1.889
1802-05-01,Alandur,13.66,80.09,32.2,2.322
1802-05-01,Alanya,36.17,31.82,18.36,2.101
1802-05-01,Alappuzha,8.84,77.03,27.104,2.04
1802-05-01,Albacete,39.38,-2.08,14.809,2.295
1802-05-01,Alcalá De Henares,40.99,-4.26,13.365,2.3930000000000002
1802-05-01,Alcobendas,40.99,-4.26,13.365,2.3930000000000002
1802-05-01,Alcorcón,40.99,-4.26,13.365,2.3930000000000002
1802-05-01,Aleppo,36.17,37.79,0.0,0.0
1802-05-01,Alexandria,31.35,30.16,20.442,1.942
1802-05-01,Alexandria,39.38,-76.99,16.055999999999994,2.758
1802-05-01,Algeciras,36.17,-5.97,18.046,2.231
1802-05-01,Algiers,36.17,3.98,18.000999999999994,2.161
1802-05-01,Aligarh,28.13,77.27,32.784000000000006,2.239
1802-05-01,Allahabad,24.92,81.58,33.529,2.074
1802-05-01,Allentown,40.99,-74.56,13.822,2.91
1802-05-01,Almere,52.24,5.26,11.398,2.589
1802-05-01,Almería,36.17,-1.99,17.926000000000005,2.1719999999999997
