dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1774-11-01,A Coruña,42.59,-8.73,9.503,6.4670000000000005
1774-11-01,Aachen,50.63,6.34,1.068,8.685
1774-11-01,Aalborg,57.05,10.33,-1.2910000000000004,8.585
1774-11-01,Aberdeen,57.05,-1.48,4.666,9.061
1774-11-01,Afyonkarahisar,39.38,31.21,4.033,4.869
1774-11-01,Aix En Provence,44.2,4.47,4.761,8.469
1774-11-01,Akron,40.99,-80.95,3.795,5.495
1774-11-01,Albacete,39.38,-2.08,6.324,6.742999999999999
1774-11-01,Alcalá De Henares,40.99,-4.26,5.1960000000000015,6.795
1774-11-01,Alcobendas,40.99,-4.26,5.1960000000000015,6.795
1774-11-01,Alcorcón,40.99,-4.26,5.1960000000000015,6.795
1774-11-01,Alexandria,39.38,-76.99,6.077000000000001,6.193
1774-11-01,Algeciras,36.17,-5.97,13.197000000000001,5.8320000000000025
1774-11-01,Algiers,36.17,3.98,10.192,6.61
1774-11-01,Allentown,40.99,-74.56,4.453,6.822
1774-11-01,Almere,52.24,5.26,1.938,8.765
1774-11-01,Almería,36.17,-1.99,14.47,6.149
1774-11-01,Almetyevsk,55.45,51.02,-8.788,3.9589999999999996
1774-11-01,Amadora,39.38,-8.32,10.547,6.015
1774-11-01,Amersfoort,52.24,5.26,1.938,8.765
1774-11-01,Amiens,49.03,2.45,3.987,8.738
1774-11-01,Amsterdam,52.24,5.26,1.938,8.765
1774-11-01,Ancona,44.2,13.42,8.282,7.9529999999999985
1774-11-01,Angers,47.42,-1.18,5.4860000000000015,8.262
1774-11-01,Ankara,39.38,33.29,2.8539999999999996,4.7
1774-11-01,Ann Arbor,42.59,-82.91,2.765,5.107
1774-11-01,Antalya,37.78,30.51,4.923,4.916
1774-11-01,Antwerp,50.63,3.8,2.99,8.816
1774-11-01,Apeldoorn,52.24,5.26,1.938,8.765
1774-11-01,Arad,45.81,21.92,0.3959999999999999,6.2520000000000024
1774-11-01,Arkhangelsk,65.09,40.21,-9.587,4.583
1774-11-01,Arlington,39.38,-76.99,6.077000000000001,6.193
1774-11-01,Armavir,45.81,40.38,0.452,4.114
1774-11-01,Arnhem,52.24,5.26,1.938,8.765
1774-11-01,Aryanah,36.17,9.94,12.929,6.625
1774-11-01,Arzamas,55.45,42.52,-8.492,3.779
1774-11-01,Athens,37.78,24.41,12.132,5.532
1774-11-01,Atlanta,34.56,-83.68,7.705,5.07
1774-11-01,Augsburg,47.42,10.66,-3.238,8.575
1774-11-01,Aurora,40.99,-87.34,3.0489999999999995,4.7139999999999995
1774-11-01,Bacau,45.81,26.54,-1.4859999999999998,5.404
1774-11-01,Badajoz,39.38,-6.24,9.867,6.272
1774-11-01,Badalona,40.99,2.13,11.875,7.52
1774-11-01,Baia Mare,47.42,22.5,-0.8460000000000001,6.095
1774-11-01,Balakovo,52.24,47.3,-7.529,3.8569999999999998
1774-11-01,Balashikha,55.45,36.85,-8.205,4.044
1774-11-01,Balti,47.42,27.24,-1.806,5.2410000000000005
1774-11-01,Baltimore,39.38,-76.99,6.077000000000001,6.193
1774-11-01,Banja Luka,44.2,17.89,1.0590000000000002,7.04
1774-11-01,Barcelona,40.99,2.13,11.875,7.52
1774-11-01,Bari,40.99,17.04,9.486,6.869
1774-11-01,Barrie,44.2,-80.5,0.7580000000000002,5.33
1774-11-01,Basel,47.42,8.29,-0.605,8.724
1774-11-01,Basildon,52.24,0.0,3.891,9.099
1774-11-01,Bataysk,47.42,39.08,-1.785,4.095
1774-11-01,Baton Rouge,29.74,-90.46,0.0,0.0
1774-11-01,Belfast,55.45,-5.67,5.5440000000000005,8.693
1774-11-01,Belgorod,50.63,36.76,-5.4979999999999976,4.006
1774-11-01,Belgrade,44.2,20.12,1.5459999999999994,6.581
