dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1825-07-01,A Coruña,42.59,-8.73,19.035999999999998,2.761
1825-07-01,Aachen,50.63,6.34,18.048,3.1310000000000002
1825-07-01,Aalborg,57.05,10.33,16.880000000000006,3.3089999999999997
1825-07-01,Abadan,29.74,48.0,0.0,0.0
1825-07-01,Abakan,53.84,91.36,17.09,1.845
1825-07-01,Aberdeen,57.05,-1.48,14.16,3.0469999999999997
1825-07-01,Abilene,32.95,-100.53,28.04,2.276
1825-07-01,Abohar,29.74,73.85,0.0,0.0
1825-07-01,Acarigua,8.84,-68.92,26.536,2.182
1825-07-01,Achalpur,21.7,77.02,26.963,2.222
1825-07-01,Acheng,45.81,128.08,21.191999999999997,1.983
1825-07-01,Achinsk,57.05,90.0,16.613,1.849
1825-07-01,Acuña,29.74,-101.54,28.798000000000002,2.2359999999999998
1825-07-01,Adana,36.17,35.8,25.664,2.082
1825-07-01,Adilabad,20.09,78.48,27.81600000000001,2.224
1825-07-01,Adiwerna,-7.23,109.46,25.57800000000001,2.17
1825-07-01,Adoni,15.27,77.5,27.2,2.312
1825-07-01,Afyonkarahisar,39.38,31.21,21.015,2.27
1825-07-01,Agadir,29.74,-9.23,22.938000000000002,2.5069999999999997
1825-07-01,Agartala,23.31,91.75,27.853,2.001
1825-07-01,Agra,26.52,78.81,30.581999999999997,2.352
1825-07-01,Ahmadabad,23.31,72.52,28.61,2.214
1825-07-01,Ahmadnagar,18.48,74.37,24.612,2.1719999999999997
1825-07-01,Ahmadpur East,29.74,72.0,0.0,0.0
1825-07-01,Ahvaz,31.35,49.01,0.0,0.0
1825-07-01,Aix En Provence,44.2,4.47,20.79,3.3960000000000004
1825-07-01,Aizawl,23.31,93.5,25.915,2.006
1825-07-01,Ajdabiya,31.35,20.73,26.43,2.339
1825-07-01,Ajmer,26.52,75.22,30.035,2.36
1825-07-01,Akola,20.09,76.78,27.018,2.205
1825-07-01,Akron,40.99,-80.95,23.708000000000002,3.21
1825-07-01,Aksaray,37.78,34.58,21.205,2.153
1825-07-01,Aksu,40.99,80.95,0.0,0.0
1825-07-01,Aktau,44.2,51.43,26.33,2.39
1825-07-01,Akyab,20.09,92.13,26.642000000000003,2.032
1825-07-01,Alandur,13.66,80.09,30.741999999999997,2.44
1825-07-01,Alanya,36.17,31.82,24.869,2.148
1825-07-01,Alappuzha,8.84,77.03,24.945,2.2230000000000003
1825-07-01,Albacete,39.38,-2.08,23.603,3.062
1825-07-01,Albuquerque,34.56,-107.03,22.937,2.124
1825-07-01,Alcalá De Henares,40.99,-4.26,21.685,2.967
1825-07-01,Alcobendas,40.99,-4.26,21.685,2.967
1825-07-01,Alcorcón,40.99,-4.26,21.685,2.967
1825-07-01,Aleppo,36.17,37.79,28.616,2.077
1825-07-01,Alexandria,31.35,30.16,25.699,1.976
1825-07-01,Alexandria,39.38,-76.99,25.628,3.688
1825-07-01,Algeciras,36.17,-5.97,23.552,2.8960000000000004
1825-07-01,Algiers,36.17,3.98,26.814,3.05
1825-07-01,Aligarh,28.13,77.27,31.163,2.3480000000000003
1825-07-01,Allahabad,24.92,81.58,29.604,2.2880000000000003
1825-07-01,Allentown,40.99,-74.56,24.576,3.173
1825-07-01,Almaty,42.59,76.36,0.0,0.0
1825-07-01,Almere,52.24,5.26,17.43,3.264
1825-07-01,Almería,36.17,-1.99,22.975,2.932
1825-07-01,Almetyevsk,55.45,51.02,18.198,2.801
1825-07-01,Alor Setar,5.630000000000001,100.09,28.34800000000001,2.6630000000000003
1825-07-01,Altay,47.42,88.82,17.214000000000002,1.743
1825-07-01,Alwar,28.13,77.27,31.163,2.3480000000000003
1825-07-01,Amadora,39.38,-8.32,22.974,2.7889999999999997
1825-07-01,Amarillo,34.56,-101.19,26.751,2.252
1825-07-01,Ambala,29.74,77.54,0.0,0.0
1825-07-01,Ambarnath,18.48,72.68,26.994,2.13
1825-07-01,Ambattur,13.66,80.09,30.741999999999997,2.44
1825-07-01,Ambur,12.05,78.9,28.34,2.384
1825-07-01,Amersfoort,52.24,5.26,17.43,3.264
1825-07-01,Amiens,49.03,2.45,19.524,3.093
1825-07-01,Amol,36.17,51.71,0.0,0.0
1825-07-01,Amravati,21.7,77.02,26.963,2.222
1825-07-01,Amritsar,31.35,75.39,0.0,0.0
1825-07-01,Amroha,28.13,79.09,30.174000000000003,2.291
1825-07-01,Amsterdam,52.24,5.26,17.43,3.264
1825-07-01,Anaco,8.84,-64.05,25.987,2.383
1825-07-01,Anand,23.31,72.52,28.61,2.214
1825-07-01,Anantapur,15.27,77.5,27.2,2.312
1825-07-01,Ancona,44.2,13.42,21.768,3.333
1825-07-01,Anda,45.81,125.77,22.549,1.8980000000000001
1825-07-01,Angarsk,52.24,105.11,13.379000000000001,2.491
1825-07-01,Angers,47.42,-1.18,20.133000000000006,3.075
