dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1780-02-01,A Coruña,42.59,-8.73,8.706,2.374
1780-02-01,Aachen,50.63,6.34,-0.5820000000000003,3.51
1780-02-01,Aalborg,57.05,10.33,-1.354,3.594
1780-02-01,Aberdeen,57.05,-1.48,3.134,2.498
1780-02-01,Afyonkarahisar,39.38,31.21,1.166,3.154
1780-02-01,Aix En Provence,44.2,4.47,2.635,3.312
1780-02-01,Ajdabiya,31.35,20.73,12.764,2.7739999999999996
1780-02-01,Akron,40.99,-80.95,0.0,0.0
1780-02-01,Aksaray,37.78,34.58,1.7409999999999999,3.057
1780-02-01,Aktau,44.2,51.43,-2.648,3.2060000000000004
1780-02-01,Alanya,36.17,31.82,11.527000000000001,2.867
1780-02-01,Albacete,39.38,-2.08,5.31,2.725
1780-02-01,Alcalá De Henares,40.99,-4.26,4.226,2.627
1780-02-01,Alcobendas,40.99,-4.26,4.226,2.627
1780-02-01,Alcorcón,40.99,-4.26,4.226,2.627
1780-02-01,Alexandria,39.38,-76.99,0.0,0.0
1780-02-01,Algeciras,36.17,-5.97,12.602,2.471
1780-02-01,Algiers,36.17,3.98,8.459999999999999,2.983
1780-02-01,Allentown,40.99,-74.56,0.0,0.0
1780-02-01,Almere,52.24,5.26,0.7309999999999999,3.4819999999999998
1780-02-01,Almería,36.17,-1.99,12.989999999999998,2.676
1780-02-01,Almetyevsk,55.45,51.02,-13.011,2.853
1780-02-01,Amadora,39.38,-8.32,10.173,2.415
1780-02-01,Amersfoort,52.24,5.26,0.7309999999999999,3.4819999999999998
1780-02-01,Amiens,49.03,2.45,1.92,3.11
1780-02-01,Amsterdam,52.24,5.26,0.7309999999999999,3.4819999999999998
1780-02-01,Ancona,44.2,13.42,4.256,3.593
1780-02-01,Angers,47.42,-1.18,3.631,2.748
1780-02-01,Ankara,39.38,33.29,0.1439999999999999,3.1719999999999997
1780-02-01,Ann Arbor,42.59,-82.91,-2.337,3.174
1780-02-01,Antalya,37.78,30.51,2.6489999999999996,3.022
1780-02-01,Antwerp,50.63,3.8,1.2740000000000002,3.252
1780-02-01,Apeldoorn,52.24,5.26,0.7309999999999999,3.4819999999999998
1780-02-01,Aqtöbe,50.63,57.04,-14.173,3.228
1780-02-01,Arad,45.81,21.92,-2.555,3.667
1780-02-01,Arkhangelsk,65.09,40.21,-11.835999999999999,2.865
1780-02-01,Arlington,39.38,-76.99,0.0,0.0
1780-02-01,Armavir,45.81,40.38,-2.718,3.14
1780-02-01,Arnhem,52.24,5.26,0.7309999999999999,3.4819999999999998
1780-02-01,Aryanah,36.17,9.94,10.550999999999998,3.102
