dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2001-03-01,A Coruña,42.59,-8.73,12.132,0.309
2001-03-01,Aachen,50.63,6.34,5.614000000000001,0.19899999999999998
2001-03-01,Aalborg,57.05,10.33,1.31,0.23600000000000002
2001-03-01,Aba,5.630000000000001,8.07,28.516,0.55
2001-03-01,Abadan,29.74,48.0,21.290000000000006,0.414
2001-03-01,Abakaliki,5.630000000000001,8.07,28.516,0.55
2001-03-01,Abakan,53.84,91.36,-5.58,0.402
2001-03-01,Abbotsford,49.03,-122.45,4.737,0.187
2001-03-01,Abengourou,7.23,-4.05,29.154000000000003,0.474
2001-03-01,Abeokuta,7.23,4.05,28.912,0.8420000000000001
2001-03-01,Aberdeen,57.05,-1.48,3.905,0.595
2001-03-01,Abha,18.48,42.25,23.09,0.524
2001-03-01,Abidjan,5.630000000000001,-3.23,28.706,0.426
2001-03-01,Abiko,36.17,139.23,6.037999999999999,0.106
2001-03-01,Abilene,32.95,-100.53,9.951,0.298
2001-03-01,Abohar,29.74,73.85,22.726,0.32299999999999995
2001-03-01,Abomey Calavi,7.23,2.43,29.644000000000002,0.996
2001-03-01,Abu Dhabi,24.92,54.98,23.276999999999997,0.35200000000000004
2001-03-01,Abuja,8.84,7.3,29.558000000000003,0.456
2001-03-01,Acapulco,16.87,-100.47,24.099,0.39399999999999996
2001-03-01,Acarigua,8.84,-68.92,29.555,0.563
2001-03-01,Accra,5.630000000000001,0.0,28.23,0.365
2001-03-01,Achalpur,21.7,77.02,27.316,0.22399999999999998
2001-03-01,Acheng,45.81,128.08,-6.420000000000001,0.293
2001-03-01,Achinsk,57.05,90.0,-6.585000000000001,0.272
2001-03-01,Acuña,29.74,-101.54,13.773,0.276
2001-03-01,Adana,36.17,35.8,17.338,0.297
2001-03-01,Addis Abeba,8.84,38.11,20.043000000000006,0.48100000000000004
2001-03-01,Adelaide,-34.56,138.16,19.845,0.24600000000000002
2001-03-01,Aden,13.66,45.41,25.539,0.672
2001-03-01,Adilabad,20.09,78.48,29.303,0.36200000000000004
2001-03-01,Adiwerna,-7.23,109.46,26.345,0.248
2001-03-01,Adoni,15.27,77.5,30.803,0.153
2001-03-01,Afyonkarahisar,39.38,31.21,11.040999999999999,0.44
2001-03-01,Agadir,29.74,-9.23,18.304000000000002,0.253
2001-03-01,Agartala,23.31,91.75,25.858,0.371
2001-03-01,Agboville,5.630000000000001,-4.84,28.59800000000001,0.381
2001-03-01,Ageo,36.17,139.23,6.037999999999999,0.106
2001-03-01,Agra,26.52,78.81,24.464,0.687
2001-03-01,Aguascalientes,21.7,-102.98,17.044999999999998,0.47
2001-03-01,Ahmadabad,23.31,72.52,27.198,0.67
2001-03-01,Ahmadnagar,18.48,74.37,26.301,0.36200000000000004
2001-03-01,Ahmadpur East,29.74,72.0,23.221999999999998,0.233
2001-03-01,Ahvaz,31.35,49.01,20.180999999999997,0.509
2001-03-01,Aix En Provence,44.2,4.47,10.362,0.177
2001-03-01,Aizawl,23.31,93.5,23.919,0.337
2001-03-01,Ajdabiya,31.35,20.73,18.458,0.595
2001-03-01,Ajmer,26.52,75.22,24.903000000000002,0.515
2001-03-01,Akashi,34.56,134.27,8.242,0.129
2001-03-01,Akishima,36.17,139.23,6.037999999999999,0.106
2001-03-01,Akita,39.38,139.42,3.605,0.161
2001-03-01,Akola,20.09,76.78,28.681,0.29600000000000004
2001-03-01,Akron,40.99,-80.95,1.5850000000000002,0.21600000000000005
2001-03-01,Aksaray,37.78,34.58,10.543,0.514
2001-03-01,Aksu,40.99,80.95,8.43,0.8340000000000001
2001-03-01,Aktau,44.2,51.43,7.516,0.586
2001-03-01,Akure,7.23,5.68,28.511,0.753
2001-03-01,Akyab,20.09,92.13,25.585,0.207
2001-03-01,Alagoinhas,-12.05,-37.81,27.156999999999996,0.408
2001-03-01,Alandur,13.66,80.09,29.147,0.266
