dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1843-11-01,A Coruña,42.59,-8.73,9.829999999999998,1.6280000000000001
1843-11-01,Aachen,50.63,6.34,5.398,0.294
1843-11-01,Aalborg,57.05,10.33,4.6560000000000015,0.3670000000000001
1843-11-01,Abadan,29.74,48.0,19.402,1.585
1843-11-01,Abakan,53.84,91.36,-11.69,3.937
1843-11-01,Abbotsford,49.03,-122.45,1.979,1.985
1843-11-01,Aberdeen,57.05,-1.48,7.37,0.9109999999999999
1843-11-01,Abilene,32.95,-100.53,10.998,1.807
1843-11-01,Abohar,29.74,73.85,18.11,1.433
1843-11-01,Abu Dhabi,24.92,54.98,23.151,1.399
1843-11-01,Acapulco,16.87,-100.47,0.0,0.0
1843-11-01,Acarigua,8.84,-68.92,0.0,0.0
1843-11-01,Achalpur,21.7,77.02,21.061,0.982
1843-11-01,Acheng,45.81,128.08,-8.083,1.6030000000000002
1843-11-01,Achinsk,57.05,90.0,-12.380999999999998,3.612
1843-11-01,Acuña,29.74,-101.54,13.93,1.915
1843-11-01,Adana,36.17,35.8,15.726,0.877
1843-11-01,Adelaide,-34.56,138.16,18.036,2.11
1843-11-01,Adilabad,20.09,78.48,22.089,0.958
1843-11-01,Adiwerna,-7.23,109.46,0.0,0.0
1843-11-01,Adoni,15.27,77.5,23.232,1.209
1843-11-01,Afyonkarahisar,39.38,31.21,6.367999999999999,0.544
1843-11-01,Agadir,29.74,-9.23,13.884,1.9040000000000001
1843-11-01,Agartala,23.31,91.75,21.999000000000002,0.802
1843-11-01,Agra,26.52,78.81,18.945,1.135
1843-11-01,Aguascalientes,21.7,-102.98,16.020000000000003,1.6640000000000001
1843-11-01,Ahmadabad,23.31,72.52,23.266,1.117
1843-11-01,Ahmadnagar,18.48,74.37,21.343000000000004,0.9329999999999999
1843-11-01,Ahmadpur East,29.74,72.0,19.104,1.508
1843-11-01,Ahvaz,31.35,49.01,18.082,1.534
1843-11-01,Aix En Provence,44.2,4.47,6.455,0.8390000000000001
1843-11-01,Aizawl,23.31,93.5,19.874000000000002,0.821
1843-11-01,Ajdabiya,31.35,20.73,16.517,1.807
1843-11-01,Ajmer,26.52,75.22,20.17,1.247
1843-11-01,Akashi,34.56,134.27,10.315999999999999,1.82
1843-11-01,Akita,39.38,139.42,7.652000000000001,1.84
1843-11-01,Akola,20.09,76.78,21.801,0.96
1843-11-01,Akron,40.99,-80.95,2.3029999999999995,1.33
1843-11-01,Aksaray,37.78,34.58,6.4659999999999975,0.705
1843-11-01,Aksu,40.99,80.95,-0.44,2.275
1843-11-01,Aktau,44.2,51.43,3.33,1.429
1843-11-01,Akyab,20.09,92.13,25.524,0.591
1843-11-01,Alagoinhas,-12.05,-37.81,25.266,1.045
1843-11-01,Alandur,13.66,80.09,24.522,1.474
1843-11-01,Alanya,36.17,31.82,16.047,0.7609999999999999
1843-11-01,Alappuzha,8.84,77.03,25.269,1.4569999999999999
1843-11-01,Albacete,39.38,-2.08,6.972,1.6119999999999999
1843-11-01,Albuquerque,34.56,-107.03,4.0120000000000005,1.903
1843-11-01,Albury,-36.17,147.18,16.456,2.4130000000000003
1843-11-01,Alcalá De Henares,40.99,-4.26,5.69,1.557
1843-11-01,Alcobendas,40.99,-4.26,5.69,1.557
1843-11-01,Alcorcón,40.99,-4.26,5.69,1.557
1843-11-01,Aleppo,36.17,37.79,11.588,0.973
1843-11-01,Alexandria,31.35,30.16,18.794,1.189
1843-11-01,Alexandria,39.38,-76.99,4.379,0.97
1843-11-01,Algeciras,36.17,-5.97,13.5,2.1180000000000003
1843-11-01,Algiers,36.17,3.98,11.572,1.699
1843-11-01,Aligarh,28.13,77.27,19.442,1.232
1843-11-01,Allahabad,24.92,81.58,19.762999999999998,0.998
1843-11-01,Allentown,40.99,-74.56,1.92,0.48200000000000004
1843-11-01,Almaty,42.59,76.36,-2.151,2.3209999999999997
1843-11-01,Almere,52.24,5.26,6.117000000000001,0.32299999999999995
1843-11-01,Almería,36.17,-1.99,15.187000000000001,1.819
1843-11-01,Almetyevsk,55.45,51.02,-5.401,0.777
1843-11-01,Alor Setar,5.630000000000001,100.09,26.179,1.089
1843-11-01,Altay,47.42,88.82,-11.318,3.487
1843-11-01,Alwar,28.13,77.27,19.442,1.232
1843-11-01,Amadora,39.38,-8.32,10.896,1.891
1843-11-01,Amagasaki,34.56,136.22,0.0,0.0
1843-11-01,Amarillo,34.56,-101.19,8.754,1.758
1843-11-01,Ambala,29.74,77.54,17.189999999999998,1.2790000000000001
1843-11-01,Ambarnath,18.48,72.68,26.389,0.895
