dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1928-05-01,A Coruña,42.59,-8.73,12.708,1.237
1928-05-01,Aachen,50.63,6.34,10.72,0.371
1928-05-01,Aalborg,57.05,10.33,10.409,0.451
1928-05-01,Aba,5.630000000000001,8.07,27.811999999999998,0.691
1928-05-01,Abadan,29.74,48.0,30.474,1.155
1928-05-01,Abakaliki,5.630000000000001,8.07,27.811999999999998,0.691
1928-05-01,Abakan,53.84,91.36,9.157,0.465
1928-05-01,Abbotsford,49.03,-122.45,11.812999999999999,0.54
1928-05-01,Abengourou,7.23,-4.05,26.646,0.8759999999999999
1928-05-01,Abeokuta,7.23,4.05,27.398000000000003,1.3969999999999998
1928-05-01,Aberdeen,57.05,-1.48,7.548999999999999,0.546
1928-05-01,Abha,18.48,42.25,27.69,0.594
1928-05-01,Abidjan,5.630000000000001,-3.23,26.405,1.439
1928-05-01,Abiko,36.17,139.23,16.363999999999994,0.26899999999999996
1928-05-01,Abilene,32.95,-100.53,21.50800000000001,0.561
1928-05-01,Abohar,29.74,73.85,34.300000000000004,0.46299999999999997
1928-05-01,Abomey Calavi,7.23,2.43,27.573,0.802
1928-05-01,Abu Dhabi,24.92,54.98,29.234,0.7829999999999999
1928-05-01,Abuja,8.84,7.3,27.248,1.008
1928-05-01,Acapulco,16.87,-100.47,26.401999999999997,0.55
1928-05-01,Acarigua,8.84,-68.92,28.049000000000003,0.451
1928-05-01,Accra,5.630000000000001,0.0,26.955,0.46
1928-05-01,Achalpur,21.7,77.02,34.598,0.542
1928-05-01,Acheng,45.81,128.08,11.012,0.45799999999999996
1928-05-01,Achinsk,57.05,90.0,7.1320000000000014,0.596
1928-05-01,Acuña,29.74,-101.54,23.75800000000001,0.528
1928-05-01,Adana,36.17,35.8,21.586,0.535
1928-05-01,Addis Abeba,8.84,38.11,17.872,0.725
1928-05-01,Adelaide,-34.56,138.16,12.722000000000001,0.223
1928-05-01,Aden,13.66,45.41,28.221999999999998,0.664
1928-05-01,Adilabad,20.09,78.48,36.008,0.662
1928-05-01,Adiwerna,-7.23,109.46,26.22,0.36200000000000004
1928-05-01,Adoni,15.27,77.5,32.925000000000004,0.314
1928-05-01,Afyonkarahisar,39.38,31.21,15.402,0.7
1928-05-01,Agadir,29.74,-9.23,17.325,0.542
1928-05-01,Agartala,23.31,91.75,28.085,0.32799999999999996
1928-05-01,Agboville,5.630000000000001,-4.84,26.305999999999997,1.2919999999999998
1928-05-01,Ageo,36.17,139.23,16.363999999999994,0.26899999999999996
1928-05-01,Agra,26.52,78.81,35.226,0.319
1928-05-01,Aguascalientes,21.7,-102.98,22.049,0.4970000000000001
1928-05-01,Ahmadabad,23.31,72.52,33.31,0.244
1928-05-01,Ahmadnagar,18.48,74.37,30.204,0.593
1928-05-01,Ahmadpur East,29.74,72.0,34.488,0.40399999999999997
1928-05-01,Ahvaz,31.35,49.01,30.4,0.847
1928-05-01,Aix En Provence,44.2,4.47,12.228,0.449
1928-05-01,Aizawl,23.31,93.5,26.215999999999998,0.275
1928-05-01,Ajdabiya,31.35,20.73,23.94,0.37
1928-05-01,Ajmer,26.52,75.22,34.87,0.35200000000000004
1928-05-01,Akashi,34.56,134.27,18.402,0.289
1928-05-01,Akishima,36.17,139.23,16.363999999999994,0.26899999999999996
1928-05-01,Akita,39.38,139.42,14.2,0.318
1928-05-01,Akola,20.09,76.78,34.716,0.493
1928-05-01,Akron,40.99,-80.95,13.735,0.27899999999999997
1928-05-01,Aksaray,37.78,34.58,15.514000000000001,0.682
1928-05-01,Aksu,40.99,80.95,20.641,0.556
1928-05-01,Aktau,44.2,51.43,17.506999999999998,0.691
1928-05-01,Akure,7.23,5.68,27.074,1.0
1928-05-01,Akyab,20.09,92.13,27.652,0.37
1928-05-01,Alagoinhas,-12.05,-37.81,25.205,0.523
1928-05-01,Alandur,13.66,80.09,33.698,0.299
1928-05-01,Alanya,36.17,31.82,20.073,0.355
1928-05-01,Alappuzha,8.84,77.03,28.393,0.304
1928-05-01,Albacete,39.38,-2.08,13.235999999999999,0.23199999999999998
1928-05-01,Alberton,-26.52,28.66,11.085999999999999,0.623
1928-05-01,Albuquerque,34.56,-107.03,15.147,0.565
1928-05-01,Albury,-36.17,147.18,8.440000000000001,0.292
1928-05-01,Alcalá De Henares,40.99,-4.26,11.855,0.4320000000000001
1928-05-01,Alcobendas,40.99,-4.26,11.855,0.4320000000000001
1928-05-01,Alcorcón,40.99,-4.26,11.855,0.4320000000000001
1928-05-01,Aleppo,36.17,37.79,22.675,0.593
1928-05-01,Alexandria,31.35,30.16,22.76,0.3670000000000001
1928-05-01,Alexandria,39.38,-76.99,16.017000000000003,0.336
1928-05-01,Algeciras,36.17,-5.97,16.61,0.318
1928-05-01,Algiers,36.17,3.98,16.726,0.213
1928-05-01,Aligarh,28.13,77.27,34.791000000000004,0.44799999999999995
1928-05-01,Allahabad,24.92,81.58,34.881,0.433
1928-05-01,Allentown,40.99,-74.56,13.698,0.312
1928-05-01,Almaty,42.59,76.36,13.865,0.371
1928-05-01,Almere,52.24,5.26,10.901,0.371
1928-05-01,Almería,36.17,-1.99,16.214000000000002,0.311
1928-05-01,Almetyevsk,55.45,51.02,11.177999999999999,0.401
1928-05-01,Alor Setar,5.630000000000001,100.09,27.653,0.38799999999999996
1928-05-01,Altay,47.42,88.82,12.177,0.722
1928-05-01,Alwar,28.13,77.27,34.791000000000004,0.44799999999999995
1928-05-01,Amadora,39.38,-8.32,15.089000000000002,0.613
1928-05-01,Amagasaki,34.56,136.22,18.472,0.315
1928-05-01,Amaigbo,5.630000000000001,8.07,27.811999999999998,0.691
1928-05-01,Amarillo,34.56,-101.19,19.488000000000003,0.37799999999999995
1928-05-01,Ambala,29.74,77.54,32.61,0.632
1928-05-01,Ambarnath,18.48,72.68,29.129,0.42
1928-05-01,Ambato,-0.8,-77.95,16.999000000000002,0.562
1928-05-01,Ambattur,13.66,80.09,33.698,0.299
1928-05-01,Ambon,-4.02,127.77,26.989,1.024
1928-05-01,Ambur,12.05,78.9,31.648000000000003,0.302
1928-05-01,Americana,-23.31,-48.06,18.569000000000006,0.354
1928-05-01,Amersfoort,52.24,5.26,10.901,0.371
1928-05-01,Amiens,49.03,2.45,12.005,0.312
1928-05-01,Amol,36.17,51.71,17.019000000000002,0.386
1928-05-01,Amravati,21.7,77.02,34.598,0.542
1928-05-01,Amritsar,31.35,75.39,32.914,0.6809999999999999
1928-05-01,Amroha,28.13,79.09,34.001999999999995,0.305
1928-05-01,Amsterdam,52.24,5.26,10.901,0.371
1928-05-01,Anaco,8.84,-64.05,27.337,0.479
1928-05-01,Anaheim,32.95,-117.77,16.468,0.42
1928-05-01,Anand,23.31,72.52,33.31,0.244
1928-05-01,Ananindeua,-0.8,-49.02,26.814,0.41700000000000004
1928-05-01,Anantapur,15.27,77.5,32.925000000000004,0.314
1928-05-01,Anbu,23.31,116.21,25.165,0.44299999999999995
1928-05-01,Anchorage,61.88,-151.13,4.407,0.596
1928-05-01,Ancona,44.2,13.42,13.765,0.225
1928-05-01,Anda,45.81,125.77,12.745999999999999,0.35100000000000003
1928-05-01,Andijon,40.99,72.43,18.267,0.396
1928-05-01,Angarsk,52.24,105.11,5.3100000000000005,0.594
1928-05-01,Angeles,15.27,120.83,28.419,0.41600000000000004
1928-05-01,Angers,47.42,-1.18,13.099,0.414
1928-05-01,Angra Dos Reis,-23.31,-44.56,21.683000000000003,0.353
1928-05-01,Angren,40.99,70.3,17.779,0.44
1928-05-01,Anjo,34.56,136.22,18.472,0.315
1928-05-01,Ankang,32.95,108.19,19.44,0.785
1928-05-01,Ankara,39.38,33.29,15.169,0.9420000000000001
1928-05-01,Ann Arbor,42.59,-82.91,13.385000000000002,0.284
1928-05-01,Anqing,31.35,116.86,23.188,0.727
1928-05-01,Anqiu,36.17,119.34,19.313,0.943
