dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1780-09-01,A Coruña,42.59,-8.73,16.227999999999998,3.491
1780-09-01,Aachen,50.63,6.34,14.677,4.373
1780-09-01,Aalborg,57.05,10.33,13.050999999999998,4.289
1780-09-01,Aberdeen,57.05,-1.48,12.425999999999998,4.58
1780-09-01,Afyonkarahisar,39.38,31.21,15.111999999999998,3.255
1780-09-01,Aix En Provence,44.2,4.47,16.625999999999998,4.2360000000000015
1780-09-01,Ajdabiya,31.35,20.73,22.443,2.997
1780-09-01,Akron,40.99,-80.95,0.0,0.0
1780-09-01,Aksaray,37.78,34.58,15.060999999999998,3.034
1780-09-01,Aktau,44.2,51.43,16.195999999999998,2.833
1780-09-01,Alanya,36.17,31.82,21.090999999999998,2.972
1780-09-01,Albacete,39.38,-2.08,17.887,3.4819999999999998
1780-09-01,Alcalá De Henares,40.99,-4.26,16.317999999999998,3.585
1780-09-01,Alcobendas,40.99,-4.26,16.317999999999998,3.585
1780-09-01,Alcorcón,40.99,-4.26,16.317999999999998,3.585
1780-09-01,Alexandria,39.38,-76.99,0.0,0.0
1780-09-01,Algeciras,36.17,-5.97,20.375,3.095
1780-09-01,Algiers,36.17,3.98,21.128,3.327
1780-09-01,Allentown,40.99,-74.56,0.0,0.0
1780-09-01,Almere,52.24,5.26,15.15,4.295
1780-09-01,Almería,36.17,-1.99,21.131999999999998,3.1839999999999997
1780-09-01,Almetyevsk,55.45,51.02,7.939000000000001,2.741
1780-09-01,Amadora,39.38,-8.32,19.064,3.253
1780-09-01,Amersfoort,52.24,5.26,15.15,4.295
1780-09-01,Amiens,49.03,2.45,16.085,4.548
1780-09-01,Amsterdam,52.24,5.26,15.15,4.295
1780-09-01,Ancona,44.2,13.42,18.403,4.457
1780-09-01,Angers,47.42,-1.18,16.372,4.38
1780-09-01,Ankara,39.38,33.29,14.46,3.21
1780-09-01,Ann Arbor,42.59,-82.91,0.0,0.0
1780-09-01,Antalya,37.78,30.51,15.77,3.155
1780-09-01,Antwerp,50.63,3.8,15.898,4.57
1780-09-01,Apeldoorn,52.24,5.26,15.15,4.295
1780-09-01,Aqtöbe,50.63,57.04,10.4,2.795
1780-09-01,Arad,45.81,21.92,13.697,4.173
1780-09-01,Arkhangelsk,65.09,40.21,4.695,2.519
1780-09-01,Arlington,39.38,-76.99,0.0,0.0
1780-09-01,Armavir,45.81,40.38,14.07,3.1510000000000002
1780-09-01,Arnhem,52.24,5.26,15.15,4.295
1780-09-01,Aryanah,36.17,9.94,22.721,3.389
1780-09-01,Arzamas,55.45,42.52,8.440999999999999,3.0
1780-09-01,Astrakhan,45.81,47.31,14.758,2.904
1780-09-01,Athens,37.78,24.41,20.144,3.327
1780-09-01,Atlanta,34.56,-83.68,0.0,0.0
1780-09-01,Atyrau,47.42,50.92,13.536,2.8560000000000003
1780-09-01,Augsburg,47.42,10.66,10.324000000000002,5.312
1780-09-01,Aurora,39.38,-104.05,0.0,0.0
1780-09-01,Aurora,40.99,-87.34,0.0,0.0
1780-09-01,Bacau,45.81,26.54,11.735999999999999,3.957
1780-09-01,Badajoz,39.38,-6.24,20.97,3.372
1780-09-01,Badalona,40.99,2.13,20.702,3.764
1780-09-01,Baia Mare,47.42,22.5,13.3,4.252
1780-09-01,Balakovo,52.24,47.3,9.902999999999999,2.866
1780-09-01,Balashikha,55.45,36.85,8.302999999999999,3.575
1780-09-01,Balti,47.42,27.24,12.713,4.042
1780-09-01,Baltimore,39.38,-76.99,0.0,0.0
1780-09-01,Banja Luka,44.2,17.89,13.277,4.243
1780-09-01,Barcelona,40.99,2.13,20.702,3.764
1780-09-01,Bari,40.99,17.04,19.152,3.888
1780-09-01,Barrie,44.2,-80.5,0.0,0.0
1780-09-01,Basel,47.42,8.29,12.427999999999999,4.721
1780-09-01,Basildon,52.24,0.0,15.043,4.8580000000000005
1780-09-01,Bataysk,47.42,39.08,13.616,3.25
1780-09-01,Baton Rouge,29.74,-90.46,0.0,0.0
1780-09-01,Belfast,55.45,-5.67,12.474,4.603
1780-09-01,Belgorod,50.63,36.76,10.614,3.523
1780-09-01,Belgrade,44.2,20.12,14.282,4.118
1780-09-01,Benghazi,32.95,20.11,21.405,3.0410000000000004
1780-09-01,Berezniki,58.66,55.38,5.452000000000001,2.698
1780-09-01,Bergamo,45.81,10.38,14.953,4.7330000000000005
1780-09-01,Bergen,60.27,6.49,6.763,4.348
1780-09-01,Bergisch Gladbach,50.63,6.34,14.677,4.373
1780-09-01,Berlin,52.24,13.14,14.078,4.303
1780-09-01,Bern,47.42,8.29,12.427999999999999,4.721
1780-09-01,Besançon,47.42,5.92,14.578,4.5710000000000015
1780-09-01,Bialystok,53.84,23.18,10.895,4.668
1780-09-01,Bielefeld,52.24,7.880000000000001,14.601,4.283
1780-09-01,Bielsko Biala,50.63,19.01,12.448,4.507
1780-09-01,Bila Tserkva,49.03,29.39,11.347999999999999,4.011
1780-09-01,Bilbao,42.59,-2.18,16.576,3.813
1780-09-01,Birmingham,32.95,-87.13,0.0,0.0
1780-09-01,Birmingham,52.24,-2.63,13.892,4.749
1780-09-01,Blackburn,53.84,-1.36,13.638,4.721
1780-09-01,Blackpool,53.84,-4.09,13.902,4.65
1780-09-01,Bochum,52.24,7.880000000000001,14.601,4.283
1780-09-01,Bologna,44.2,11.18,17.019000000000002,4.417
1780-09-01,Bolton,53.84,-1.36,13.638,4.721
1780-09-01,Bonn,50.63,6.34,14.677,4.373
1780-09-01,Bordeaux,44.2,0.0,16.965,4.0969999999999995
1780-09-01,Boston,42.59,-72.0,0.0,0.0
1780-09-01,Botosani,47.42,27.24,12.713,4.042
1780-09-01,Bottrop,52.24,7.880000000000001,14.601,4.283
1780-09-01,Boulogne Billancourt,49.03,2.45,16.085,4.548
1780-09-01,Bournemouth,50.63,-1.27,15.405,4.74
1780-09-01,Bradford,53.84,-1.36,13.638,4.721
1780-09-01,Braga,40.99,-8.52,16.831,3.37
1780-09-01,Braila,45.81,28.85,14.333000000000002,3.812
1780-09-01,Brasov,45.81,26.54,11.735999999999999,3.957
1780-09-01,Bratislava,47.42,17.76,14.363,4.505
1780-09-01,Breda,52.24,5.26,15.15,4.295
1780-09-01,Bremen,53.84,9.55,13.991,4.253
1780-09-01,Bremerhaven,53.84,9.55,13.991,4.253
1780-09-01,Brescia,45.81,10.38,14.953,4.7330000000000005
1780-09-01,Brest,49.03,-4.9,15.190999999999999,4.35
1780-09-01,Brest,52.24,23.65,11.468,4.545
1780-09-01,Bridgeport,40.99,-72.43,0.0,0.0
1780-09-01,Brighton,50.63,-1.27,15.405,4.74
1780-09-01,Bristol,52.24,-2.63,13.892,4.749
1780-09-01,Brno,49.03,17.14,12.504,4.559
1780-09-01,Brugge,50.63,3.8,15.898,4.57
1780-09-01,Brunswick,52.24,10.51,13.818,4.3069999999999995
1780-09-01,Brussels,50.63,3.8,15.898,4.57
1780-09-01,Bryansk,53.84,34.09,8.982000000000003,3.915
1780-09-01,Bucharest,44.2,26.83,15.257,3.793
1780-09-01,Budapest,47.42,20.13,14.244000000000002,4.36
1780-09-01,Buffalo,42.59,-78.55,0.0,0.0
1780-09-01,Burgas,42.59,28.36,15.860999999999999,3.594
1780-09-01,Burgos,42.59,-4.36,15.341,3.721
1780-09-01,Bursa,39.38,29.13,14.951,3.321
1780-09-01,Buzau,45.81,26.54,11.735999999999999,3.957
1780-09-01,Bydgoszcz,53.84,17.73,12.792,4.438
1780-09-01,Bytom,50.63,19.01,12.448,4.507
1780-09-01,Cadiz,36.17,-5.97,20.375,3.095
1780-09-01,Caen,49.03,0.0,15.679,4.57
1780-09-01,Cagliari,39.38,8.32,20.786,3.719
1780-09-01,Calgary,50.63,-112.82,0.0,0.0
1780-09-01,Cambridge,42.59,-72.0,0.0,0.0
1780-09-01,Cambridge,52.24,0.0,15.043,4.8580000000000005
1780-09-01,Cape Coral,26.52,-82.39,0.0,0.0
1780-09-01,Cardiff,52.24,-2.63,13.892,4.749
1780-09-01,Cartagena,37.78,0.0,21.77,3.345
1780-09-01,Cary,36.17,-79.56,0.0,0.0
1780-09-01,Casablanca,32.95,-6.7,20.59,2.946
1780-09-01,Catania,37.78,14.24,19.308,3.549
1780-09-01,Cedar Rapids,42.59,-91.64,0.0,0.0
1780-09-01,Charleroi,50.63,3.8,15.898,4.57
1780-09-01,Charleston,32.95,-79.47,0.0,0.0
1780-09-01,Charlotte,34.56,-81.73,0.0,0.0
1780-09-01,Chattanooga,34.56,-85.62,0.0,0.0
1780-09-01,Cheboksary,55.45,48.19,8.363,2.773
1780-09-01,Chelmsford,52.24,0.0,15.043,4.8580000000000005
1780-09-01,Cheltenham,52.24,-2.63,13.892,4.749
1780-09-01,Chelyabinsk,55.45,62.36,7.755,2.798
1780-09-01,Chemnitz,50.63,13.94,12.997,4.448
1780-09-01,Cherepovets,58.66,36.92,7.273,3.397
1780-09-01,Cherkasy,49.03,31.84,11.665,3.8480000000000003
1780-09-01,Cherkessk,44.2,42.48,11.339,3.052
1780-09-01,Chernihiv,52.24,31.53,10.172,4.101
1780-09-01,Chernivtsi,49.03,26.94,11.550999999999998,4.157
1780-09-01,Chesapeake,36.17,-75.58,0.0,0.0
1780-09-01,Chicago,42.59,-87.27,0.0,0.0
1780-09-01,Chisinau,47.42,29.61,13.243,3.892
1780-09-01,Chorzow,50.63,19.01,12.448,4.507
1780-09-01,Cincinnati,39.38,-85.32,0.0,0.0
1780-09-01,Clarksville,36.17,-87.51,0.0,0.0
1780-09-01,Clearwater,28.13,-82.73,0.0,0.0
1780-09-01,Clermont Ferrand,45.81,3.46,14.156,4.412
1780-09-01,Cleveland,40.99,-80.95,0.0,0.0
1780-09-01,Cluj Napoca,47.42,22.5,13.3,4.252
1780-09-01,Coimbra,40.99,-8.52,16.831,3.37
1780-09-01,Colchester,52.24,0.0,15.043,4.8580000000000005
1780-09-01,Cologne,50.63,6.34,14.677,4.373
1780-09-01,Colorado Springs,39.38,-104.05,0.0,0.0
1780-09-01,Columbia,34.56,-81.73,0.0,0.0
1780-09-01,Columbus,32.95,-85.21,0.0,0.0
1780-09-01,Columbus,39.38,-83.24,0.0,0.0
1780-09-01,Constanta,44.2,29.07,15.700999999999999,3.6860000000000004
1780-09-01,Constantine,36.17,5.97,19.415,3.358
1780-09-01,Copenhagen,55.45,11.34,13.535,4.294
1780-09-01,Coral Springs,26.52,-80.6,0.0,0.0
1780-09-01,Cork,52.24,-7.880000000000001,13.357999999999999,4.362
1780-09-01,Cottbus,52.24,13.14,14.078,4.303
1780-09-01,Coventry,52.24,-2.63,13.892,4.749
1780-09-01,Cracow,50.63,19.01,12.448,4.507
1780-09-01,Craiova,44.2,24.6,15.32,3.898
1780-09-01,Crawley,50.63,-1.27,15.405,4.74
1780-09-01,Czestochowa,50.63,19.01,12.448,4.507
1780-09-01,Córdoba,37.78,-4.07,21.03,3.29
1780-09-01,Dabrowa Gornicza,50.63,19.01,12.448,4.507
1780-09-01,Darmstadt,50.63,8.87,13.832,4.301
1780-09-01,Daugavpils,55.45,25.51,9.904,4.705
1780-09-01,Dayton,39.38,-83.24,0.0,0.0
1780-09-01,Debrecen,47.42,22.5,13.3,4.252
1780-09-01,Denizli,37.78,28.47,18.655,3.2119999999999997
1780-09-01,Denver,39.38,-104.05,0.0,0.0
1780-09-01,Derbent,42.59,48.0,14.929,2.8539999999999996
1780-09-01,Derby,53.84,-1.36,13.638,4.721
1780-09-01,Des Moines,40.99,-93.73,0.0,0.0
1780-09-01,Detroit,42.59,-82.91,0.0,0.0
1780-09-01,Dijon,47.42,5.92,14.578,4.5710000000000015
1780-09-01,Dimitrovgrad,53.84,50.45,9.039,2.804
1780-09-01,Dordrecht,52.24,5.26,15.15,4.295
1780-09-01,Dortmund,52.24,7.880000000000001,14.601,4.283
1780-09-01,Dos Hermanas,37.78,-6.1,21.528000000000002,3.2319999999999998
1780-09-01,Dresden,50.63,13.94,12.997,4.448
1780-09-01,Drobeta Turnu Severin,44.2,22.36,14.077000000000002,4.013
1780-09-01,Dublin,53.84,-6.82,12.505999999999998,4.465
1780-09-01,Dudley,52.24,-2.63,13.892,4.749
1780-09-01,Duisburg,50.63,6.34,14.677,4.373
1780-09-01,Dundee,57.05,-4.43,10.476,4.5280000000000005
1780-09-01,Durham,36.17,-79.56,0.0,0.0
1780-09-01,Durrës,40.99,19.17,18.748,3.8289999999999997
1780-09-01,Dzerzhinsk,57.05,42.79,7.762,2.926
1780-09-01,Düsseldorf,50.63,6.34,14.677,4.373
1780-09-01,Eastbourne,50.63,1.27,15.892000000000001,4.702
1780-09-01,Ede,52.24,5.26,15.15,4.295
1780-09-01,Edinburgh,55.45,-2.8299999999999996,12.078,4.738
1780-09-01,Edirne,42.59,26.18,15.107999999999999,3.695
1780-09-01,Edison,40.99,-74.56,0.0,0.0
1780-09-01,Edmonton,53.84,-113.18,0.0,0.0
1780-09-01,Eindhoven,52.24,5.26,15.15,4.295
1780-09-01,Elbasan,40.99,19.17,18.748,3.8289999999999997
1780-09-01,Elblag,53.84,20.45,12.184,4.539
1780-09-01,Elektrostal,55.45,39.69,8.485,3.284
1780-09-01,Elista,45.81,45.0,14.597,2.977
1780-09-01,Elizabeth,40.99,-74.56,0.0,0.0
1780-09-01,Emmen,52.24,7.880000000000001,14.601,4.283
1780-09-01,Engels,50.63,46.9,11.466,2.887
1780-09-01,Enschede,52.24,7.880000000000001,14.601,4.283
1780-09-01,Erfurt,50.63,11.41,12.979,4.4030000000000005
1780-09-01,Erlangen,49.03,9.8,14.385,4.686
1780-09-01,Erzincan,39.38,39.54,14.607000000000001,2.99
1780-09-01,Erzurum,39.38,41.62,12.2,2.925
1780-09-01,Esenyurt,40.99,27.69,16.829,3.4819999999999998
1780-09-01,Eskisehir,39.38,31.21,15.111999999999998,3.255
1780-09-01,Espoo,60.27,25.95,9.695,4.051
1780-09-01,Essen,50.63,6.34,14.677,4.373
1780-09-01,Evansville,37.78,-87.46,0.0,0.0
1780-09-01,Exeter,50.63,-3.8,15.114,4.618
1780-09-01,Fayetteville,34.56,-79.78,0.0,0.0
1780-09-01,Ferrara,44.2,11.18,17.019000000000002,4.417
1780-09-01,Fez,34.56,-5.84,20.298,3.013
1780-09-01,Flint,42.59,-82.91,0.0,0.0
1780-09-01,Florence,44.2,11.18,17.019000000000002,4.417
1780-09-01,Focsani,45.81,26.54,11.735999999999999,3.957
1780-09-01,Foggia,40.99,14.91,18.352999999999998,3.9330000000000003
1780-09-01,Forlì,44.2,11.18,17.019000000000002,4.417
1780-09-01,Fort Collins,40.99,-104.38,0.0,0.0
1780-09-01,Fort Lauderdale,26.52,-80.6,0.0,0.0
1780-09-01,Fort Wayne,40.99,-85.21,0.0,0.0
1780-09-01,Frankfurt,50.63,8.87,13.832,4.301
1780-09-01,Freiburg,47.42,8.29,12.427999999999999,4.721
1780-09-01,Fuenlabrada,40.99,-4.26,16.317999999999998,3.585
