dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1955-08-01,A Coruña,42.59,-8.73,20.131,0.5920000000000001
1955-08-01,Aachen,50.63,6.34,17.676,0.284
1955-08-01,Aalborg,57.05,10.33,18.707,0.17600000000000002
1955-08-01,Aba,5.630000000000001,8.07,25.138,0.237
1955-08-01,Abadan,29.74,48.0,35.12,0.7759999999999999
1955-08-01,Abakaliki,5.630000000000001,8.07,25.138,0.237
1955-08-01,Abakan,53.84,91.36,17.392,0.34600000000000003
1955-08-01,Abbotsford,49.03,-122.45,13.790999999999999,0.316
1955-08-01,Abengourou,7.23,-4.05,24.558000000000003,0.354
1955-08-01,Abeokuta,7.23,4.05,24.121,0.237
1955-08-01,Aberdeen,57.05,-1.48,15.2,0.55
1955-08-01,Abha,18.48,42.25,28.956000000000003,0.628
1955-08-01,Abidjan,5.630000000000001,-3.23,24.035999999999998,0.32
1955-08-01,Abiko,36.17,139.23,24.721999999999998,0.261
1955-08-01,Abilene,32.95,-100.53,27.706000000000003,0.256
1955-08-01,Abohar,29.74,73.85,31.324,0.307
1955-08-01,Abomey Calavi,7.23,2.43,24.741,0.264
1955-08-01,Abu Dhabi,24.92,54.98,33.251999999999995,0.634
1955-08-01,Abuja,8.84,7.3,24.256999999999998,0.16899999999999998
1955-08-01,Acapulco,16.87,-100.47,27.1,0.489
1955-08-01,Acarigua,8.84,-68.92,26.691999999999997,0.583
1955-08-01,Accra,5.630000000000001,0.0,24.217,0.235
1955-08-01,Achalpur,21.7,77.02,25.94400000000001,0.353
1955-08-01,Acheng,45.81,128.08,21.59800000000001,0.19899999999999998
1955-08-01,Achinsk,57.05,90.0,15.995999999999999,0.22399999999999998
1955-08-01,Acuña,29.74,-101.54,28.29300000000001,0.31
1955-08-01,Adana,36.17,35.8,26.415,0.41100000000000003
1955-08-01,Addis Abeba,8.84,38.11,15.864,0.848
1955-08-01,Adelaide,-34.56,138.16,11.677,0.41600000000000004
1955-08-01,Aden,13.66,45.41,27.504,0.98
1955-08-01,Adilabad,20.09,78.48,26.862,0.32899999999999996
1955-08-01,Adiwerna,-7.23,109.46,25.039,0.332
1955-08-01,Adoni,15.27,77.5,26.505,0.5720000000000001
1955-08-01,Afyonkarahisar,39.38,31.21,20.965999999999998,0.38
1955-08-01,Agadir,29.74,-9.23,23.438,0.365
1955-08-01,Agartala,23.31,91.75,27.683000000000003,0.214
1955-08-01,Agboville,5.630000000000001,-4.84,24.299000000000003,0.327
1955-08-01,Ageo,36.17,139.23,24.721999999999998,0.261
1955-08-01,Agra,26.52,78.81,28.795,0.36
1955-08-01,Aguascalientes,21.7,-102.98,20.224,0.223
1955-08-01,Ahmadabad,23.31,72.52,27.551,0.364
1955-08-01,Ahmadnagar,18.48,74.37,23.866999999999997,0.63
1955-08-01,Ahmadpur East,29.74,72.0,32.548,0.223
1955-08-01,Ahvaz,31.35,49.01,35.945,0.612
1955-08-01,Aix En Provence,44.2,4.47,20.452,0.259
1955-08-01,Aizawl,23.31,93.5,25.441,0.414
1955-08-01,Ajdabiya,31.35,20.73,27.298,0.28800000000000003
1955-08-01,Ajmer,26.52,75.22,28.322,0.318
1955-08-01,Akashi,34.56,134.27,26.938,0.292
1955-08-01,Akishima,36.17,139.23,24.721999999999998,0.261
1955-08-01,Akita,39.38,139.42,24.8,0.235
1955-08-01,Akola,20.09,76.78,25.984,0.45399999999999996
1955-08-01,Akron,40.99,-80.95,23.491999999999997,0.217
1955-08-01,Aksaray,37.78,34.58,21.171000000000006,0.521
1955-08-01,Aksu,40.99,80.95,24.57,0.718
1955-08-01,Aktau,44.2,51.43,25.141,0.752
1955-08-01,Akure,7.23,5.68,24.145000000000003,0.221
1955-08-01,Akyab,20.09,92.13,26.963,0.317
1955-08-01,Alagoinhas,-12.05,-37.81,23.445,0.6
1955-08-01,Alandur,13.66,80.09,29.706999999999997,1.124
1955-08-01,Alanya,36.17,31.82,25.23,0.428
1955-08-01,Alappuzha,8.84,77.03,25.603,0.414
1955-08-01,Albacete,39.38,-2.08,23.607,0.376
1955-08-01,Alberton,-26.52,28.66,10.765,0.28800000000000003
1955-08-01,Albuquerque,34.56,-107.03,22.099,0.46299999999999997
1955-08-01,Albury,-36.17,147.18,7.8610000000000015,0.327
1955-08-01,Alcalá De Henares,40.99,-4.26,22.118,0.303
1955-08-01,Alcobendas,40.99,-4.26,22.118,0.303
1955-08-01,Alcorcón,40.99,-4.26,22.118,0.303
1955-08-01,Aleppo,36.17,37.79,28.407,0.5670000000000001
1955-08-01,Alexandria,31.35,30.16,26.531,0.368
1955-08-01,Alexandria,39.38,-76.99,25.101,0.222
1955-08-01,Algeciras,36.17,-5.97,24.184,0.35700000000000004
1955-08-01,Algiers,36.17,3.98,27.039,0.82
1955-08-01,Aligarh,28.13,77.27,29.434,0.361
1955-08-01,Allahabad,24.92,81.58,28.362,0.354
1955-08-01,Allentown,40.99,-74.56,23.8,0.278
1955-08-01,Almaty,42.59,76.36,20.235000000000007,0.35200000000000004
1955-08-01,Almere,52.24,5.26,18.171000000000006,0.239
1955-08-01,Almería,36.17,-1.99,24.656999999999996,0.276
1955-08-01,Almetyevsk,55.45,51.02,16.389,0.41700000000000004
1955-08-01,Alor Setar,5.630000000000001,100.09,27.331,0.32299999999999995
1955-08-01,Altay,47.42,88.82,18.239,0.885
1955-08-01,Alwar,28.13,77.27,29.434,0.361
1955-08-01,Amadora,39.38,-8.32,23.531,0.737
1955-08-01,Amagasaki,34.56,136.22,26.836,0.305
1955-08-01,Amaigbo,5.630000000000001,8.07,25.138,0.237
1955-08-01,Amarillo,34.56,-101.19,26.355999999999998,0.249
1955-08-01,Ambala,29.74,77.54,27.809,0.45299999999999996
1955-08-01,Ambarnath,18.48,72.68,26.335,0.431
1955-08-01,Ambato,-0.8,-77.95,16.009999999999998,0.456
1955-08-01,Ambattur,13.66,80.09,29.706999999999997,1.124
1955-08-01,Ambon,-4.02,127.77,25.802,0.406
1955-08-01,Ambur,12.05,78.9,27.487,0.787
1955-08-01,Americana,-23.31,-48.06,17.621,0.5760000000000001
1955-08-01,Amersfoort,52.24,5.26,18.171000000000006,0.239
1955-08-01,Amiens,49.03,2.45,19.078,0.095
1955-08-01,Amol,36.17,51.71,25.261,0.981
1955-08-01,Amravati,21.7,77.02,25.94400000000001,0.353
1955-08-01,Amritsar,31.35,75.39,29.589000000000002,0.42
