dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1761-11-01,A Coruña,42.59,-8.73,9.668,2.227
1761-11-01,Aachen,50.63,6.34,4.3469999999999995,2.39
1761-11-01,Aalborg,57.05,10.33,4.229,2.406
1761-11-01,Aberdeen,57.05,-1.48,7.334,2.3569999999999998
1761-11-01,Afyonkarahisar,39.38,31.21,5.6160000000000005,2.572
1761-11-01,Aix En Provence,44.2,4.47,5.41,2.273
1761-11-01,Akron,40.99,-80.95,3.75,2.925
1761-11-01,Albacete,39.38,-2.08,6.4449999999999985,2.259
1761-11-01,Alcalá De Henares,40.99,-4.26,5.339,2.273
1761-11-01,Alcobendas,40.99,-4.26,5.339,2.273
1761-11-01,Alcorcón,40.99,-4.26,5.339,2.273
1761-11-01,Alexandria,39.38,-76.99,6.077000000000001,3.032
1761-11-01,Algeciras,36.17,-5.97,13.443,2.208
1761-11-01,Algiers,36.17,3.98,10.32,2.313
1761-11-01,Allentown,40.99,-74.56,4.2490000000000006,3.272
1761-11-01,Almere,52.24,5.26,5.226,2.4530000000000003
1761-11-01,Almería,36.17,-1.99,14.64,2.2030000000000003
1761-11-01,Almetyevsk,55.45,51.02,-5.8729999999999976,2.822
1761-11-01,Amadora,39.38,-8.32,10.726,2.242
1761-11-01,Amersfoort,52.24,5.26,5.226,2.4530000000000003
1761-11-01,Amiens,49.03,2.45,5.7349999999999985,2.2969999999999997
1761-11-01,Amsterdam,52.24,5.26,5.226,2.4530000000000003
1761-11-01,Ancona,44.2,13.42,9.607,2.398
1761-11-01,Angers,47.42,-1.18,6.347,2.2640000000000002
1761-11-01,Ankara,39.38,33.29,0.0,0.0
1761-11-01,Ann Arbor,42.59,-82.91,2.641,2.833
1761-11-01,Antwerp,50.63,3.8,5.473,2.375
1761-11-01,Apeldoorn,52.24,5.26,5.226,2.4530000000000003
1761-11-01,Arad,45.81,21.92,3.273,2.426
1761-11-01,Arkhangelsk,65.09,40.21,-4.9639999999999995,2.451
1761-11-01,Arlington,39.38,-76.99,6.077000000000001,3.032
1761-11-01,Armavir,45.81,40.38,2.904,2.773
1761-11-01,Arnhem,52.24,5.26,5.226,2.4530000000000003
1761-11-01,Aryanah,36.17,9.94,13.196,2.298
1761-11-01,Arzamas,55.45,42.52,-4.257,2.5639999999999996
1761-11-01,Athens,37.78,24.41,13.33,2.4019999999999997
1761-11-01,Atlanta,34.56,-83.68,8.264,2.6689999999999996
1761-11-01,Augsburg,47.42,10.66,-0.892,2.287
1761-11-01,Aurora,40.99,-87.34,3.1739999999999995,2.802
1761-11-01,Bacau,45.81,26.54,1.517,2.523
1761-11-01,Badajoz,39.38,-6.24,10.016,2.271
1761-11-01,Badalona,40.99,2.13,12.075,2.275
1761-11-01,Baia Mare,47.42,22.5,2.6420000000000003,2.399
1761-11-01,Balakovo,52.24,47.3,-4.555,2.801
1761-11-01,Balashikha,55.45,36.85,-3.135,2.377
1761-11-01,Balti,47.42,27.24,1.7069999999999999,2.494
1761-11-01,Baltimore,39.38,-76.99,6.077000000000001,3.032
