dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1792-11-01,A Coruña,42.59,-8.73,10.671,2.698
1792-11-01,Aachen,50.63,6.34,3.965,3.364
1792-11-01,Aalborg,57.05,10.33,5.0310000000000015,3.5639999999999996
1792-11-01,Aberdeen,57.05,-1.48,9.166,3.9339999999999997
1792-11-01,Adana,36.17,35.8,15.965,2.719
1792-11-01,Afyonkarahisar,39.38,31.21,6.1679999999999975,2.9010000000000002
1792-11-01,Agadir,29.74,-9.23,0.0,0.0
1792-11-01,Aix En Provence,44.2,4.47,6.718999999999999,3.284
1792-11-01,Ajdabiya,31.35,20.73,16.328,2.502
1792-11-01,Akron,40.99,-80.95,3.828,2.71
1792-11-01,Aksaray,37.78,34.58,6.537000000000001,2.8110000000000004
1792-11-01,Aktau,44.2,51.43,2.7379999999999995,2.7689999999999997
1792-11-01,Alanya,36.17,31.82,16.075,2.701
1792-11-01,Albacete,39.38,-2.08,7.627999999999999,2.699
1792-11-01,Alcalá De Henares,40.99,-4.26,6.439,2.741
1792-11-01,Alcobendas,40.99,-4.26,6.439,2.741
1792-11-01,Alcorcón,40.99,-4.26,6.439,2.741
1792-11-01,Aleppo,36.17,37.79,11.828,2.694
1792-11-01,Alexandria,31.35,30.16,19.025,2.49
1792-11-01,Alexandria,39.38,-76.99,6.007999999999999,2.772
1792-11-01,Algeciras,36.17,-5.97,14.593,2.4090000000000003
1792-11-01,Algiers,36.17,3.98,11.655,2.656
1792-11-01,Allentown,40.99,-74.56,4.004,2.727
1792-11-01,Almere,52.24,5.26,5.089,3.464
1792-11-01,Almería,36.17,-1.99,15.865,2.51
1792-11-01,Almetyevsk,55.45,51.02,-5.4179999999999975,2.87
1792-11-01,Amadora,39.38,-8.32,11.76,2.589
1792-11-01,Amersfoort,52.24,5.26,5.089,3.464
1792-11-01,Amiens,49.03,2.45,5.93,3.127
1792-11-01,Amsterdam,52.24,5.26,5.089,3.464
1792-11-01,Ancona,44.2,13.42,10.981000000000002,3.764
1792-11-01,Angers,47.42,-1.18,7.085,3.1039999999999996
1792-11-01,Ankara,39.38,33.29,4.9910000000000005,2.898
1792-11-01,Ann Arbor,42.59,-82.91,2.8080000000000003,2.6639999999999997
