dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1928-12-01,A Coruña,42.59,-8.73,7.995,0.552
1928-12-01,Aachen,50.63,6.34,1.06,0.345
1928-12-01,Aalborg,57.05,10.33,0.8039999999999999,0.4970000000000001
1928-12-01,Aba,5.630000000000001,8.07,25.505,0.7190000000000001
1928-12-01,Abadan,29.74,48.0,14.620999999999999,0.9740000000000001
1928-12-01,Abakaliki,5.630000000000001,8.07,25.505,0.7190000000000001
1928-12-01,Abakan,53.84,91.36,-22.839000000000002,0.863
1928-12-01,Abbotsford,49.03,-122.45,0.33,0.384
1928-12-01,Abengourou,7.23,-4.05,26.082,0.932
1928-12-01,Abeokuta,7.23,4.05,26.842,0.433
1928-12-01,Aberdeen,57.05,-1.48,5.5420000000000025,0.52
1928-12-01,Abha,18.48,42.25,19.04,0.8759999999999999
1928-12-01,Abidjan,5.630000000000001,-3.23,26.386999999999997,0.68
1928-12-01,Abiko,36.17,139.23,2.966,0.389
1928-12-01,Abilene,32.95,-100.53,6.621,0.423
1928-12-01,Abohar,29.74,73.85,12.647,0.929
1928-12-01,Abomey Calavi,7.23,2.43,27.925,0.521
1928-12-01,Abu Dhabi,24.92,54.98,18.951,1.24
1928-12-01,Abuja,8.84,7.3,25.024,0.465
1928-12-01,Acapulco,16.87,-100.47,26.082,0.621
1928-12-01,Acarigua,8.84,-68.92,26.114,0.802
1928-12-01,Accra,5.630000000000001,0.0,27.021,0.608
1928-12-01,Achalpur,21.7,77.02,19.093,0.6920000000000001
1928-12-01,Acheng,45.81,128.08,-19.466,1.037
1928-12-01,Achinsk,57.05,90.0,-21.32,0.5660000000000001
1928-12-01,Acuña,29.74,-101.54,9.136000000000001,0.569
1928-12-01,Adana,36.17,35.8,12.511,0.28
1928-12-01,Addis Abeba,8.84,38.11,15.816,0.75
1928-12-01,Adelaide,-34.56,138.16,20.949,0.345
1928-12-01,Aden,13.66,45.41,20.807,1.5190000000000001
1928-12-01,Adilabad,20.09,78.48,21.098000000000006,0.634
1928-12-01,Adiwerna,-7.23,109.46,25.934,0.42
1928-12-01,Adoni,15.27,77.5,23.061,0.644
1928-12-01,Afyonkarahisar,39.38,31.21,2.262,0.41700000000000004
1928-12-01,Agadir,29.74,-9.23,11.152000000000001,0.4970000000000001
1928-12-01,Agartala,23.31,91.75,19.209000000000003,0.429
1928-12-01,Agboville,5.630000000000001,-4.84,26.159000000000002,0.9329999999999999
1928-12-01,Ageo,36.17,139.23,2.966,0.389
1928-12-01,Agra,26.52,78.81,15.097,0.494
1928-12-01,Aguascalientes,21.7,-102.98,13.669,0.557
1928-12-01,Ahmadabad,23.31,72.52,19.476,0.5770000000000001
1928-12-01,Ahmadnagar,18.48,74.37,20.227999999999998,0.605
1928-12-01,Ahmadpur East,29.74,72.0,13.267999999999999,1.0590000000000002
1928-12-01,Ahvaz,31.35,49.01,13.234000000000002,0.647
1928-12-01,Aix En Provence,44.2,4.47,3.114,0.28300000000000003
1928-12-01,Aizawl,23.31,93.5,17.469,0.45899999999999996
1928-12-01,Ajdabiya,31.35,20.73,12.235999999999999,0.45
1928-12-01,Ajmer,26.52,75.22,15.652,0.466
1928-12-01,Akashi,34.56,134.27,5.843999999999999,0.441
1928-12-01,Akishima,36.17,139.23,2.966,0.389
1928-12-01,Akita,39.38,139.42,1.831,0.318
1928-12-01,Akola,20.09,76.78,20.694000000000006,0.6759999999999999
1928-12-01,Akron,40.99,-80.95,0.5439999999999999,0.38299999999999995
1928-12-01,Aksaray,37.78,34.58,2.7739999999999996,0.32799999999999996
1928-12-01,Aksu,40.99,80.95,-10.32,0.785
1928-12-01,Aktau,44.2,51.43,-2.296,0.638
1928-12-01,Akure,7.23,5.68,25.891,0.589
1928-12-01,Akyab,20.09,92.13,24.083000000000002,0.39299999999999996
1928-12-01,Alagoinhas,-12.05,-37.81,25.865,0.569
1928-12-01,Alandur,13.66,80.09,24.441999999999997,0.723
1928-12-01,Alanya,36.17,31.82,13.38,0.29
1928-12-01,Alappuzha,8.84,77.03,25.91800000000001,0.381
1928-12-01,Albacete,39.38,-2.08,4.41,0.47600000000000003
1928-12-01,Alberton,-26.52,28.66,20.045,0.568
1928-12-01,Albuquerque,34.56,-107.03,-0.955,0.41200000000000003
1928-12-01,Albury,-36.17,147.18,20.055,0.33
1928-12-01,Alcalá De Henares,40.99,-4.26,2.6900000000000004,0.672
1928-12-01,Alcobendas,40.99,-4.26,2.6900000000000004,0.672
1928-12-01,Alcorcón,40.99,-4.26,2.6900000000000004,0.672
1928-12-01,Aleppo,36.17,37.79,7.545,0.315
1928-12-01,Alexandria,31.35,30.16,15.418,0.424
1928-12-01,Alexandria,39.38,-76.99,2.285,0.40299999999999997
1928-12-01,Algeciras,36.17,-5.97,11.78,0.746
1928-12-01,Algiers,36.17,3.98,8.091999999999999,0.95
1928-12-01,Aligarh,28.13,77.27,15.034,0.4320000000000001
1928-12-01,Allahabad,24.92,81.58,16.878,0.45299999999999996
1928-12-01,Allentown,40.99,-74.56,1.015,0.5920000000000001
1928-12-01,Almaty,42.59,76.36,-9.635,0.8540000000000001
1928-12-01,Almere,52.24,5.26,1.961,0.366
1928-12-01,Almería,36.17,-1.99,13.802,0.491
1928-12-01,Almetyevsk,55.45,51.02,-10.917,0.446
1928-12-01,Alor Setar,5.630000000000001,100.09,26.563000000000002,0.366
1928-12-01,Altay,47.42,88.82,-24.365,0.861
1928-12-01,Alwar,28.13,77.27,15.034,0.4320000000000001
1928-12-01,Amadora,39.38,-8.32,8.311,0.654
1928-12-01,Amagasaki,34.56,136.22,5.847,0.418
1928-12-01,Amaigbo,5.630000000000001,8.07,25.505,0.7190000000000001
1928-12-01,Amarillo,34.56,-101.19,4.8420000000000005,0.35600000000000004
1928-12-01,Ambala,29.74,77.54,13.463,0.442
1928-12-01,Ambarnath,18.48,72.68,25.51,0.542
1928-12-01,Ambato,-0.8,-77.95,16.664,0.9079999999999999
1928-12-01,Ambattur,13.66,80.09,24.441999999999997,0.723
1928-12-01,Ambon,-4.02,127.77,27.564,0.414
1928-12-01,Ambur,12.05,78.9,23.979,0.539
1928-12-01,Americana,-23.31,-48.06,23.141,0.531
1928-12-01,Amersfoort,52.24,5.26,1.961,0.366
1928-12-01,Amiens,49.03,2.45,3.327,0.276
1928-12-01,Amol,36.17,51.71,3.786,0.423
1928-12-01,Amravati,21.7,77.02,19.093,0.6920000000000001
1928-12-01,Amritsar,31.35,75.39,12.568,0.542
1928-12-01,Amroha,28.13,79.09,15.485999999999999,0.349
1928-12-01,Amsterdam,52.24,5.26,1.961,0.366
1928-12-01,Anaco,8.84,-64.05,25.202,0.569
1928-12-01,Anaheim,32.95,-117.77,13.517999999999999,0.501
1928-12-01,Anand,23.31,72.52,19.476,0.5770000000000001
1928-12-01,Ananindeua,-0.8,-49.02,26.836,0.486
1928-12-01,Anantapur,15.27,77.5,23.061,0.644
1928-12-01,Anbu,23.31,116.21,15.954999999999998,0.655
1928-12-01,Anchorage,61.88,-151.13,-10.685,1.072
1928-12-01,Ancona,44.2,13.42,6.649,0.322
1928-12-01,Anda,45.81,125.77,-17.014,0.7190000000000001
1928-12-01,Andijon,40.99,72.43,-3.788,0.799
1928-12-01,Angarsk,52.24,105.11,-20.232000000000006,1.084
1928-12-01,Angeles,15.27,120.83,24.674000000000003,0.435
1928-12-01,Angers,47.42,-1.18,4.0230000000000015,0.302
1928-12-01,Angra Dos Reis,-23.31,-44.56,22.404,0.496
1928-12-01,Angren,40.99,70.3,-2.6839999999999997,0.7440000000000001
1928-12-01,Anjo,34.56,136.22,5.847,0.418
1928-12-01,Ankang,32.95,108.19,1.856,1.505
1928-12-01,Ankara,39.38,33.29,1.255,0.44
1928-12-01,Ann Arbor,42.59,-82.91,-0.746,0.452
1928-12-01,Anqing,31.35,116.86,4.325,0.599
1928-12-01,Anqiu,36.17,119.34,-1.28,0.653
1928-12-01,Anshan,40.99,123.55,-9.937000000000001,0.7040000000000001
1928-12-01,Anshun,26.52,105.67,7.0500000000000025,2.577
1928-12-01,Antakya,36.17,35.8,12.511,0.28
1928-12-01,Antalya,37.78,30.51,3.3680000000000003,0.445
1928-12-01,Antananarivo,-18.48,47.32,21.249000000000002,0.539
1928-12-01,Antioch,37.78,-122.03,7.435,0.449
1928-12-01,Antipolo,15.27,120.83,24.674000000000003,0.435
1928-12-01,Antofagasta,-23.31,-70.78,16.875999999999998,0.606
1928-12-01,Antsirabe,-20.09,47.77,22.20300000000001,0.687
1928-12-01,Antwerp,50.63,3.8,2.455,0.413
1928-12-01,Anyama,5.630000000000001,-4.84,26.159000000000002,0.9329999999999999
1928-12-01,Anyang,36.17,113.37,-3.85,1.0
1928-12-01,Anápolis,-16.87,-48.56,22.445999999999998,0.4370000000000001
1928-12-01,Apeldoorn,52.24,5.26,1.961,0.366
1928-12-01,Apodaca,26.52,-100.3,13.002,0.63
1928-12-01,Apopa,13.66,-90.0,24.304,0.733
1928-12-01,Apucarana,-23.31,-51.55,24.646,0.531
1928-12-01,Aqtöbe,50.63,57.04,-12.019,0.43799999999999994
1928-12-01,Ara,24.92,85.12,17.004,0.522
1928-12-01,Aracaju,-10.45,-36.82,26.086,0.672
1928-12-01,Arad,45.81,21.92,-1.2830000000000001,0.8290000000000001
1928-12-01,Araguaína,-7.23,-47.84,25.504,0.408
1928-12-01,Arak,34.56,50.59,2.872,0.4970000000000001
1928-12-01,Arapiraca,-10.45,-36.82,26.086,0.672
1928-12-01,Araraquara,-21.7,-47.6,23.935,0.43799999999999994
1928-12-01,Araras,-21.7,-47.6,23.935,0.43799999999999994
1928-12-01,Araruama,-23.31,-42.82,24.241,0.564
1928-12-01,Araucária,-24.92,-49.66,20.703000000000007,0.6509999999999999
