dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1754-01-01,A Coruña,42.59,-8.73,7.581999999999999,2.306
1754-01-01,Aachen,50.63,6.34,0.04599999999999993,2.2230000000000003
1754-01-01,Aalborg,57.05,10.33,-0.5660000000000001,2.065
1754-01-01,Aberdeen,57.05,-1.48,4.578,2.131
1754-01-01,Afyonkarahisar,39.38,31.21,-1.276,2.8810000000000002
1754-01-01,Aix En Provence,44.2,4.47,1.3549999999999998,3.477
1754-01-01,Akron,40.99,-80.95,-2.75,3.522
1754-01-01,Albacete,39.38,-2.08,3.074,2.804
1754-01-01,Alcalá De Henares,40.99,-4.26,2.2670000000000003,2.659
1754-01-01,Alcobendas,40.99,-4.26,2.2670000000000003,2.659
1754-01-01,Alcorcón,40.99,-4.26,2.2670000000000003,2.659
1754-01-01,Alexandria,39.38,-76.99,0.382,3.7060000000000004
1754-01-01,Algeciras,36.17,-5.97,10.69,2.491
1754-01-01,Algiers,36.17,3.98,5.9270000000000005,3.1039999999999996
1754-01-01,Allentown,40.99,-74.56,-2.252,4.12
1754-01-01,Almere,52.24,5.26,1.3880000000000001,2.129
1754-01-01,Almería,36.17,-1.99,11.789,2.6860000000000004
1754-01-01,Almetyevsk,55.45,51.02,-14.712,3.09
1754-01-01,Amadora,39.38,-8.32,7.95,2.387
1754-01-01,Amersfoort,52.24,5.26,1.3880000000000001,2.129
1754-01-01,Amiens,49.03,2.45,2.28,2.394
1754-01-01,Amsterdam,52.24,5.26,1.3880000000000001,2.129
1754-01-01,Ancona,44.2,13.42,3.954,3.72
1754-01-01,Angers,47.42,-1.18,3.225,2.499
1754-01-01,Ann Arbor,42.59,-82.91,-4.8210000000000015,3.358
1754-01-01,Antwerp,50.63,3.8,1.7830000000000001,2.177
1754-01-01,Apeldoorn,52.24,5.26,1.3880000000000001,2.129
1754-01-01,Arad,45.81,21.92,-3.821,2.96
1754-01-01,Arkhangelsk,65.09,40.21,-12.700999999999999,2.783
1754-01-01,Arlington,39.38,-76.99,0.382,3.7060000000000004
1754-01-01,Armavir,45.81,40.38,-4.351,2.9619999999999997
1754-01-01,Arnhem,52.24,5.26,1.3880000000000001,2.129
1754-01-01,Aryanah,36.17,9.94,8.316,3.255
1754-01-01,Arzamas,55.45,42.52,-12.411,2.8310000000000004
1754-01-01,Athens,37.78,24.41,8.530999999999999,2.858
1754-01-01,Atlanta,34.56,-83.68,4.445,3.048
1754-01-01,Augsburg,47.42,10.66,-6.311,3.262
1754-01-01,Aurora,40.99,-87.34,-4.5699999999999985,3.264
1754-01-01,Bacau,45.81,26.54,-5.6080000000000005,2.819
1754-01-01,Badajoz,39.38,-6.24,6.6129999999999995,2.522
1754-01-01,Badalona,40.99,2.13,8.658,3.194
1754-01-01,Baia Mare,47.42,22.5,-4.5299999999999985,2.767
1754-01-01,Balakovo,52.24,47.3,-13.522,3.105
1754-01-01,Balashikha,55.45,36.85,-10.737,2.5340000000000003
1754-01-01,Balti,47.42,27.24,-5.7070000000000025,2.713
1754-01-01,Baltimore,39.38,-76.99,0.382,3.7060000000000004
1754-01-01,Banja Luka,44.2,17.89,-3.3089999999999997,3.3089999999999997
1754-01-01,Barcelona,40.99,2.13,8.658,3.194
1754-01-01,Bari,40.99,17.04,5.7840000000000025,3.36
1754-01-01,Barrie,44.2,-80.5,-7.5459999999999985,3.498
1754-01-01,Basel,47.42,8.29,-3.375,3.1830000000000003
