dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1787-02-01,A Coruña,42.59,-8.73,10.254000000000001,2.137
1787-02-01,Aachen,50.63,6.34,2.7710000000000004,4.851
1787-02-01,Aalborg,57.05,10.33,2.1300000000000003,4.752
1787-02-01,Aberdeen,57.05,-1.48,7.049,5.124
1787-02-01,Afyonkarahisar,39.38,31.21,1.614,4.211
1787-02-01,Agadir,29.74,-9.23,14.655999999999999,2.175
1787-02-01,Aix En Provence,44.2,4.47,3.953,4.372
1787-02-01,Ajdabiya,31.35,20.73,12.52,3.446
1787-02-01,Akron,40.99,-80.95,-2.463,3.5780000000000003
1787-02-01,Aksaray,37.78,34.58,1.893,3.948
1787-02-01,Aktau,44.2,51.43,0.0,0.0
1787-02-01,Alanya,36.17,31.82,0.0,0.0
1787-02-01,Albacete,39.38,-2.08,6.6270000000000024,2.387
1787-02-01,Alcalá De Henares,40.99,-4.26,5.735,2.359
1787-02-01,Alcobendas,40.99,-4.26,5.735,2.359
1787-02-01,Alcorcón,40.99,-4.26,5.735,2.359
1787-02-01,Alexandria,39.38,-76.99,0.5049999999999999,3.592
1787-02-01,Algeciras,36.17,-5.97,14.232999999999999,2.875
1787-02-01,Algiers,36.17,3.98,9.004,2.698
1787-02-01,Allentown,40.99,-74.56,-2.79,3.656
1787-02-01,Almere,52.24,5.26,3.83,4.843999999999999
1787-02-01,Almería,36.17,-1.99,14.093,2.319
1787-02-01,Almetyevsk,55.45,51.02,-13.385,4.2410000000000005
1787-02-01,Amadora,39.38,-8.32,11.68,2.252
1787-02-01,Amersfoort,52.24,5.26,3.83,4.843999999999999
1787-02-01,Amiens,49.03,2.45,4.683,4.7410000000000005
1787-02-01,Amsterdam,52.24,5.26,3.83,4.843999999999999
1787-02-01,Ancona,44.2,13.42,6.0870000000000015,4.992
1787-02-01,Angers,47.42,-1.18,5.87,3.9410000000000003
1787-02-01,Ankara,39.38,33.29,0.48700000000000004,4.1739999999999995
1787-02-01,Ann Arbor,42.59,-82.91,-4.479,3.535
1787-02-01,Antalya,37.78,30.51,2.9370000000000003,4.0489999999999995
1787-02-01,Antananarivo,-18.48,47.32,21.423000000000002,2.354
1787-02-01,Antsirabe,-20.09,47.77,22.493000000000002,2.336
1787-02-01,Antwerp,50.63,3.8,4.394,4.93
1787-02-01,Apeldoorn,52.24,5.26,3.83,4.843999999999999
1787-02-01,Aqtöbe,50.63,57.04,0.0,0.0
1787-02-01,Arad,45.81,21.92,0.19399999999999998,5.171
