dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1814-12-01,A Coruña,42.59,-8.73,10.594000000000001,6.227
1814-12-01,Aachen,50.63,6.34,3.0239999999999996,8.615
1814-12-01,Aalborg,57.05,10.33,1.2209999999999999,8.691
1814-12-01,Aberdeen,57.05,-1.48,4.665,8.939
1814-12-01,Achalpur,21.7,77.02,20.575000000000006,5.075
1814-12-01,Adana,36.17,35.8,14.848,5.1370000000000005
1814-12-01,Adilabad,20.09,78.48,21.999000000000002,5.3839999999999995
1814-12-01,Adoni,15.27,77.5,23.309,6.1270000000000024
1814-12-01,Afyonkarahisar,39.38,31.21,5.098,6.1610000000000005
1814-12-01,Agadir,29.74,-9.23,0.0,0.0
1814-12-01,Agartala,23.31,91.75,20.621,4.385
1814-12-01,Agra,26.52,78.81,16.719,4.553999999999999
1814-12-01,Ahmadabad,23.31,72.52,21.967,4.6339999999999995
1814-12-01,Ahmadnagar,18.48,74.37,21.336,5.263
1814-12-01,Aix En Provence,44.2,4.47,5.202000000000001,8.386000000000001
1814-12-01,Aizawl,23.31,93.5,18.881,4.296
1814-12-01,Ajdabiya,31.35,20.73,13.616,6.435
1814-12-01,Ajmer,26.52,75.22,18.135,4.525
1814-12-01,Akola,20.09,76.78,21.737,5.29
1814-12-01,Akron,40.99,-80.95,-0.9059999999999999,5.9979999999999976
1814-12-01,Aksaray,37.78,34.58,5.398,5.501
1814-12-01,Aktau,44.2,51.43,2.3680000000000003,5.377999999999999
1814-12-01,Akyab,20.09,92.13,25.115,4.503
1814-12-01,Alandur,13.66,80.09,24.092,6.837999999999999
1814-12-01,Alanya,36.17,31.82,15.683,5.6110000000000015
1814-12-01,Alappuzha,8.84,77.03,26.331999999999997,5.7079999999999975
1814-12-01,Albacete,39.38,-2.08,6.3329999999999975,6.806
1814-12-01,Alcalá De Henares,40.99,-4.26,5.396,6.726
1814-12-01,Alcobendas,40.99,-4.26,5.396,6.726
1814-12-01,Alcorcón,40.99,-4.26,5.396,6.726
1814-12-01,Aleppo,36.17,37.79,9.925,4.934
1814-12-01,Alexandria,31.35,30.16,17.546,5.292999999999998
1814-12-01,Alexandria,39.38,-76.99,0.601,7.325
1814-12-01,Algeciras,36.17,-5.97,14.235,5.877999999999999
1814-12-01,Algiers,36.17,3.98,9.416,7.229
1814-12-01,Aligarh,28.13,77.27,17.105999999999998,4.435
1814-12-01,Allahabad,24.92,81.58,17.951,4.7010000000000005
