dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1891-04-01,A Coruña,42.59,-8.73,11.203,0.32
1891-04-01,Aachen,50.63,6.34,5.6850000000000005,0.354
1891-04-01,Aalborg,57.05,10.33,4.6930000000000005,0.294
1891-04-01,Aba,5.630000000000001,8.07,26.641,0.958
1891-04-01,Abadan,29.74,48.0,24.47300000000001,1.31
1891-04-01,Abakaliki,5.630000000000001,8.07,26.641,0.958
1891-04-01,Abakan,53.84,91.36,-1.2999999999999998,1.6780000000000002
1891-04-01,Abbotsford,49.03,-122.45,7.127999999999999,0.39399999999999996
1891-04-01,Abengourou,7.23,-4.05,26.682,0.708
1891-04-01,Abeokuta,7.23,4.05,26.187,0.976
1891-04-01,Aberdeen,57.05,-1.48,4.336,0.365
1891-04-01,Abha,18.48,42.25,24.724,0.693
1891-04-01,Abidjan,5.630000000000001,-3.23,26.379,0.774
1891-04-01,Abiko,36.17,139.23,10.095,0.248
1891-04-01,Abilene,32.95,-100.53,16.209999999999994,0.514
1891-04-01,Abohar,29.74,73.85,26.615,0.561
1891-04-01,Abomey Calavi,7.23,2.43,26.879,0.9059999999999999
1891-04-01,Abu Dhabi,24.92,54.98,25.604,1.135
1891-04-01,Abuja,8.84,7.3,27.353,0.997
1891-04-01,Acapulco,16.87,-100.47,23.689,0.768
1891-04-01,Acarigua,8.84,-68.92,28.077,0.501
1891-04-01,Accra,5.630000000000001,0.0,26.246,0.889
1891-04-01,Achalpur,21.7,77.02,31.199,0.3670000000000001
1891-04-01,Acheng,45.81,128.08,3.287,0.647
1891-04-01,Achinsk,57.05,90.0,-3.9210000000000003,0.855
1891-04-01,Acuña,29.74,-101.54,18.541,0.9540000000000001
1891-04-01,Adana,36.17,35.8,16.724,0.603
1891-04-01,Addis Abeba,8.84,38.11,18.783,0.9790000000000001
1891-04-01,Adelaide,-34.56,138.16,15.732999999999999,0.444
1891-04-01,Aden,13.66,45.41,26.249000000000002,0.693
1891-04-01,Adilabad,20.09,78.48,32.622,0.23800000000000002
1891-04-01,Adiwerna,-7.23,109.46,25.509,0.45899999999999996
1891-04-01,Adoni,15.27,77.5,31.974,0.254
1891-04-01,Afyonkarahisar,39.38,31.21,9.475,0.569
1891-04-01,Agadir,29.74,-9.23,17.395999999999994,0.9129999999999999
1891-04-01,Agartala,23.31,91.75,27.78,0.262
1891-04-01,Agboville,5.630000000000001,-4.84,26.404,0.759
