dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1978-09-01,A Coruña,42.59,-8.73,19.275,0.536
1978-09-01,Aachen,50.63,6.34,13.065999999999999,0.172
1978-09-01,Aalborg,57.05,10.33,11.694,0.21899999999999997
1978-09-01,Aba,5.630000000000001,8.07,25.87,0.20199999999999999
1978-09-01,Abadan,29.74,48.0,32.016,0.47100000000000003
1978-09-01,Abakaliki,5.630000000000001,8.07,25.87,0.20199999999999999
1978-09-01,Abakan,53.84,91.36,10.091000000000001,0.257
1978-09-01,Abbotsford,49.03,-122.45,11.271999999999998,0.363
1978-09-01,Abengourou,7.23,-4.05,25.394,0.228
1978-09-01,Abeokuta,7.23,4.05,24.996,0.32799999999999996
1978-09-01,Aberdeen,57.05,-1.48,12.025,0.18100000000000002
1978-09-01,Abha,18.48,42.25,27.634,0.564
1978-09-01,Abidjan,5.630000000000001,-3.23,24.846999999999998,0.324
1978-09-01,Abiko,36.17,139.23,19.769,0.308
1978-09-01,Abilene,32.95,-100.53,23.948,0.18
1978-09-01,Abohar,29.74,73.85,29.751,0.28
1978-09-01,Abomey Calavi,7.23,2.43,25.766,0.273
1978-09-01,Abu Dhabi,24.92,54.98,31.232,0.439
1978-09-01,Abuja,8.84,7.3,24.768,0.217
1978-09-01,Acapulco,16.87,-100.47,26.698,0.59
1978-09-01,Acarigua,8.84,-68.92,27.721999999999998,0.253
1978-09-01,Accra,5.630000000000001,0.0,25.187,0.266
1978-09-01,Achalpur,21.7,77.02,27.044,0.632
1978-09-01,Acheng,45.81,128.08,13.869000000000002,0.233
1978-09-01,Achinsk,57.05,90.0,8.795,0.242
1978-09-01,Acuña,29.74,-101.54,24.252,0.38
1978-09-01,Adana,36.17,35.8,24.787,0.138
1978-09-01,Addis Abeba,8.84,38.11,16.899,0.41100000000000003
1978-09-01,Adelaide,-34.56,138.16,12.138,0.081
1978-09-01,Aden,13.66,45.41,27.108,0.804
1978-09-01,Adilabad,20.09,78.48,27.89,0.44799999999999995
1978-09-01,Adiwerna,-7.23,109.46,25.715,0.53
1978-09-01,Adoni,15.27,77.5,26.71,0.28
1978-09-01,Afyonkarahisar,39.38,31.21,17.075999999999997,0.15
1978-09-01,Agadir,29.74,-9.23,23.175,0.385
1978-09-01,Agartala,23.31,91.75,27.81600000000001,0.12
1978-09-01,Agboville,5.630000000000001,-4.84,25.228,0.235
1978-09-01,Ageo,36.17,139.23,19.769,0.308
1978-09-01,Agra,26.52,78.81,28.108,0.256
1978-09-01,Aguascalientes,21.7,-102.98,19.731,0.41700000000000004
1978-09-01,Ahmadabad,23.31,72.52,27.831,0.24600000000000002
1978-09-01,Ahmadnagar,18.48,74.37,24.746,0.13
1978-09-01,Ahmadpur East,29.74,72.0,30.913,0.203
1978-09-01,Ahvaz,31.35,49.01,32.139,0.682
1978-09-01,Aix En Provence,44.2,4.47,17.304000000000002,0.23800000000000002
1978-09-01,Aizawl,23.31,93.5,25.478,0.175
1978-09-01,Ajdabiya,31.35,20.73,23.95300000000001,0.314
1978-09-01,Ajmer,26.52,75.22,28.143,0.27399999999999997
1978-09-01,Akashi,34.56,134.27,23.955,0.13699999999999998
1978-09-01,Akishima,36.17,139.23,19.769,0.308
1978-09-01,Akita,39.38,139.42,19.527,0.18
1978-09-01,Akola,20.09,76.78,27.189,0.672
1978-09-01,Akron,40.99,-80.95,19.423,0.158
1978-09-01,Aksaray,37.78,34.58,17.741999999999994,0.275
1978-09-01,Aksu,40.99,80.95,18.654,0.297
1978-09-01,Aktau,44.2,51.43,21.197,0.263
1978-09-01,Akure,7.23,5.68,24.904,0.252
1978-09-01,Akyab,20.09,92.13,27.648000000000003,0.466
1978-09-01,Alagoinhas,-12.05,-37.81,24.629,0.406
1978-09-01,Alandur,13.66,80.09,29.671,0.233
1978-09-01,Alanya,36.17,31.82,23.103,0.273
1978-09-01,Alappuzha,8.84,77.03,25.77,0.147
1978-09-01,Albacete,39.38,-2.08,20.614,0.22399999999999998
1978-09-01,Alberton,-26.52,28.66,14.93,0.162
1978-09-01,Albuquerque,34.56,-107.03,17.529,0.284
1978-09-01,Albury,-36.17,147.18,10.262,0.091
1978-09-01,Alcalá De Henares,40.99,-4.26,19.506,0.292
