dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1773-12-01,A Coruña,42.59,-8.73,9.974,4.294
1773-12-01,Aachen,50.63,6.34,3.372,6.685
1773-12-01,Aalborg,57.05,10.33,1.6440000000000001,6.646
1773-12-01,Aberdeen,57.05,-1.48,5.158,6.419
1773-12-01,Afyonkarahisar,39.38,31.21,5.1610000000000005,4.084
1773-12-01,Aix En Provence,44.2,4.47,4.692,5.602
1773-12-01,Akron,40.99,-80.95,1.5909999999999995,4.743
1773-12-01,Albacete,39.38,-2.08,6.228,4.458
1773-12-01,Alcalá De Henares,40.99,-4.26,5.0089999999999995,4.492
1773-12-01,Alcobendas,40.99,-4.26,5.0089999999999995,4.492
1773-12-01,Alcorcón,40.99,-4.26,5.0089999999999995,4.492
1773-12-01,Alexandria,39.38,-76.99,4.142,4.881
1773-12-01,Algeciras,36.17,-5.97,14.097000000000001,3.9589999999999996
1773-12-01,Algiers,36.17,3.98,10.227,4.425
1773-12-01,Allentown,40.99,-74.56,1.778,5.136
1773-12-01,Almere,52.24,5.26,3.898,6.655
1773-12-01,Almería,36.17,-1.99,15.618,4.138999999999999
1773-12-01,Almetyevsk,55.45,51.02,-7.895,3.8289999999999997
1773-12-01,Amadora,39.38,-8.32,10.734000000000002,4.027
1773-12-01,Amersfoort,52.24,5.26,3.898,6.655
1773-12-01,Amiens,49.03,2.45,4.585,6.188
1773-12-01,Amsterdam,52.24,5.26,3.898,6.655
1773-12-01,Ancona,44.2,13.42,10.025,5.6670000000000025
1773-12-01,Angers,47.42,-1.18,5.066000000000002,5.577000000000001
1773-12-01,Ankara,39.38,33.29,0.0,0.0
1773-12-01,Ann Arbor,42.59,-82.91,0.08099999999999996,4.633
1773-12-01,Antwerp,50.63,3.8,4.102,6.489
1773-12-01,Apeldoorn,52.24,5.26,3.898,6.655
1773-12-01,Arad,45.81,21.92,2.77,5.246
1773-12-01,Arkhangelsk,65.09,40.21,-7.126,4.168
1773-12-01,Arlington,39.38,-76.99,4.142,4.881
1773-12-01,Armavir,45.81,40.38,2.496,3.873
1773-12-01,Arnhem,52.24,5.26,3.898,6.655
1773-12-01,Aryanah,36.17,9.94,13.288,4.533
1773-12-01,Arzamas,55.45,42.52,-5.767,3.807
1773-12-01,Athens,37.78,24.41,14.491,4.257
1773-12-01,Atlanta,34.56,-83.68,7.8130000000000015,4.343
1773-12-01,Augsburg,47.42,10.66,-1.2879999999999998,6.461
1773-12-01,Aurora,40.99,-87.34,0.2829999999999999,4.54
1773-12-01,Bacau,45.81,26.54,1.116,4.775
1773-12-01,Badajoz,39.38,-6.24,9.561,4.17
1773-12-01,Badalona,40.99,2.13,12.277,4.938
1773-12-01,Baia Mare,47.42,22.5,1.994,5.325
1773-12-01,Balakovo,52.24,47.3,-6.302999999999999,3.8569999999999998
1773-12-01,Balashikha,55.45,36.85,-4.323,3.948
1773-12-01,Balti,47.42,27.24,1.023,4.8
1773-12-01,Baltimore,39.38,-76.99,4.142,4.881
1773-12-01,Banja Luka,44.2,17.89,2.883,5.41
1773-12-01,Barcelona,40.99,2.13,12.277,4.938
1773-12-01,Bari,40.99,17.04,11.552,5.002
1773-12-01,Barrie,44.2,-80.5,-2.233,4.744
1773-12-01,Basel,47.42,8.29,1.011,6.479
1773-12-01,Basildon,52.24,0.0,3.775,6.428
1773-12-01,Bataysk,47.42,39.08,0.5960000000000001,3.978
1773-12-01,Baton Rouge,29.74,-90.46,0.0,0.0
1773-12-01,Belfast,55.45,-5.67,5.278,6.265
1773-12-01,Belgorod,50.63,36.76,-2.3149999999999995,4.077
1773-12-01,Belgrade,44.2,20.12,3.448,5.234
1773-12-01,Benghazi,32.95,20.11,17.066000000000006,3.969
1773-12-01,Berezniki,58.66,55.38,-10.344000000000001,3.964
1773-12-01,Bergamo,45.81,10.38,1.886,6.146
1773-12-01,Bergen,60.27,6.49,-5.4979999999999976,6.376
1773-12-01,Bergisch Gladbach,50.63,6.34,3.372,6.685
1773-12-01,Berlin,52.24,13.14,3.213,6.646
1773-12-01,Bern,47.42,8.29,1.011,6.479
1773-12-01,Besançon,47.42,5.92,2.7110000000000003,6.397
1773-12-01,Bialystok,53.84,23.18,-0.5529999999999999,5.559
1773-12-01,Bielefeld,52.24,7.880000000000001,3.791,6.725
1773-12-01,Bielsko Biala,50.63,19.01,1.4920000000000002,5.979
1773-12-01,Bila Tserkva,49.03,29.39,0.058999999999999726,4.624
1773-12-01,Bilbao,42.59,-2.18,5.657,4.832
1773-12-01,Birmingham,32.95,-87.13,10.165,4.206
1773-12-01,Birmingham,52.24,-2.63,3.5290000000000004,6.2810000000000015
1773-12-01,Blackburn,53.84,-1.36,2.67,6.4670000000000005
1773-12-01,Blackpool,53.84,-4.09,6.2589999999999995,6.28
1773-12-01,Bochum,52.24,7.880000000000001,3.791,6.725
1773-12-01,Bologna,44.2,11.18,5.808,5.729
1773-12-01,Bolton,53.84,-1.36,2.67,6.4670000000000005
1773-12-01,Bonn,50.63,6.34,3.372,6.685
1773-12-01,Bordeaux,44.2,0.0,5.964,5.2360000000000015
1773-12-01,Boston,42.59,-72.0,-0.6099999999999999,5.379
1773-12-01,Botosani,47.42,27.24,1.023,4.8
1773-12-01,Bottrop,52.24,7.880000000000001,3.791,6.725
1773-12-01,Boulogne Billancourt,49.03,2.45,4.585,6.188
1773-12-01,Bournemouth,50.63,-1.27,6.5429999999999975,6.053
1773-12-01,Bradford,53.84,-1.36,2.67,6.4670000000000005
1773-12-01,Braga,40.99,-8.52,9.847999999999999,4.159
1773-12-01,Braila,45.81,28.85,2.632,4.565
1773-12-01,Brasov,45.81,26.54,1.116,4.775
1773-12-01,Bratislava,47.42,17.76,2.971,5.851
1773-12-01,Breda,52.24,5.26,3.898,6.655
1773-12-01,Bremen,53.84,9.55,2.457,6.688
1773-12-01,Bremerhaven,53.84,9.55,2.457,6.688
1773-12-01,Brescia,45.81,10.38,1.886,6.146
1773-12-01,Brest,49.03,-4.9,9.347999999999999,5.478
1773-12-01,Brest,52.24,23.65,-0.06199999999999984,5.412999999999999
1773-12-01,Bridgeport,40.99,-72.43,4.3439999999999985,5.257999999999999
1773-12-01,Brighton,50.63,-1.27,6.5429999999999975,6.053
1773-12-01,Bristol,52.24,-2.63,3.5290000000000004,6.2810000000000015
1773-12-01,Brno,49.03,17.14,1.6679999999999997,6.117999999999999
1773-12-01,Brugge,50.63,3.8,4.102,6.489
1773-12-01,Brunswick,52.24,10.51,3.486,6.715
1773-12-01,Brussels,50.63,3.8,4.102,6.489
1773-12-01,Bryansk,53.84,34.09,-3.53,4.148
1773-12-01,Bucharest,44.2,26.83,3.1750000000000003,4.669
1773-12-01,Budapest,47.42,20.13,2.617,5.5920000000000005
1773-12-01,Buffalo,42.59,-78.55,0.009999999999999787,4.886
1773-12-01,Burgas,42.59,28.36,9.208,4.413
1773-12-01,Burgos,42.59,-4.36,4.8260000000000005,4.65
1773-12-01,Bursa,39.38,29.13,6.596,4.1610000000000005
1773-12-01,Buzau,45.81,26.54,1.116,4.775
1773-12-01,Bydgoszcz,53.84,17.73,-0.05600000000000005,6.319
1773-12-01,Bytom,50.63,19.01,1.4920000000000002,5.979
1773-12-01,Cadiz,36.17,-5.97,14.097000000000001,3.9589999999999996
1773-12-01,Caen,49.03,0.0,4.5139999999999985,5.921
1773-12-01,Cagliari,39.38,8.32,13.39,4.934
1773-12-01,Calgary,50.63,-112.82,0.0,0.0
1773-12-01,Cambridge,42.59,-72.0,-0.6099999999999999,5.379
1773-12-01,Cambridge,52.24,0.0,3.775,6.428
1773-12-01,Cape Coral,26.52,-82.39,0.0,0.0
1773-12-01,Cardiff,52.24,-2.63,3.5290000000000004,6.2810000000000015
1773-12-01,Cartagena,37.78,0.0,14.147,4.395
1773-12-01,Cary,36.17,-79.56,7.247000000000001,4.569
1773-12-01,Casablanca,32.95,-6.7,12.165,3.787
1773-12-01,Catania,37.78,14.24,11.478,4.672
1773-12-01,Cedar Rapids,42.59,-91.64,-3.062,4.499
1773-12-01,Charleroi,50.63,3.8,4.102,6.489
1773-12-01,Charleston,32.95,-79.47,13.84,4.393
1773-12-01,Charlotte,34.56,-81.73,8.962,4.387
1773-12-01,Chattanooga,34.56,-85.62,7.768000000000002,4.303999999999999
1773-12-01,Cheboksary,55.45,48.19,-7.316999999999997,3.804
1773-12-01,Chelmsford,52.24,0.0,3.775,6.428
1773-12-01,Cheltenham,52.24,-2.63,3.5290000000000004,6.2810000000000015
1773-12-01,Chemnitz,50.63,13.94,2.528,6.569
1773-12-01,Cherepovets,58.66,36.92,-5.676,3.8810000000000002
1773-12-01,Cherkasy,49.03,31.84,-0.2030000000000003,4.4030000000000005
1773-12-01,Chernihiv,52.24,31.53,-1.642,4.423
1773-12-01,Chernivtsi,49.03,26.94,0.06599999999999984,4.873
1773-12-01,Chesapeake,36.17,-75.58,10.700999999999999,4.702
1773-12-01,Chicago,42.59,-87.27,3.926,4.519
1773-12-01,Chisinau,47.42,29.61,1.432,4.573
1773-12-01,Chorzow,50.63,19.01,1.4920000000000002,5.979
1773-12-01,Cincinnati,39.38,-85.32,2.5330000000000004,4.555
1773-12-01,Clarksville,36.17,-87.51,6.4209999999999985,4.338
1773-12-01,Clearwater,28.13,-82.73,19.104,4.103
1773-12-01,Clermont Ferrand,45.81,3.46,2.766,5.834
1773-12-01,Cleveland,40.99,-80.95,1.5909999999999995,4.743
1773-12-01,Cluj Napoca,47.42,22.5,1.994,5.325
1773-12-01,Coimbra,40.99,-8.52,9.847999999999999,4.159
1773-12-01,Colchester,52.24,0.0,3.775,6.428
1773-12-01,Cologne,50.63,6.34,3.372,6.685
1773-12-01,Columbia,34.56,-81.73,8.962,4.387
1773-12-01,Columbus,32.95,-85.21,10.029,4.249
1773-12-01,Columbus,39.38,-83.24,3.002,4.62
1773-12-01,Constanta,44.2,29.07,7.112,4.474
1773-12-01,Constantine,36.17,5.97,9.124,4.467
1773-12-01,Copenhagen,55.45,11.34,2.189,6.666
1773-12-01,Coral Springs,26.52,-80.6,0.0,0.0
1773-12-01,Cork,52.24,-7.880000000000001,4.774,5.742000000000001
1773-12-01,Cottbus,52.24,13.14,3.213,6.646
1773-12-01,Coventry,52.24,-2.63,3.5290000000000004,6.2810000000000015
1773-12-01,Cracow,50.63,19.01,1.4920000000000002,5.979
1773-12-01,Craiova,44.2,24.6,2.804,4.8610000000000015
1773-12-01,Crawley,50.63,-1.27,6.5429999999999975,6.053
1773-12-01,Czestochowa,50.63,19.01,1.4920000000000002,5.979
1773-12-01,Córdoba,37.78,-4.07,9.784,4.154
1773-12-01,Dabrowa Gornicza,50.63,19.01,1.4920000000000002,5.979
1773-12-01,Darmstadt,50.63,8.87,2.532,6.777
1773-12-01,Daugavpils,55.45,25.51,-1.3199999999999998,5.2139999999999995
1773-12-01,Dayton,39.38,-83.24,3.002,4.62
1773-12-01,Debrecen,47.42,22.5,1.994,5.325
1773-12-01,Denizli,37.78,28.47,9.757,4.034
1773-12-01,Derby,53.84,-1.36,2.67,6.4670000000000005
1773-12-01,Des Moines,40.99,-93.73,-0.7959999999999999,4.405
1773-12-01,Detroit,42.59,-82.91,0.08099999999999996,4.633
1773-12-01,Dijon,47.42,5.92,2.7110000000000003,6.397
1773-12-01,Dimitrovgrad,53.84,50.45,-7.877000000000002,3.845
1773-12-01,Dordrecht,52.24,5.26,3.898,6.655
1773-12-01,Dortmund,52.24,7.880000000000001,3.791,6.725
1773-12-01,Dos Hermanas,37.78,-6.1,11.065,4.053
1773-12-01,Dresden,50.63,13.94,2.528,6.569
1773-12-01,Drobeta Turnu Severin,44.2,22.36,3.005,5.045
1773-12-01,Dublin,53.84,-6.82,3.719,6.081
1773-12-01,Dudley,52.24,-2.63,3.5290000000000004,6.2810000000000015
1773-12-01,Duisburg,50.63,6.34,3.372,6.685
1773-12-01,Dundee,57.05,-4.43,0.6760000000000002,6.35
1773-12-01,Durham,36.17,-79.56,7.247000000000001,4.569
1773-12-01,Durrës,40.99,19.17,12.079,4.894
1773-12-01,Dzerzhinsk,57.05,42.79,-5.891000000000001,3.8080000000000003
1773-12-01,Düsseldorf,50.63,6.34,3.372,6.685
1773-12-01,Eastbourne,50.63,1.27,6.3820000000000014,6.297999999999999
1773-12-01,Ede,52.24,5.26,3.898,6.655
1773-12-01,Edinburgh,55.45,-2.8299999999999996,1.171,6.489
1773-12-01,Edirne,42.59,26.18,4.725,4.573
1773-12-01,Edison,40.99,-74.56,1.778,5.136
1773-12-01,Edmonton,53.84,-113.18,0.0,0.0
1773-12-01,Eindhoven,52.24,5.26,3.898,6.655
1773-12-01,Elbasan,40.99,19.17,12.079,4.894
