dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1810-09-01,A Coruña,42.59,-8.73,15.733,1.7280000000000002
1810-09-01,Aachen,50.63,6.34,15.481,1.6680000000000001
1810-09-01,Aalborg,57.05,10.33,14.113,1.992
1810-09-01,Aberdeen,57.05,-1.48,12.7,1.53
1810-09-01,Achalpur,21.7,77.02,0.0,0.0
1810-09-01,Adana,36.17,35.8,23.246,1.818
1810-09-01,Adilabad,20.09,78.48,0.0,0.0
1810-09-01,Adoni,15.27,77.5,0.0,0.0
1810-09-01,Afyonkarahisar,39.38,31.21,16.398999999999994,1.932
1810-09-01,Agadir,29.74,-9.23,0.0,0.0
1810-09-01,Agartala,23.31,91.75,0.0,0.0
1810-09-01,Agra,26.52,78.81,0.0,0.0
1810-09-01,Ahmadabad,23.31,72.52,0.0,0.0
1810-09-01,Ahmadnagar,18.48,74.37,0.0,0.0
1810-09-01,Aix En Provence,44.2,4.47,16.802,1.733
1810-09-01,Aizawl,23.31,93.5,0.0,0.0
1810-09-01,Ajdabiya,31.35,20.73,23.355,1.8330000000000002
1810-09-01,Ajmer,26.52,75.22,0.0,0.0
1810-09-01,Akola,20.09,76.78,0.0,0.0
1810-09-01,Akron,40.99,-80.95,16.566000000000006,2.012
1810-09-01,Aksaray,37.78,34.58,16.043999999999997,1.9040000000000001
1810-09-01,Aktau,44.2,51.43,16.297,2.092
1810-09-01,Akyab,20.09,92.13,0.0,0.0
1810-09-01,Alandur,13.66,80.09,0.0,0.0
1810-09-01,Alanya,36.17,31.82,22.156,1.801
1810-09-01,Alappuzha,8.84,77.03,0.0,0.0
1810-09-01,Albacete,39.38,-2.08,17.64,1.881
1810-09-01,Alcalá De Henares,40.99,-4.26,15.964,1.8880000000000001
1810-09-01,Alcobendas,40.99,-4.26,15.964,1.8880000000000001
1810-09-01,Alcorcón,40.99,-4.26,15.964,1.8880000000000001
1810-09-01,Aleppo,36.17,37.79,23.029,1.864
1810-09-01,Alexandria,31.35,30.16,23.252,1.6540000000000001
1810-09-01,Alexandria,39.38,-76.99,18.745,2.0180000000000002
1810-09-01,Algeciras,36.17,-5.97,20.092,1.9169999999999998
1810-09-01,Algiers,36.17,3.98,21.229,1.929
1810-09-01,Aligarh,28.13,77.27,0.0,0.0
1810-09-01,Allahabad,24.92,81.58,0.0,0.0
1810-09-01,Allentown,40.99,-74.56,16.973999999999997,1.984
1810-09-01,Almere,52.24,5.26,15.472000000000001,1.7990000000000002
1810-09-01,Almería,36.17,-1.99,20.945999999999998,1.8769999999999998
1810-09-01,Almetyevsk,55.45,51.02,8.255,2.029
1810-09-01,Alwar,28.13,77.27,0.0,0.0
1810-09-01,Amadora,39.38,-8.32,18.645000000000003,1.859
1810-09-01,Ambala,29.74,77.54,0.0,0.0
1810-09-01,Ambarnath,18.48,72.68,0.0,0.0
1810-09-01,Ambattur,13.66,80.09,0.0,0.0
1810-09-01,Ambur,12.05,78.9,0.0,0.0
1810-09-01,Amersfoort,52.24,5.26,15.472000000000001,1.7990000000000002
1810-09-01,Amiens,49.03,2.45,16.282,1.58
1810-09-01,Amravati,21.7,77.02,0.0,0.0
1810-09-01,Amroha,28.13,79.09,0.0,0.0
1810-09-01,Amsterdam,52.24,5.26,15.472000000000001,1.7990000000000002
1810-09-01,Anand,23.31,72.52,0.0,0.0
1810-09-01,Anantapur,15.27,77.5,0.0,0.0
1810-09-01,Ancona,44.2,13.42,19.994,2.612
1810-09-01,Angers,47.42,-1.18,16.143,1.587
1810-09-01,Ankara,39.38,33.29,15.589000000000002,1.954
1810-09-01,Ann Arbor,42.59,-82.91,15.942000000000002,2.01
1810-09-01,Antakya,36.17,35.8,23.246,1.818
1810-09-01,Antalya,37.78,30.51,16.997999999999998,1.9140000000000001
1810-09-01,Antananarivo,-18.48,47.32,0.0,0.0
1810-09-01,Antsirabe,-20.09,47.77,0.0,0.0
1810-09-01,Antwerp,50.63,3.8,16.133,1.639
1810-09-01,Apeldoorn,52.24,5.26,15.472000000000001,1.7990000000000002
1810-09-01,Aqtöbe,50.63,57.04,10.432,2.144
1810-09-01,Ara,24.92,85.12,0.0,0.0
1810-09-01,Arad,45.81,21.92,16.533,2.381
1810-09-01,Arkhangelsk,65.09,40.21,5.409,1.67
1810-09-01,Arlington,39.38,-76.99,18.745,2.0180000000000002
1810-09-01,Armavir,45.81,40.38,14.932,1.9569999999999999
1810-09-01,Arnhem,52.24,5.26,15.472000000000001,1.7990000000000002
1810-09-01,Aryanah,36.17,9.94,23.32800000000001,1.9809999999999999
1810-09-01,Arzamas,55.45,42.52,9.164,1.744
1810-09-01,Asansol,23.31,86.5,0.0,0.0
1810-09-01,Asfi,32.95,-8.62,19.33,1.901
1810-09-01,Ashdod,31.35,33.93,22.321,1.7469999999999999
1810-09-01,Ashqelon,31.35,33.93,22.321,1.7469999999999999
1810-09-01,Astrakhan,45.81,47.31,15.145,2.068
1810-09-01,Athens,37.78,24.41,21.636999999999997,2.039
1810-09-01,Atlanta,34.56,-83.68,19.227999999999998,2.076
1810-09-01,Atyrau,47.42,50.92,13.708,2.089
1810-09-01,Augsburg,47.42,10.66,12.445,1.765
1810-09-01,Aurangabad,20.09,75.07,0.0,0.0
1810-09-01,Aurora,39.38,-104.05,0.0,0.0
1810-09-01,Aurora,40.99,-87.34,16.822,2.127
1810-09-01,Avadi,13.66,80.09,0.0,0.0
1810-09-01,Azamgarh,26.52,82.39,0.0,0.0
1810-09-01,Bacau,45.81,26.54,13.988,2.01
1810-09-01,Badajoz,39.38,-6.24,20.588,1.935
1810-09-01,Badalona,40.99,2.13,20.655,1.841
1810-09-01,Badlapur,18.48,72.68,0.0,0.0
1810-09-01,Bagaha,26.52,84.18,0.0,0.0
1810-09-01,Bago,16.87,97.12,0.0,0.0
1810-09-01,Bahadurgarh,28.13,77.27,0.0,0.0
1810-09-01,Baharampur,23.31,88.25,0.0,0.0
1810-09-01,Bahraich,28.13,80.91,0.0,0.0
1810-09-01,Baia Mare,47.42,22.5,16.15,2.306
1810-09-01,Baidyabati,23.31,88.25,0.0,0.0
1810-09-01,Baku,40.99,48.99,15.503,2.0540000000000003
1810-09-01,Balakovo,52.24,47.3,10.388,1.964
1810-09-01,Balashikha,55.45,36.85,9.175,1.499
1810-09-01,Baleshwar,21.7,87.4,0.0,0.0
1810-09-01,Ballia,26.52,84.18,0.0,0.0
1810-09-01,Bally,23.31,88.25,0.0,0.0
1810-09-01,Balti,47.42,27.24,14.953,1.926
1810-09-01,Baltimore,39.38,-76.99,18.745,2.0180000000000002
1810-09-01,Balurghat,24.92,88.67,0.0,0.0
1810-09-01,Banda,24.92,79.8,0.0,0.0
1810-09-01,Banda Aceh,5.630000000000001,95.25,0.0,0.0
1810-09-01,Bangalore,12.05,77.26,0.0,0.0
1810-09-01,Bangaon,23.31,88.25,0.0,0.0
1810-09-01,Banja Luka,44.2,17.89,15.834000000000001,2.388
1810-09-01,Bankura,23.31,86.5,0.0,0.0
1810-09-01,Bansbaria,23.31,88.25,0.0,0.0
1810-09-01,Barakpur,23.31,88.25,0.0,0.0
1810-09-01,Baranagar,23.31,88.25,0.0,0.0
1810-09-01,Barasat,23.31,88.25,0.0,0.0
1810-09-01,Barcelona,40.99,2.13,20.655,1.841
1810-09-01,Barddhaman,23.31,88.25,0.0,0.0
1810-09-01,Bareli,28.13,79.09,0.0,0.0
1810-09-01,Bari,40.99,17.04,20.844,2.358
1810-09-01,Baripada,21.7,87.4,0.0,0.0
1810-09-01,Barisal,23.31,90.0,0.0,0.0
1810-09-01,Barrie,44.2,-80.5,13.602,1.972
1810-09-01,Barsi,18.48,76.06,0.0,0.0
1810-09-01,Basel,47.42,8.29,13.761,1.726
1810-09-01,Basildon,52.24,0.0,14.77,1.483
1810-09-01,Basirhat,23.31,88.25,0.0,0.0
1810-09-01,Basti,26.52,82.39,0.0,0.0
1810-09-01,Bat Yam,31.35,33.93,22.321,1.7469999999999999
1810-09-01,Bataysk,47.42,39.08,14.592,1.869
1810-09-01,Batman,37.78,40.68,21.581999999999997,1.955
1810-09-01,Baton Rouge,29.74,-90.46,0.0,0.0
1810-09-01,Bayrut,34.56,35.03,22.639,1.754
1810-09-01,Beawar,26.52,73.43,0.0,0.0
1810-09-01,Begusarai,24.92,86.9,0.0,0.0
1810-09-01,Beirut,34.56,35.03,22.639,1.754
1810-09-01,Belfast,55.45,-5.67,12.477,1.3969999999999998
1810-09-01,Belgaum,15.27,74.17,0.0,0.0
1810-09-01,Belgorod,50.63,36.76,11.836,1.646
1810-09-01,Belgrade,44.2,20.12,16.887999999999998,2.373
1810-09-01,Bellary,15.27,77.5,0.0,0.0
1810-09-01,Bene Beraq,32.95,35.43,22.20300000000001,1.78
1810-09-01,Benghazi,32.95,20.11,22.432,1.848
1810-09-01,Benha,29.74,31.38,23.804000000000002,1.709
1810-09-01,Beni Suef,29.74,31.38,23.804000000000002,1.709
1810-09-01,Berezniki,58.66,55.38,5.6370000000000005,2.135
1810-09-01,Bergamo,45.81,10.38,16.369,2.112
1810-09-01,Bergen,60.27,6.49,7.5710000000000015,1.933
1810-09-01,Bergisch Gladbach,50.63,6.34,15.481,1.6680000000000001
1810-09-01,Berlin,52.24,13.14,16.371000000000002,1.629
1810-09-01,Bern,47.42,8.29,13.761,1.726
1810-09-01,Besançon,47.42,5.92,15.357000000000001,1.621
1810-09-01,Bettiah,26.52,84.18,0.0,0.0
1810-09-01,Bhadravati,13.66,75.14,0.0,0.0
1810-09-01,Bhadreswar,23.31,88.25,0.0,0.0
1810-09-01,Bhagalpur,24.92,86.9,0.0,0.0
1810-09-01,Bhairab Bazar,24.92,90.44,0.0,0.0
1810-09-01,Bharatpur,26.52,77.01,0.0,0.0
1810-09-01,Bharatpur,28.13,84.55,0.0,0.0
1810-09-01,Bharuch,21.7,73.56,0.0,0.0
1810-09-01,Bhatpara,23.31,88.25,0.0,0.0
1810-09-01,Bhavnagar,21.7,71.83,0.0,0.0
1810-09-01,Bhilai,21.7,82.21,0.0,0.0
1810-09-01,Bhilwara,24.92,74.48,0.0,0.0
1810-09-01,Bhimavaram,16.87,82.05,0.0,0.0
1810-09-01,Bhind,26.52,78.81,0.0,0.0
1810-09-01,Bhiwandi,20.09,73.36,0.0,0.0
1810-09-01,Bhiwani,28.13,75.45,0.0,0.0
1810-09-01,Bhopal,23.31,77.77,0.0,0.0
1810-09-01,Bhubaneswar,20.09,85.31,0.0,0.0
1810-09-01,Bhuj,23.31,69.03,0.0,0.0
1810-09-01,Bhusawal,21.7,75.29,0.0,0.0
1810-09-01,Bialystok,53.84,23.18,12.999,1.864
1810-09-01,Bid,18.48,76.06,0.0,0.0
1810-09-01,Bidar,18.48,77.75,0.0,0.0
1810-09-01,Bielefeld,52.24,7.880000000000001,15.722000000000001,1.768
1810-09-01,Bielsko Biala,50.63,19.01,14.970999999999998,2.045
1810-09-01,Bihar,24.92,85.12,0.0,0.0
1810-09-01,Bijapur,16.87,75.35,0.0,0.0
1810-09-01,Bikaner,28.13,73.64,0.0,0.0
1810-09-01,Bila Tserkva,49.03,29.39,13.298,1.7009999999999998
1810-09-01,Bilaspur,21.7,82.21,0.0,0.0
1810-09-01,Bilbao,42.59,-2.18,16.299,1.77
1810-09-01,Biratnagar,26.52,87.76,0.0,0.0
1810-09-01,Birganj,26.52,84.18,0.0,0.0
1810-09-01,Birmingham,32.95,-87.13,21.719,2.135
1810-09-01,Birmingham,52.24,-2.63,13.546,1.44
1810-09-01,Blackburn,53.84,-1.36,13.429,1.475
1810-09-01,Blackpool,53.84,-4.09,13.696,1.383
1810-09-01,Bochum,52.24,7.880000000000001,15.722000000000001,1.768
1810-09-01,Bokaro,23.31,86.5,0.0,0.0
1810-09-01,Bologna,44.2,11.18,17.85,2.719
1810-09-01,Bolton,53.84,-1.36,13.429,1.475
1810-09-01,Bombay,18.48,72.68,0.0,0.0
1810-09-01,Bonn,50.63,6.34,15.481,1.6680000000000001
1810-09-01,Bordeaux,44.2,0.0,16.808,1.699
1810-09-01,Boston,42.59,-72.0,15.107999999999999,2.0
1810-09-01,Botad,21.7,71.83,0.0,0.0
1810-09-01,Botosani,47.42,27.24,14.953,1.926
1810-09-01,Bottrop,52.24,7.880000000000001,15.722000000000001,1.768
1810-09-01,Boulogne Billancourt,49.03,2.45,16.282,1.58
1810-09-01,Bournemouth,50.63,-1.27,15.116,1.412
1810-09-01,Bradford,53.84,-1.36,13.429,1.475
1810-09-01,Braga,40.99,-8.52,16.371,1.7919999999999998
1810-09-01,Brahmapur,18.48,84.51,0.0,0.0
1810-09-01,Braila,45.81,28.85,16.305,1.92
1810-09-01,Brasov,45.81,26.54,13.988,2.01
1810-09-01,Bratislava,47.42,17.76,17.83,2.202
1810-09-01,Breda,52.24,5.26,15.472000000000001,1.7990000000000002
1810-09-01,Bremen,53.84,9.55,15.283,1.807
1810-09-01,Bremerhaven,53.84,9.55,15.283,1.807
1810-09-01,Brescia,45.81,10.38,16.369,2.112
1810-09-01,Brest,49.03,-4.9,14.745,1.501
1810-09-01,Brest,52.24,23.65,13.600999999999999,1.8880000000000001
1810-09-01,Bridgeport,40.99,-72.43,17.612000000000005,2.032
1810-09-01,Brighton,50.63,-1.27,15.116,1.412
1810-09-01,Bristol,52.24,-2.63,13.546,1.44
1810-09-01,Brno,49.03,17.14,15.741,2.0069999999999997
1810-09-01,Brugge,50.63,3.8,16.133,1.639
1810-09-01,Brunswick,52.24,10.51,15.648,1.6580000000000001
1810-09-01,Brussels,50.63,3.8,16.133,1.639
1810-09-01,Bryansk,53.84,34.09,10.254000000000001,1.47
1810-09-01,Bucharest,44.2,26.83,17.339000000000002,2.057
1810-09-01,Budapest,47.42,20.13,17.465,2.438
1810-09-01,Budaun,28.13,79.09,0.0,0.0
1810-09-01,Buffalo,42.59,-78.55,15.172,1.976
1810-09-01,Bulandshahr,28.13,77.27,0.0,0.0
1810-09-01,Burgas,42.59,28.36,17.598,2.0140000000000002
1810-09-01,Burgos,42.59,-4.36,14.967999999999998,1.786
1810-09-01,Burhanpur,21.7,77.02,0.0,0.0
1810-09-01,Bursa,39.38,29.13,16.361,1.9669999999999999
1810-09-01,Buzau,45.81,26.54,13.988,2.01
1810-09-01,Bydgoszcz,53.84,17.73,14.887,1.742
1810-09-01,Bytom,50.63,19.01,14.970999999999998,2.045
1810-09-01,Cadiz,36.17,-5.97,20.092,1.9169999999999998
1810-09-01,Caen,49.03,0.0,15.525,1.4809999999999999
1810-09-01,Cagliari,39.38,8.32,21.21,2.075
1810-09-01,Cairo,29.74,31.38,23.804000000000002,1.709
1810-09-01,Calcutta,23.31,88.25,0.0,0.0
1810-09-01,Calgary,50.63,-112.82,0.0,0.0
1810-09-01,Cambridge,42.59,-72.0,15.107999999999999,2.0
1810-09-01,Cambridge,52.24,0.0,14.77,1.483
1810-09-01,Cape Coral,26.52,-82.39,25.103,1.663
1810-09-01,Cardiff,52.24,-2.63,13.546,1.44
1810-09-01,Cartagena,37.78,0.0,21.64,1.847
1810-09-01,Cary,36.17,-79.56,19.953,2.062
1810-09-01,Casablanca,32.95,-6.7,20.452,1.972
1810-09-01,Catania,37.78,14.24,20.454,2.0780000000000003
1810-09-01,Cedar Rapids,42.59,-91.64,15.27,2.189
1810-09-01,Champdani,23.31,88.25,0.0,0.0
1810-09-01,Chandannagar,23.31,88.25,0.0,0.0
1810-09-01,Chandausi,28.13,79.09,0.0,0.0
1810-09-01,Chandpur,23.31,90.0,0.0,0.0
1810-09-01,Chandrapur,20.09,78.48,0.0,0.0
1810-09-01,Charleroi,50.63,3.8,16.133,1.639
1810-09-01,Charleston,32.95,-79.47,23.209,2.02
1810-09-01,Charlotte,34.56,-81.73,21.048,2.085
1810-09-01,Chas,23.31,86.5,0.0,0.0
1810-09-01,Chattanooga,34.56,-85.62,20.176,2.136
1810-09-01,Chavakachcheri,8.84,80.27,0.0,0.0
1810-09-01,Cheboksary,55.45,48.19,8.889,1.954
1810-09-01,Chelmsford,52.24,0.0,14.77,1.483
1810-09-01,Cheltenham,52.24,-2.63,13.546,1.44
1810-09-01,Chelyabinsk,55.45,62.36,0.0,0.0
1810-09-01,Chemnitz,50.63,13.94,16.308,1.426
1810-09-01,Cherepovets,58.66,36.92,7.865,1.5130000000000001
