dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1832-10-01,A Coruña,42.59,-8.73,14.249,1.672
1832-10-01,Aachen,50.63,6.34,8.809000000000003,2.256
1832-10-01,Aalborg,57.05,10.33,9.056000000000001,2.435
1832-10-01,Abadan,29.74,48.0,0.0,0.0
1832-10-01,Abakan,53.84,91.36,-0.196,2.324
1832-10-01,Abbotsford,49.03,-122.45,6.5329999999999995,1.851
1832-10-01,Aberdeen,57.05,-1.48,10.298,2.101
1832-10-01,Abilene,32.95,-100.53,17.214000000000002,2.213
1832-10-01,Abohar,29.74,73.85,0.0,0.0
1832-10-01,Acarigua,8.84,-68.92,0.0,0.0
1832-10-01,Achalpur,21.7,77.02,24.274,2.3569999999999998
1832-10-01,Acheng,45.81,128.08,3.5210000000000004,2.029
1832-10-01,Achinsk,57.05,90.0,-0.825,2.283
1832-10-01,Acuña,29.74,-101.54,19.529,2.17
1832-10-01,Adana,36.17,35.8,19.907000000000004,2.227
1832-10-01,Adilabad,20.09,78.48,25.085,2.4730000000000003
1832-10-01,Adiwerna,-7.23,109.46,0.0,0.0
1832-10-01,Adoni,15.27,77.5,24.441999999999997,2.8680000000000003
1832-10-01,Afyonkarahisar,39.38,31.21,10.618,2.303
1832-10-01,Agadir,29.74,-9.23,18.481,1.8259999999999998
1832-10-01,Agartala,23.31,91.75,25.50800000000001,1.93
1832-10-01,Agra,26.52,78.81,24.718000000000004,2.197
1832-10-01,Ahmadabad,23.31,72.52,26.336,2.189
1832-10-01,Ahmadnagar,18.48,74.37,23.081,2.408
1832-10-01,Ahmadpur East,29.74,72.0,0.0,0.0
1832-10-01,Ahvaz,31.35,49.01,0.0,0.0
1832-10-01,Aix En Provence,44.2,4.47,11.546,2.0669999999999997
1832-10-01,Aizawl,23.31,93.5,23.046999999999997,1.9069999999999998
1832-10-01,Ajdabiya,31.35,20.73,20.373,1.994
1832-10-01,Ajmer,26.52,75.22,25.215,2.263
1832-10-01,Akola,20.09,76.78,24.48,2.443
1832-10-01,Akron,40.99,-80.95,10.806,2.335
1832-10-01,Aksaray,37.78,34.58,10.822000000000001,2.301
1832-10-01,Aksu,40.99,80.95,0.0,0.0
1832-10-01,Aktau,44.2,51.43,9.291,2.2880000000000003
1832-10-01,Akyab,20.09,92.13,26.916999999999998,1.9169999999999998
1832-10-01,Alagoinhas,-12.05,-37.81,24.397,1.714
1832-10-01,Alandur,13.66,80.09,26.023000000000003,3.285
1832-10-01,Alanya,36.17,31.82,18.918,2.182
1832-10-01,Alappuzha,8.84,77.03,24.184,2.5980000000000003
1832-10-01,Albacete,39.38,-2.08,13.155,1.64
1832-10-01,Albuquerque,34.56,-107.03,11.13,2.0980000000000003
1832-10-01,Alcalá De Henares,40.99,-4.26,11.805,1.645
1832-10-01,Alcobendas,40.99,-4.26,11.805,1.645
1832-10-01,Alcorcón,40.99,-4.26,11.805,1.645
1832-10-01,Aleppo,36.17,37.79,17.612000000000005,2.261
1832-10-01,Alexandria,31.35,30.16,21.733,1.964
1832-10-01,Alexandria,39.38,-76.99,12.167,2.504
1832-10-01,Algeciras,36.17,-5.97,18.794,1.7790000000000001
