dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1805-08-01,A Coruña,42.59,-8.73,19.928,2.241
1805-08-01,Aachen,50.63,6.34,15.62,2.667
1805-08-01,Aalborg,57.05,10.33,15.7,2.509
1805-08-01,Aberdeen,57.05,-1.48,13.495,2.737
1805-08-01,Achalpur,21.7,77.02,26.924,1.173
1805-08-01,Adana,36.17,35.8,27.947,1.912
1805-08-01,Adilabad,20.09,78.48,27.814,1.087
1805-08-01,Adoni,15.27,77.5,27.623,0.992
1805-08-01,Afyonkarahisar,39.38,31.21,22.112,2.036
1805-08-01,Agadir,29.74,-9.23,24.76400000000001,2.013
1805-08-01,Agartala,23.31,91.75,29.237,1.321
1805-08-01,Agra,26.52,78.81,30.156,1.4469999999999998
1805-08-01,Ahmadabad,23.31,72.52,28.56,1.365
1805-08-01,Ahmadnagar,18.48,74.37,25.123,1.0590000000000002
1805-08-01,Aix En Provence,44.2,4.47,19.892,2.498
1805-08-01,Aizawl,23.31,93.5,27.205,1.389
1805-08-01,Ajdabiya,31.35,20.73,27.454,1.99
1805-08-01,Ajmer,26.52,75.22,29.639,1.624
1805-08-01,Akola,20.09,76.78,27.144,1.115
1805-08-01,Akron,40.99,-80.95,23.193,2.089
1805-08-01,Aksaray,37.78,34.58,22.54600000000001,1.982
1805-08-01,Aktau,44.2,51.43,0.0,0.0
1805-08-01,Akyab,20.09,92.13,28.094,1.206
1805-08-01,Alandur,13.66,80.09,30.60100000000001,1.054
1805-08-01,Alanya,36.17,31.82,26.614,1.9280000000000002
1805-08-01,Alappuzha,8.84,77.03,26.183000000000003,0.9179999999999999
1805-08-01,Albacete,39.38,-2.08,23.996,2.342
1805-08-01,Alcalá De Henares,40.99,-4.26,21.941999999999997,2.316
1805-08-01,Alcobendas,40.99,-4.26,21.941999999999997,2.316
1805-08-01,Alcorcón,40.99,-4.26,21.941999999999997,2.316
1805-08-01,Aleppo,36.17,37.79,0.0,0.0
1805-08-01,Alexandria,31.35,30.16,27.464000000000002,1.837
1805-08-01,Alexandria,39.38,-76.99,25.217,2.156
1805-08-01,Algeciras,36.17,-5.97,25.334,2.167
1805-08-01,Algiers,36.17,3.98,27.506,2.202
1805-08-01,Aligarh,28.13,77.27,31.037,1.601
1805-08-01,Allahabad,24.92,81.58,29.37,1.237
1805-08-01,Allentown,40.99,-74.56,23.22,2.186
1805-08-01,Almere,52.24,5.26,15.749,2.715
1805-08-01,Almería,36.17,-1.99,25.155,2.188
1805-08-01,Almetyevsk,55.45,51.02,19.307,2.4019999999999997
1805-08-01,Alwar,28.13,77.27,31.037,1.601
1805-08-01,Amadora,39.38,-8.32,24.15,2.211
1805-08-01,Ambala,29.74,77.54,29.585,1.594
1805-08-01,Ambarnath,18.48,72.68,27.589000000000002,1.0759999999999998
1805-08-01,Ambattur,13.66,80.09,30.60100000000001,1.054
1805-08-01,Ambur,12.05,78.9,28.548000000000002,0.9990000000000001
1805-08-01,Amersfoort,52.24,5.26,15.749,2.715
1805-08-01,Amiens,49.03,2.45,17.477999999999998,2.634
1805-08-01,Amravati,21.7,77.02,26.924,1.173
1805-08-01,Amroha,28.13,79.09,30.358,1.4909999999999999
1805-08-01,Amsterdam,52.24,5.26,15.749,2.715
1805-08-01,Anand,23.31,72.52,28.56,1.365
1805-08-01,Anantapur,15.27,77.5,27.623,0.992
1805-08-01,Ancona,44.2,13.42,21.579,2.299
1805-08-01,Angers,47.42,-1.18,18.659000000000002,2.551
1805-08-01,Ankara,39.38,33.29,22.111,2.074
1805-08-01,Ann Arbor,42.59,-82.91,22.941999999999997,2.086
1805-08-01,Antakya,36.17,35.8,27.947,1.912
1805-08-01,Antalya,37.78,30.51,23.046999999999997,1.9880000000000002
1805-08-01,Antananarivo,-18.48,47.32,0.0,0.0
1805-08-01,Antsirabe,-20.09,47.77,0.0,0.0
1805-08-01,Antwerp,50.63,3.8,16.517999999999994,2.762
1805-08-01,Apeldoorn,52.24,5.26,15.749,2.715
1805-08-01,Aqtöbe,50.63,57.04,0.0,0.0
1805-08-01,Ara,24.92,85.12,29.74,1.1740000000000002
1805-08-01,Arad,45.81,21.92,18.702,2.128
1805-08-01,Arkhangelsk,65.09,40.21,15.020999999999999,2.3080000000000003
1805-08-01,Arlington,39.38,-76.99,25.217,2.156
1805-08-01,Armavir,45.81,40.38,23.576,2.209
1805-08-01,Arnhem,52.24,5.26,15.749,2.715
1805-08-01,Aryanah,36.17,9.94,28.034000000000002,2.1959999999999997
