dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1815-06-01,A Coruña,42.59,-8.73,14.645,2.705
1815-06-01,Aachen,50.63,6.34,15.56,3.141
1815-06-01,Aalborg,57.05,10.33,14.489,3.3289999999999997
1815-06-01,Aberdeen,57.05,-1.48,11.046,3.9819999999999998
1815-06-01,Achalpur,21.7,77.02,28.611,1.913
1815-06-01,Adana,36.17,35.8,22.29,2.157
1815-06-01,Adilabad,20.09,78.48,29.406999999999996,1.85
1815-06-01,Adoni,15.27,77.5,26.714000000000002,1.511
1815-06-01,Afyonkarahisar,39.38,31.21,17.744,2.319
1815-06-01,Agadir,29.74,-9.23,0.0,0.0
1815-06-01,Agartala,23.31,91.75,25.785999999999998,1.7530000000000001
1815-06-01,Agra,26.52,78.81,31.433000000000003,2.171
1815-06-01,Ahmadabad,23.31,72.52,29.289,1.796
1815-06-01,Ahmadnagar,18.48,74.37,24.869,1.655
1815-06-01,Aix En Provence,44.2,4.47,16.945999999999998,3.194
1815-06-01,Aizawl,23.31,93.5,23.858,1.778
1815-06-01,Ajdabiya,31.35,20.73,24.015,2.2769999999999997
1815-06-01,Ajmer,26.52,75.22,30.98,2.049
1815-06-01,Akola,20.09,76.78,28.345,1.815
1815-06-01,Akron,40.99,-80.95,18.515,2.67
1815-06-01,Aksaray,37.78,34.58,17.433,2.234
1815-06-01,Aktau,44.2,51.43,21.642,2.176
1815-06-01,Akyab,20.09,92.13,24.842,1.6869999999999998
1815-06-01,Alandur,13.66,80.09,29.468000000000004,1.423
1815-06-01,Alanya,36.17,31.82,21.539,2.209
1815-06-01,Alappuzha,8.84,77.03,23.241,1.4469999999999998
1815-06-01,Albacete,39.38,-2.08,17.744999999999994,2.647
1815-06-01,Alcalá De Henares,40.99,-4.26,16.046,2.721
1815-06-01,Alcobendas,40.99,-4.26,16.046,2.721
1815-06-01,Alcorcón,40.99,-4.26,16.046,2.721
1815-06-01,Aleppo,36.17,37.79,24.731,2.136
1815-06-01,Alexandria,31.35,30.16,22.4,2.094
1815-06-01,Alexandria,39.38,-76.99,20.64,2.8280000000000003
1815-06-01,Algeciras,36.17,-5.97,18.918,2.478
1815-06-01,Algiers,36.17,3.98,21.217,2.539
1815-06-01,Aligarh,28.13,77.27,31.298,2.169
1815-06-01,Allahabad,24.92,81.58,30.618000000000002,2.124
1815-06-01,Allentown,40.99,-74.56,18.725,3.009
1815-06-01,Almere,52.24,5.26,15.393999999999998,3.2760000000000002
1815-06-01,Almería,36.17,-1.99,18.512,2.503
1815-06-01,Almetyevsk,55.45,51.02,14.225999999999999,1.943
1815-06-01,Alwar,28.13,77.27,31.298,2.169
1815-06-01,Amadora,39.38,-8.32,18.188,2.605
1815-06-01,Ambala,29.74,77.54,29.066999999999997,2.194
1815-06-01,Ambarnath,18.48,72.68,25.891,1.604
1815-06-01,Ambattur,13.66,80.09,29.468000000000004,1.423
1815-06-01,Ambur,12.05,78.9,26.873,1.4069999999999998
1815-06-01,Amersfoort,52.24,5.26,15.393999999999998,3.2760000000000002
1815-06-01,Amiens,49.03,2.45,16.283,3.1919999999999997
1815-06-01,Amravati,21.7,77.02,28.611,1.913
1815-06-01,Amroha,28.13,79.09,30.253,2.199
1815-06-01,Amsterdam,52.24,5.26,15.393999999999998,3.2760000000000002
1815-06-01,Anand,23.31,72.52,29.289,1.796
1815-06-01,Anantapur,15.27,77.5,26.714000000000002,1.511
1815-06-01,Ancona,44.2,13.42,18.668,2.759
1815-06-01,Angers,47.42,-1.18,16.547,3.304
1815-06-01,Ankara,39.38,33.29,17.342,2.3080000000000003
1815-06-01,Ann Arbor,42.59,-82.91,17.918,2.565
1815-06-01,Antakya,36.17,35.8,22.29,2.157
1815-06-01,Antalya,37.78,30.51,18.094,2.274
1815-06-01,Antananarivo,-18.48,47.32,0.0,0.0
1815-06-01,Antsirabe,-20.09,47.77,0.0,0.0
1815-06-01,Antwerp,50.63,3.8,16.206,3.21
1815-06-01,Apeldoorn,52.24,5.26,15.393999999999998,3.2760000000000002
1815-06-01,Aqtöbe,50.63,57.04,16.934,2.197
1815-06-01,Ara,24.92,85.12,29.090000000000003,2.001
1815-06-01,Arad,45.81,21.92,18.33,2.852
1815-06-01,Ardabil,37.78,48.81,0.0,0.0
1815-06-01,Arkhangelsk,65.09,40.21,6.782000000000001,1.943
1815-06-01,Arlington,39.38,-76.99,20.64,2.8280000000000003
