dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1980-04-01,A Coruña,42.59,-8.73,12.187999999999999,0.469
1980-04-01,Aachen,50.63,6.34,7.138999999999999,0.158
1980-04-01,Aalborg,57.05,10.33,6.151,0.203
1980-04-01,Aba,5.630000000000001,8.07,28.340999999999998,0.24100000000000002
1980-04-01,Abadan,29.74,48.0,25.96,1.123
1980-04-01,Abakaliki,5.630000000000001,8.07,28.340999999999998,0.24100000000000002
1980-04-01,Abakan,53.84,91.36,-0.49,0.34299999999999997
1980-04-01,Abbotsford,49.03,-122.45,8.203,0.14800000000000002
1980-04-01,Abengourou,7.23,-4.05,28.369,0.28800000000000003
1980-04-01,Abeokuta,7.23,4.05,28.721,0.655
1980-04-01,Aberdeen,57.05,-1.48,6.7959999999999985,0.2
1980-04-01,Abha,18.48,42.25,25.561,1.0490000000000002
1980-04-01,Abidjan,5.630000000000001,-3.23,28.284000000000002,0.223
1980-04-01,Abiko,36.17,139.23,10.412,0.201
1980-04-01,Abilene,32.95,-100.53,16.173,0.261
1980-04-01,Abohar,29.74,73.85,29.59,0.28300000000000003
1980-04-01,Abomey Calavi,7.23,2.43,29.372,0.467
1980-04-01,Abu Dhabi,24.92,54.98,27.995,0.4270000000000001
1980-04-01,Abuja,8.84,7.3,29.182,0.207
1980-04-01,Acapulco,16.87,-100.47,25.92,0.7559999999999999
1980-04-01,Acarigua,8.84,-68.92,29.052,0.501
1980-04-01,Accra,5.630000000000001,0.0,28.423,0.242
1980-04-01,Achalpur,21.7,77.02,32.699,0.387
1980-04-01,Acheng,45.81,128.08,2.341,0.46
1980-04-01,Achinsk,57.05,90.0,-2.513,0.34299999999999997
1980-04-01,Acuña,29.74,-101.54,19.204,0.44
1980-04-01,Adana,36.17,35.8,16.561,0.32
1980-04-01,Addis Abeba,8.84,38.11,19.87,0.32299999999999995
1980-04-01,Adelaide,-34.56,138.16,18.843,0.16899999999999998
1980-04-01,Aden,13.66,45.41,26.904,0.521
1980-04-01,Adilabad,20.09,78.48,33.993,0.386
1980-04-01,Adiwerna,-7.23,109.46,26.625,0.185
1980-04-01,Adoni,15.27,77.5,32.539,0.217
1980-04-01,Afyonkarahisar,39.38,31.21,9.169,0.205
1980-04-01,Agadir,29.74,-9.23,18.126,0.18600000000000005
1980-04-01,Agartala,23.31,91.75,29.295,0.465
1980-04-01,Agboville,5.630000000000001,-4.84,28.122,0.23600000000000002
1980-04-01,Ageo,36.17,139.23,10.412,0.201
1980-04-01,Agra,26.52,78.81,31.741,0.312
1980-04-01,Aguascalientes,21.7,-102.98,19.342,0.106
1980-04-01,Ahmadabad,23.31,72.52,32.318000000000005,0.306
1980-04-01,Ahmadnagar,18.48,74.37,30.14,0.413
1980-04-01,Ahmadpur East,29.74,72.0,29.951,0.209
1980-04-01,Ahvaz,31.35,49.01,25.505,0.384
1980-04-01,Aix En Provence,44.2,4.47,8.812999999999997,0.282
1980-04-01,Aizawl,23.31,93.5,27.325,0.396
1980-04-01,Ajdabiya,31.35,20.73,18.047,0.35700000000000004
1980-04-01,Ajmer,26.52,75.22,31.595,0.35
1980-04-01,Akashi,34.56,134.27,12.049000000000001,0.201
1980-04-01,Akishima,36.17,139.23,10.412,0.201
1980-04-01,Akita,39.38,139.42,7.635000000000002,0.305
1980-04-01,Akola,20.09,76.78,33.396,0.435
1980-04-01,Akron,40.99,-80.95,8.577,0.27
1980-04-01,Aksaray,37.78,34.58,9.923,0.28
1980-04-01,Aksu,40.99,80.95,15.118,0.231
1980-04-01,Aktau,44.2,51.43,12.168,0.34299999999999997
1980-04-01,Akure,7.23,5.68,28.314,0.43
1980-04-01,Akyab,20.09,92.13,28.438,0.418
