dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1939-12-01,A Coruña,42.59,-8.73,8.538,0.675
1939-12-01,Aachen,50.63,6.34,-0.12300000000000001,0.309
1939-12-01,Aalborg,57.05,10.33,-0.03900000000000015,0.41700000000000004
1939-12-01,Aba,5.630000000000001,8.07,26.951,0.3720000000000001
1939-12-01,Abadan,29.74,48.0,16.677,2.365
1939-12-01,Abakaliki,5.630000000000001,8.07,26.951,0.3720000000000001
1939-12-01,Abakan,53.84,91.36,-13.559000000000001,1.2890000000000001
1939-12-01,Abbotsford,49.03,-122.45,4.0779999999999985,0.353
1939-12-01,Abengourou,7.23,-4.05,26.213,1.002
1939-12-01,Abeokuta,7.23,4.05,26.978,0.862
1939-12-01,Aberdeen,57.05,-1.48,5.672999999999999,0.575
1939-12-01,Abha,18.48,42.25,19.74,0.6759999999999999
1939-12-01,Abidjan,5.630000000000001,-3.23,26.141,1.425
1939-12-01,Abiko,36.17,139.23,3.361,0.239
1939-12-01,Abilene,32.95,-100.53,8.177999999999999,0.321
1939-12-01,Abohar,29.74,73.85,14.888,0.3
1939-12-01,Abomey Calavi,7.23,2.43,27.72300000000001,0.9209999999999999
1939-12-01,Abu Dhabi,24.92,54.98,20.271,1.3880000000000001
1939-12-01,Abuja,8.84,7.3,25.995,0.414
1939-12-01,Acapulco,16.87,-100.47,25.91,0.7559999999999999
1939-12-01,Acarigua,8.84,-68.92,27.014,0.299
1939-12-01,Accra,5.630000000000001,0.0,26.623,0.773
1939-12-01,Achalpur,21.7,77.02,18.695,0.379
1939-12-01,Acheng,45.81,128.08,-15.502,0.509
1939-12-01,Achinsk,57.05,90.0,-10.975,0.45399999999999996
1939-12-01,Acuña,29.74,-101.54,11.03,0.247
1939-12-01,Adana,36.17,35.8,13.163,0.369
1939-12-01,Addis Abeba,8.84,38.11,17.337,0.423
1939-12-01,Adelaide,-34.56,138.16,18.025,0.32799999999999996
1939-12-01,Aden,13.66,45.41,21.356,1.3359999999999999
1939-12-01,Adilabad,20.09,78.48,20.169,0.5
1939-12-01,Adiwerna,-7.23,109.46,26.254,0.36200000000000004
1939-12-01,Adoni,15.27,77.5,22.34,0.359
1939-12-01,Afyonkarahisar,39.38,31.21,4.176,0.35100000000000003
1939-12-01,Agadir,29.74,-9.23,12.423,0.49
1939-12-01,Agartala,23.31,91.75,19.483,0.415
1939-12-01,Agboville,5.630000000000001,-4.84,25.989,1.232
1939-12-01,Ageo,36.17,139.23,3.361,0.239
1939-12-01,Agra,26.52,78.81,15.01,0.39899999999999997
1939-12-01,Aguascalientes,21.7,-102.98,14.186,0.536
1939-12-01,Ahmadabad,23.31,72.52,21.206,0.599
1939-12-01,Ahmadnagar,18.48,74.37,19.421000000000006,0.732
1939-12-01,Ahmadpur East,29.74,72.0,16.092000000000002,0.303
1939-12-01,Ahvaz,31.35,49.01,14.86,1.903
1939-12-01,Aix En Provence,44.2,4.47,2.7590000000000003,0.36200000000000004
1939-12-01,Aizawl,23.31,93.5,17.345000000000002,0.4270000000000001
1939-12-01,Ajdabiya,31.35,20.73,14.07,0.36200000000000004
1939-12-01,Ajmer,26.52,75.22,17.486,0.602
1939-12-01,Akashi,34.56,134.27,5.885,0.313
1939-12-01,Akishima,36.17,139.23,3.361,0.239
1939-12-01,Akita,39.38,139.42,3.168,0.247
1939-12-01,Akola,20.09,76.78,19.703,0.46
1939-12-01,Akron,40.99,-80.95,0.642,0.326
1939-12-01,Aksaray,37.78,34.58,3.8480000000000003,0.4920000000000001
1939-12-01,Aksu,40.99,80.95,-3.741000000000001,1.247
1939-12-01,Aktau,44.2,51.43,1.0550000000000002,0.603
1939-12-01,Akure,7.23,5.68,26.436,0.637
1939-12-01,Akyab,20.09,92.13,23.84,0.486
1939-12-01,Alagoinhas,-12.05,-37.81,26.688000000000002,0.723
1939-12-01,Alandur,13.66,80.09,24.208000000000002,0.316
1939-12-01,Alanya,36.17,31.82,14.553999999999998,0.37799999999999995
1939-12-01,Alappuzha,8.84,77.03,25.81900000000001,0.615
1939-12-01,Albacete,39.38,-2.08,5.099,0.48700000000000004
1939-12-01,Alberton,-26.52,28.66,18.939,0.315
1939-12-01,Albuquerque,34.56,-107.03,2.406,0.456
1939-12-01,Albury,-36.17,147.18,17.533,0.27699999999999997
1939-12-01,Alcalá De Henares,40.99,-4.26,3.725,0.578
1939-12-01,Alcobendas,40.99,-4.26,3.725,0.578
1939-12-01,Alcorcón,40.99,-4.26,3.725,0.578
1939-12-01,Aleppo,36.17,37.79,8.144,0.52
1939-12-01,Alexandria,31.35,30.16,16.867,0.237
1939-12-01,Alexandria,39.38,-76.99,2.521,0.23800000000000002
1939-12-01,Algeciras,36.17,-5.97,12.695,0.439
1939-12-01,Algiers,36.17,3.98,9.396999999999998,0.402
1939-12-01,Aligarh,28.13,77.27,15.702,0.387
1939-12-01,Allahabad,24.92,81.58,16.175,0.245
1939-12-01,Allentown,40.99,-74.56,-0.31099999999999994,0.307
1939-12-01,Almaty,42.59,76.36,-1.973,1.4580000000000002
1939-12-01,Almere,52.24,5.26,0.8759999999999999,0.315
1939-12-01,Almería,36.17,-1.99,14.623,0.426
1939-12-01,Almetyevsk,55.45,51.02,-9.354,0.3
1939-12-01,Alor Setar,5.630000000000001,100.09,26.523000000000003,0.616
1939-12-01,Altay,47.42,88.82,-17.704,4.669
1939-12-01,Alwar,28.13,77.27,15.702,0.387
1939-12-01,Amadora,39.38,-8.32,9.711,0.39
1939-12-01,Amagasaki,34.56,136.22,5.899,0.281
1939-12-01,Amaigbo,5.630000000000001,8.07,26.951,0.3720000000000001
1939-12-01,Amarillo,34.56,-101.19,6.244,0.306
1939-12-01,Ambala,29.74,77.54,13.985,0.507
1939-12-01,Ambarnath,18.48,72.68,25.315,0.655
1939-12-01,Ambato,-0.8,-77.95,17.561,0.467
1939-12-01,Ambattur,13.66,80.09,24.208000000000002,0.316
1939-12-01,Ambon,-4.02,127.77,27.851999999999997,0.708
1939-12-01,Ambur,12.05,78.9,23.83,0.382
1939-12-01,Americana,-23.31,-48.06,22.346,0.402
1939-12-01,Amersfoort,52.24,5.26,0.8759999999999999,0.315
1939-12-01,Amiens,49.03,2.45,2.156,0.256
1939-12-01,Amol,36.17,51.71,5.907,0.5870000000000001
1939-12-01,Amravati,21.7,77.02,18.695,0.379
1939-12-01,Amritsar,31.35,75.39,14.027,0.3
1939-12-01,Amroha,28.13,79.09,15.509,0.353
1939-12-01,Amsterdam,52.24,5.26,0.8759999999999999,0.315
1939-12-01,Anaco,8.84,-64.05,26.151,0.159
1939-12-01,Anaheim,32.95,-117.77,16.424,0.474
1939-12-01,Anand,23.31,72.52,21.206,0.599
1939-12-01,Ananindeua,-0.8,-49.02,27.217,0.43799999999999994
1939-12-01,Anantapur,15.27,77.5,22.34,0.359
1939-12-01,Anbu,23.31,116.21,13.566,0.418
1939-12-01,Anchorage,61.88,-151.13,-11.888000000000002,0.489
1939-12-01,Ancona,44.2,13.42,6.8729999999999976,0.561
1939-12-01,Anda,45.81,125.77,-13.120999999999999,0.386
1939-12-01,Andijon,40.99,72.43,1.934,1.265
1939-12-01,Angarsk,52.24,105.11,-11.720000000000002,0.5539999999999999
1939-12-01,Angeles,15.27,120.83,23.616999999999997,0.327
1939-12-01,Angers,47.42,-1.18,3.335,0.314
1939-12-01,Angra Dos Reis,-23.31,-44.56,21.949,0.84
1939-12-01,Angren,40.99,70.3,3.0200000000000005,1.08
1939-12-01,Anjo,34.56,136.22,5.899,0.281
1939-12-01,Ankang,32.95,108.19,2.54,0.63
1939-12-01,Ankara,39.38,33.29,2.8510000000000004,0.405
1939-12-01,Ann Arbor,42.59,-82.91,-0.05200000000000005,0.39899999999999997
1939-12-01,Anqing,31.35,116.86,4.631,0.47700000000000004
1939-12-01,Anqiu,36.17,119.34,0.183,0.503
1939-12-01,Anshan,40.99,123.55,-6.570999999999999,0.6729999999999999
1939-12-01,Anshun,26.52,105.67,6.018,0.325
1939-12-01,Antakya,36.17,35.8,13.163,0.369
1939-12-01,Antalya,37.78,30.51,5.0569999999999995,0.33899999999999997
1939-12-01,Antananarivo,-18.48,47.32,21.587,0.292
1939-12-01,Antioch,37.78,-122.03,10.392000000000001,0.414
1939-12-01,Antipolo,15.27,120.83,23.616999999999997,0.327
1939-12-01,Antofagasta,-23.31,-70.78,16.564,0.728
1939-12-01,Antsirabe,-20.09,47.77,22.443,0.355
1939-12-01,Antwerp,50.63,3.8,1.41,0.315
1939-12-01,Anyama,5.630000000000001,-4.84,25.989,1.232
1939-12-01,Anyang,36.17,113.37,-2.661,1.2009999999999998
1939-12-01,Anápolis,-16.87,-48.56,22.999000000000002,0.371
1939-12-01,Apeldoorn,52.24,5.26,0.8759999999999999,0.315
1939-12-01,Apodaca,26.52,-100.3,15.314,0.752
1939-12-01,Apopa,13.66,-90.0,24.706,0.7929999999999999
1939-12-01,Apucarana,-23.31,-51.55,23.51,0.319
1939-12-01,Aqtöbe,50.63,57.04,-8.577,1.7
1939-12-01,Ara,24.92,85.12,16.524,0.478
1939-12-01,Aracaju,-10.45,-36.82,26.844,0.7070000000000001
1939-12-01,Arad,45.81,21.92,0.262,0.8240000000000001
1939-12-01,Araguaína,-7.23,-47.84,26.239,0.506
1939-12-01,Arak,34.56,50.59,4.507,1.008
1939-12-01,Arapiraca,-10.45,-36.82,26.844,0.7070000000000001
1939-12-01,Araraquara,-21.7,-47.6,23.504,0.34299999999999997
1939-12-01,Araras,-21.7,-47.6,23.504,0.34299999999999997
1939-12-01,Araruama,-23.31,-42.82,23.914,1.2229999999999999
1939-12-01,Araucária,-24.92,-49.66,19.442,0.498
1939-12-01,Araçatuba,-21.7,-51.06,25.033,0.298
1939-12-01,Ardabil,37.78,48.81,5.472,0.473
1939-12-01,Arequipa,-16.87,-72.0,20.787,0.659
1939-12-01,Arica,-18.48,-70.99,19.749000000000002,1.176
1939-12-01,Arjawinangun,-7.23,107.84,24.805,0.326
1939-12-01,Arkhangelsk,65.09,40.21,-8.134,0.304
1939-12-01,Arlington,32.95,-96.7,10.194,0.326
1939-12-01,Arlington,39.38,-76.99,2.521,0.23800000000000002
1939-12-01,Armavir,45.81,40.38,1.899,0.623
1939-12-01,Armenia,4.02,-76.34,21.925,0.451
1939-12-01,Arnhem,52.24,5.26,0.8759999999999999,0.315
1939-12-01,Arusha,-4.02,36.16,22.835,0.285
1939-12-01,Arvada,39.38,-106.13,-3.559,0.391
1939-12-01,Aryanah,36.17,9.94,12.089,0.637
1939-12-01,Arzamas,55.45,42.52,-8.023,0.452
1939-12-01,Asahikawa,44.2,143.11,-4.974,0.6509999999999999
1939-12-01,Asaka,36.17,139.23,3.361,0.239
1939-12-01,Asansol,23.31,86.5,17.928,0.267
1939-12-01,Asfi,32.95,-8.62,13.667,0.486
1939-12-01,Asgabat,37.78,58.98,5.754,0.48200000000000004
1939-12-01,Ashdod,31.35,33.93,15.970999999999998,0.185
1939-12-01,Ashikaga,36.17,139.23,3.361,0.239
1939-12-01,Ashqelon,31.35,33.93,15.970999999999998,0.185
1939-12-01,Asmara,15.27,39.17,21.88300000000001,0.7559999999999999
1939-12-01,Astana,50.63,72.25,-9.254,0.561
1939-12-01,Astanajapura,-7.23,107.84,24.805,0.326
1939-12-01,Astrakhan,45.81,47.31,0.3690000000000002,0.397
1939-12-01,Asunción,-24.92,-58.52,25.274,0.33899999999999997
1939-12-01,Aswan,23.31,32.33,18.840999999999998,0.605
1939-12-01,Asyut,26.52,30.45,14.995999999999999,0.21600000000000005
1939-12-01,Athens,37.78,24.41,12.788,0.578
1939-12-01,Atibaia,-23.31,-46.31,21.589000000000002,0.59
1939-12-01,Atlanta,34.56,-83.68,5.916,0.33299999999999996
1939-12-01,Atsugi,36.17,139.23,3.361,0.239
1939-12-01,Atyrau,47.42,50.92,-3.141,0.392
1939-12-01,Auckland,-36.17,175.03,16.899,0.6579999999999999
1939-12-01,Augsburg,47.42,10.66,-5.7620000000000005,0.363
1939-12-01,Aurangabad,20.09,75.07,18.93,0.45299999999999996
1939-12-01,Aurora,39.38,-104.05,1.3749999999999998,0.301
1939-12-01,Aurora,40.99,-87.34,0.5089999999999999,0.35700000000000004
1939-12-01,Austin,29.74,-97.85,12.812,0.41200000000000003
1939-12-01,Avadi,13.66,80.09,24.208000000000002,0.316
1939-12-01,Awassa,7.23,38.11,18.433,0.41200000000000003
1939-12-01,Awka,5.630000000000001,6.46,27.186,0.588
1939-12-01,Ayacucho,-13.66,-73.49,11.640999999999998,0.326
1939-12-01,Ayer Itam,5.630000000000001,100.09,26.523000000000003,0.616
1939-12-01,Azamgarh,26.52,82.39,16.008,0.341
1939-12-01,Azare,12.05,9.86,23.857,0.43
1939-12-01,Babakan,-7.23,107.84,24.805,0.326
1939-12-01,Babol,36.17,51.71,5.907,0.5870000000000001
1939-12-01,Bac Lieu,8.84,106.22,24.89,0.6920000000000001
