dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1804-03-01,A Coruña,42.59,-8.73,10.232,3.4410000000000003
1804-03-01,Aachen,50.63,6.34,2.4400000000000004,4.816
1804-03-01,Aalborg,57.05,10.33,-1.0900000000000003,5.007
1804-03-01,Aberdeen,57.05,-1.48,2.8280000000000003,5.0310000000000015
1804-03-01,Achalpur,21.7,77.02,26.13,3.3539999999999996
1804-03-01,Adana,36.17,35.8,12.717,2.948
1804-03-01,Adilabad,20.09,78.48,28.211,3.488
1804-03-01,Adoni,15.27,77.5,29.924,3.7939999999999996
1804-03-01,Afyonkarahisar,39.38,31.21,4.16,3.032
1804-03-01,Agadir,29.74,-9.23,15.456,2.6430000000000002
1804-03-01,Agartala,23.31,91.75,24.524,2.978
1804-03-01,Agra,26.52,78.81,23.19,3.2089999999999996
1804-03-01,Ahmadabad,23.31,72.52,25.839000000000002,3.176
1804-03-01,Ahmadnagar,18.48,74.37,25.987,3.398
1804-03-01,Aix En Provence,44.2,4.47,6.141,3.926
1804-03-01,Aizawl,23.31,93.5,22.257,2.8930000000000002
1804-03-01,Ajdabiya,31.35,20.73,14.975,2.008
1804-03-01,Ajmer,26.52,75.22,23.264,3.2110000000000003
1804-03-01,Akola,20.09,76.78,27.795,3.437
1804-03-01,Akron,40.99,-80.95,1.4280000000000002,3.866
1804-03-01,Aksaray,37.78,34.58,4.562,3.076
1804-03-01,Aktau,44.2,51.43,0.0,0.0
1804-03-01,Akyab,20.09,92.13,24.23,2.9730000000000003
1804-03-01,Alandur,13.66,80.09,28.16,4.115
1804-03-01,Alanya,36.17,31.82,11.806,2.761
1804-03-01,Alappuzha,8.84,77.03,28.03700000000001,3.569
1804-03-01,Albacete,39.38,-2.08,8.149000000000001,3.014
1804-03-01,Alcalá De Henares,40.99,-4.26,6.9479999999999995,3.2910000000000004
1804-03-01,Alcobendas,40.99,-4.26,6.9479999999999995,3.2910000000000004
1804-03-01,Alcorcón,40.99,-4.26,6.9479999999999995,3.2910000000000004
1804-03-01,Aleppo,36.17,37.79,0.0,0.0
1804-03-01,Alexandria,31.35,30.16,15.423000000000002,2.456
1804-03-01,Alexandria,39.38,-76.99,4.157,4.0280000000000005
