dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1853-10-01,A Coruña,42.59,-8.73,12.703,1.858
1853-10-01,Aachen,50.63,6.34,9.558000000000002,1.08
1853-10-01,Aalborg,57.05,10.33,8.658999999999999,0.7559999999999999
1853-10-01,Abadan,29.74,48.0,26.859,1.659
1853-10-01,Abakan,53.84,91.36,-1.4140000000000001,1.226
1853-10-01,Abbotsford,49.03,-122.45,6.836,1.058
1853-10-01,Abengourou,7.23,-4.05,0.0,0.0
1853-10-01,Aberdeen,57.05,-1.48,9.63,0.77
1853-10-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1853-10-01,Abiko,36.17,139.23,13.347999999999999,1.746
1853-10-01,Abilene,32.95,-100.53,15.095999999999998,1.2209999999999999
1853-10-01,Abohar,29.74,73.85,24.641,1.4380000000000002
1853-10-01,Abomey Calavi,7.23,2.43,0.0,0.0
1853-10-01,Abu Dhabi,24.92,54.98,0.0,0.0
1853-10-01,Acapulco,16.87,-100.47,25.941999999999997,1.2770000000000001
1853-10-01,Acarigua,8.84,-68.92,26.811999999999998,0.96
1853-10-01,Accra,5.630000000000001,0.0,0.0,0.0
1853-10-01,Achalpur,21.7,77.02,24.986,1.083
1853-10-01,Acheng,45.81,128.08,2.31,1.338
1853-10-01,Achinsk,57.05,90.0,-1.791,1.0859999999999999
1853-10-01,Acuña,29.74,-101.54,17.646,1.69
1853-10-01,Adana,36.17,35.8,22.712000000000003,1.4140000000000001
1853-10-01,Addis Abeba,8.84,38.11,0.0,0.0
1853-10-01,Adelaide,-34.56,138.16,14.405999999999999,1.656
1853-10-01,Adilabad,20.09,78.48,25.97300000000001,0.9209999999999999
1853-10-01,Adiwerna,-7.23,109.46,0.0,0.0
1853-10-01,Adoni,15.27,77.5,25.805999999999997,0.746
1853-10-01,Afyonkarahisar,39.38,31.21,14.177999999999999,1.3459999999999999
1853-10-01,Agadir,29.74,-9.23,17.86,1.364
1853-10-01,Agartala,23.31,91.75,25.56900000000001,1.013
1853-10-01,Agboville,5.630000000000001,-4.84,0.0,0.0
1853-10-01,Ageo,36.17,139.23,13.347999999999999,1.746
1853-10-01,Agra,26.52,78.81,24.969,1.261
1853-10-01,Aguascalientes,21.7,-102.98,17.169999999999998,1.4169999999999998
1853-10-01,Ahmadabad,23.31,72.52,26.785,1.2930000000000001
1853-10-01,Ahmadnagar,18.48,74.37,23.987,1.0170000000000001
1853-10-01,Ahmadpur East,29.74,72.0,25.656,1.4709999999999999
1853-10-01,Ahvaz,31.35,49.01,26.081999999999997,1.61
1853-10-01,Aix En Provence,44.2,4.47,11.013,0.855
1853-10-01,Aizawl,23.31,93.5,23.059,1.046
1853-10-01,Ajdabiya,31.35,20.73,22.042,1.599
1853-10-01,Ajmer,26.52,75.22,25.461,1.4040000000000001
1853-10-01,Akashi,34.56,134.27,15.522000000000002,1.896
1853-10-01,Akishima,36.17,139.23,13.347999999999999,1.746
1853-10-01,Akita,39.38,139.42,12.952,1.633
1853-10-01,Akola,20.09,76.78,25.344,1.005
1853-10-01,Akron,40.99,-80.95,8.626000000000001,1.159
1853-10-01,Aksaray,37.78,34.58,14.097000000000001,1.429
1853-10-01,Aksu,40.99,80.95,9.002,1.8330000000000002
1853-10-01,Aktau,44.2,51.43,11.949000000000002,0.945
1853-10-01,Akyab,20.09,92.13,27.175,0.898
1853-10-01,Alagoinhas,-12.05,-37.81,24.781,1.095
1853-10-01,Alandur,13.66,80.09,27.726999999999997,0.6579999999999999
1853-10-01,Alanya,36.17,31.82,21.741999999999997,1.354
1853-10-01,Alappuzha,8.84,77.03,25.392,0.6679999999999999
1853-10-01,Albacete,39.38,-2.08,12.415,0.809
1853-10-01,Albuquerque,34.56,-107.03,9.885,1.2690000000000001
1853-10-01,Albury,-36.17,147.18,11.71,1.7919999999999998
1853-10-01,Alcalá De Henares,40.99,-4.26,10.77,0.961
1853-10-01,Alcobendas,40.99,-4.26,10.77,0.961
1853-10-01,Alcorcón,40.99,-4.26,10.77,0.961
1853-10-01,Aleppo,36.17,37.79,20.335,1.463
1853-10-01,Alexandria,31.35,30.16,23.386999999999997,1.561
1853-10-01,Alexandria,39.38,-76.99,10.818,0.9129999999999999
1853-10-01,Algeciras,36.17,-5.97,17.772000000000006,0.97
1853-10-01,Algiers,36.17,3.98,17.079,1.177
1853-10-01,Aligarh,28.13,77.27,25.303,1.337
1853-10-01,Allahabad,24.92,81.58,25.149,1.071
1853-10-01,Allentown,40.99,-74.56,8.879999999999997,0.866
1853-10-01,Almaty,42.59,76.36,5.048,1.808
1853-10-01,Almere,52.24,5.26,10.077,1.0190000000000001
1853-10-01,Almería,36.17,-1.99,19.059,1.011
1853-10-01,Almetyevsk,55.45,51.02,3.7889999999999997,0.833
1853-10-01,Alor Setar,5.630000000000001,100.09,26.023000000000003,1.157
1853-10-01,Altay,47.42,88.82,-0.2590000000000001,1.9969999999999999
1853-10-01,Alwar,28.13,77.27,25.303,1.337
1853-10-01,Amadora,39.38,-8.32,15.321,1.3259999999999998
1853-10-01,Amagasaki,34.56,136.22,15.717,1.85
1853-10-01,Amarillo,34.56,-101.19,13.374,1.135
1853-10-01,Ambala,29.74,77.54,22.869,1.344
1853-10-01,Ambarnath,18.48,72.68,27.336,1.045
1853-10-01,Ambattur,13.66,80.09,27.726999999999997,0.6579999999999999
1853-10-01,Ambur,12.05,78.9,26.26400000000001,0.637
1853-10-01,Americana,-23.31,-48.06,20.332,1.329
1853-10-01,Amersfoort,52.24,5.26,10.077,1.0190000000000001
1853-10-01,Amiens,49.03,2.45,11.118,0.972
1853-10-01,Amol,36.17,51.71,15.019,1.504
1853-10-01,Amravati,21.7,77.02,24.986,1.083
1853-10-01,Amritsar,31.35,75.39,23.76100000000001,1.421
1853-10-01,Amroha,28.13,79.09,24.726999999999997,1.28
1853-10-01,Amsterdam,52.24,5.26,10.077,1.0190000000000001
1853-10-01,Anaco,8.84,-64.05,25.901,0.79
1853-10-01,Anaheim,32.95,-117.77,19.319000000000006,4.0569999999999995
1853-10-01,Anand,23.31,72.52,26.785,1.2930000000000001
1853-10-01,Ananindeua,-0.8,-49.02,26.224,1.012
1853-10-01,Anantapur,15.27,77.5,25.805999999999997,0.746
1853-10-01,Anbu,23.31,116.21,22.962,1.0170000000000001
1853-10-01,Anchorage,61.88,-151.13,-3.99,2.217
1853-10-01,Ancona,44.2,13.42,15.52,0.937
1853-10-01,Anda,45.81,125.77,3.6,1.314
1853-10-01,Andijon,40.99,72.43,9.55,1.714
1853-10-01,Angarsk,52.24,105.11,-2.093,1.3119999999999998
1853-10-01,Angeles,15.27,120.83,25.88300000000001,1.234
1853-10-01,Angers,47.42,-1.18,11.78,1.07
1853-10-01,Angra Dos Reis,-23.31,-44.56,19.957,1.2109999999999999
1853-10-01,Angren,40.99,70.3,9.101,1.686
1853-10-01,Anjo,34.56,136.22,15.717,1.85
1853-10-01,Ankang,32.95,108.19,11.008,1.686
1853-10-01,Ankara,39.38,33.29,13.195,1.369
1853-10-01,Ann Arbor,42.59,-82.91,7.930999999999999,1.213
1853-10-01,Anqing,31.35,116.86,15.956,1.859
1853-10-01,Anqiu,36.17,119.34,12.658,2.093
1853-10-01,Anshan,40.99,123.55,7.081,1.626
1853-10-01,Anshun,26.52,105.67,13.815999999999999,1.208
1853-10-01,Antakya,36.17,35.8,22.712000000000003,1.4140000000000001
1853-10-01,Antalya,37.78,30.51,14.412,1.361
1853-10-01,Antananarivo,-18.48,47.32,19.086,1.249
1853-10-01,Antioch,37.78,-122.03,15.890999999999998,0.888
1853-10-01,Antipolo,15.27,120.83,25.88300000000001,1.234
1853-10-01,Antsirabe,-20.09,47.77,19.706,1.228
1853-10-01,Antwerp,50.63,3.8,10.925,1.218
1853-10-01,Anyama,5.630000000000001,-4.84,0.0,0.0
1853-10-01,Anyang,36.17,113.37,9.069,2.1590000000000003
1853-10-01,Anápolis,-16.87,-48.56,23.131999999999998,1.3419999999999999
1853-10-01,Apeldoorn,52.24,5.26,10.077,1.0190000000000001
1853-10-01,Apodaca,26.52,-100.3,20.358,1.5659999999999998
1853-10-01,Apopa,13.66,-90.0,24.627,1.274
1853-10-01,Apucarana,-23.31,-51.55,21.914,1.43
1853-10-01,Aqtöbe,50.63,57.04,4.881,0.8809999999999999
1853-10-01,Ara,24.92,85.12,24.904,1.0190000000000001
1853-10-01,Aracaju,-10.45,-36.82,24.911,1.101
1853-10-01,Arad,45.81,21.92,11.472000000000001,0.898
1853-10-01,Araguaína,-7.23,-47.84,26.316,1.153
1853-10-01,Arak,34.56,50.59,15.78,1.5590000000000002
1853-10-01,Arapiraca,-10.45,-36.82,24.911,1.101
1853-10-01,Araraquara,-21.7,-47.6,22.609,1.307
1853-10-01,Araras,-21.7,-47.6,22.609,1.307
1853-10-01,Araruama,-23.31,-42.82,21.579,1.177
1853-10-01,Araucária,-24.92,-49.66,16.933,1.392
1853-10-01,Araçatuba,-21.7,-51.06,23.921999999999997,1.411
1853-10-01,Ardabil,37.78,48.81,14.171,1.3130000000000002
1853-10-01,Arjawinangun,-7.23,107.84,0.0,0.0
1853-10-01,Arkhangelsk,65.09,40.21,2.105,1.061
1853-10-01,Arlington,32.95,-96.7,16.53,1.329
1853-10-01,Arlington,39.38,-76.99,10.818,0.9129999999999999
1853-10-01,Armavir,45.81,40.38,12.615,1.272
1853-10-01,Armenia,4.02,-76.34,20.88,1.1909999999999998
1853-10-01,Arnhem,52.24,5.26,10.077,1.0190000000000001
1853-10-01,Arusha,-4.02,36.16,0.0,0.0
1853-10-01,Arvada,39.38,-106.13,1.946,1.355
