dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1978-07-01,A Coruña,42.59,-8.73,17.523000000000003,0.251
1978-07-01,Aachen,50.63,6.34,15.662999999999998,0.23
1978-07-01,Aalborg,57.05,10.33,15.37,0.31
1978-07-01,Aba,5.630000000000001,8.07,25.51,0.28800000000000003
1978-07-01,Abadan,29.74,48.0,35.53800000000001,0.59
1978-07-01,Abakaliki,5.630000000000001,8.07,25.51,0.28800000000000003
1978-07-01,Abakan,53.84,91.36,19.383,0.41700000000000004
1978-07-01,Abbotsford,49.03,-122.45,15.985,0.311
1978-07-01,Abengourou,7.23,-4.05,24.445,0.318
1978-07-01,Abeokuta,7.23,4.05,24.337,0.204
1978-07-01,Aberdeen,57.05,-1.48,11.686,0.205
1978-07-01,Abha,18.48,42.25,27.949,0.8240000000000001
1978-07-01,Abidjan,5.630000000000001,-3.23,23.945999999999998,0.27899999999999997
1978-07-01,Abiko,36.17,139.23,26.13600000000001,0.408
1978-07-01,Abilene,32.95,-100.53,30.013,0.337
1978-07-01,Abohar,29.74,73.85,30.778000000000002,0.29
1978-07-01,Abomey Calavi,7.23,2.43,25.022,0.19399999999999998
1978-07-01,Abu Dhabi,24.92,54.98,34.92400000000001,0.794
1978-07-01,Abuja,8.84,7.3,24.22,0.34
1978-07-01,Acapulco,16.87,-100.47,27.405,0.385
1978-07-01,Acarigua,8.84,-68.92,26.765,0.716
1978-07-01,Accra,5.630000000000001,0.0,24.382,0.321
1978-07-01,Achalpur,21.7,77.02,26.369,0.28
1978-07-01,Acheng,45.81,128.08,22.489,0.316
1978-07-01,Achinsk,57.05,90.0,19.169,0.41600000000000004
1978-07-01,Acuña,29.74,-101.54,29.931,0.34600000000000003
1978-07-01,Adana,36.17,35.8,27.513,0.488
1978-07-01,Addis Abeba,8.84,38.11,16.57,0.525
1978-07-01,Adelaide,-34.56,138.16,10.299000000000001,0.31
1978-07-01,Aden,13.66,45.41,27.54300000000001,0.624
1978-07-01,Adilabad,20.09,78.48,27.174,0.473
1978-07-01,Adiwerna,-7.23,109.46,25.309,0.643
1978-07-01,Adoni,15.27,77.5,26.82800000000001,0.213
1978-07-01,Afyonkarahisar,39.38,31.21,21.864,0.23800000000000002
1978-07-01,Agadir,29.74,-9.23,24.079,0.768
1978-07-01,Agartala,23.31,91.75,28.21,0.37799999999999995
1978-07-01,Agboville,5.630000000000001,-4.84,24.109,0.32799999999999996
1978-07-01,Ageo,36.17,139.23,26.13600000000001,0.408
1978-07-01,Agra,26.52,78.81,29.506999999999998,0.442
1978-07-01,Aguascalientes,21.7,-102.98,21.415000000000006,0.376
1978-07-01,Ahmadabad,23.31,72.52,28.062,0.379
1978-07-01,Ahmadnagar,18.48,74.37,24.625,0.301
1978-07-01,Ahmadpur East,29.74,72.0,31.48,0.461
1978-07-01,Ahvaz,31.35,49.01,36.77800000000001,0.293
1978-07-01,Aix En Provence,44.2,4.47,19.721,0.215
1978-07-01,Aizawl,23.31,93.5,26.230999999999998,0.488
1978-07-01,Ajdabiya,31.35,20.73,25.833000000000002,0.35200000000000004
1978-07-01,Ajmer,26.52,75.22,28.41200000000001,0.252
1978-07-01,Akashi,34.56,134.27,27.915,0.324
1978-07-01,Akishima,36.17,139.23,26.13600000000001,0.408
1978-07-01,Akita,39.38,139.42,24.868000000000002,0.182
1978-07-01,Akola,20.09,76.78,26.56900000000001,0.312
1978-07-01,Akron,40.99,-80.95,21.648000000000003,0.257
1978-07-01,Aksaray,37.78,34.58,22.749,0.28300000000000003
1978-07-01,Aksu,40.99,80.95,25.535,0.47
1978-07-01,Aktau,44.2,51.43,26.816,0.503
1978-07-01,Akure,7.23,5.68,24.326,0.275
1978-07-01,Akyab,20.09,92.13,27.013,0.314
1978-07-01,Alagoinhas,-12.05,-37.81,24.173,0.24600000000000002
1978-07-01,Alandur,13.66,80.09,30.468000000000004,0.248
1978-07-01,Alanya,36.17,31.82,26.186999999999998,0.256
1978-07-01,Alappuzha,8.84,77.03,24.842,0.263
1978-07-01,Albacete,39.38,-2.08,23.155,0.519
1978-07-01,Alberton,-26.52,28.66,9.294,0.466
1978-07-01,Albuquerque,34.56,-107.03,23.857,0.251
1978-07-01,Albury,-36.17,147.18,6.051,0.235
1978-07-01,Alcalá De Henares,40.99,-4.26,21.171999999999997,0.244
1978-07-01,Alcobendas,40.99,-4.26,21.171999999999997,0.244
1978-07-01,Alcorcón,40.99,-4.26,21.171999999999997,0.244
1978-07-01,Aleppo,36.17,37.79,30.627,0.473
1978-07-01,Alexandria,31.35,30.16,26.409000000000002,0.4920000000000001
1978-07-01,Alexandria,39.38,-76.99,23.344,0.226
