dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1790-07-01,A Coruña,42.59,-8.73,18.203000000000007,2.154
1790-07-01,Aachen,50.63,6.34,15.706,2.119
1790-07-01,Aalborg,57.05,10.33,15.251,2.496
1790-07-01,Aberdeen,57.05,-1.48,12.104000000000001,2.414
1790-07-01,Afyonkarahisar,39.38,31.21,21.234,1.9140000000000001
1790-07-01,Agadir,29.74,-9.23,22.706,1.9180000000000001
1790-07-01,Aix En Provence,44.2,4.47,20.291,2.259
1790-07-01,Ajdabiya,31.35,20.73,26.516,1.807
1790-07-01,Akron,40.99,-80.95,21.709,1.671
1790-07-01,Aksaray,37.78,34.58,21.36,1.8459999999999999
1790-07-01,Aktau,44.2,51.43,0.0,0.0
1790-07-01,Alanya,36.17,31.82,25.006999999999998,1.795
1790-07-01,Albacete,39.38,-2.08,23.16800000000001,2.081
1790-07-01,Alcalá De Henares,40.99,-4.26,21.055999999999997,2.108
1790-07-01,Alcobendas,40.99,-4.26,21.055999999999997,2.108
1790-07-01,Alcorcón,40.99,-4.26,21.055999999999997,2.108
1790-07-01,Alexandria,39.38,-76.99,23.711,1.575
1790-07-01,Algeciras,36.17,-5.97,23.215999999999998,1.9969999999999999
1790-07-01,Algiers,36.17,3.98,26.785,2.046
1790-07-01,Allentown,40.99,-74.56,21.726,1.4869999999999999
1790-07-01,Almere,52.24,5.26,15.477999999999998,2.315
1790-07-01,Almería,36.17,-1.99,22.799,1.9980000000000002
1790-07-01,Almetyevsk,55.45,51.02,18.032,2.354
1790-07-01,Amadora,39.38,-8.32,22.44400000000001,2.076
1790-07-01,Amersfoort,52.24,5.26,15.477999999999998,2.315
1790-07-01,Amiens,49.03,2.45,17.349,2.351
1790-07-01,Amsterdam,52.24,5.26,15.477999999999998,2.315
1790-07-01,Ancona,44.2,13.42,21.448,2.099
1790-07-01,Angers,47.42,-1.18,18.538,2.391
1790-07-01,Ankara,39.38,33.29,21.086,1.931
1790-07-01,Ann Arbor,42.59,-82.91,21.554,1.7469999999999999
1790-07-01,Antalya,37.78,30.51,22.113000000000003,1.849
1790-07-01,Antananarivo,-18.48,47.32,15.126,1.615
1790-07-01,Antsirabe,-20.09,47.77,15.402999999999999,1.6159999999999999
1790-07-01,Antwerp,50.63,3.8,16.354,2.296
1790-07-01,Apeldoorn,52.24,5.26,15.477999999999998,2.315
1790-07-01,Aqtöbe,50.63,57.04,0.0,0.0
1790-07-01,Arad,45.81,21.92,19.569000000000006,2.207
1790-07-01,Arkhangelsk,65.09,40.21,12.582,2.563
1790-07-01,Arlington,39.38,-76.99,23.711,1.575
1790-07-01,Armavir,45.81,40.38,22.429000000000002,2.003
1790-07-01,Arnhem,52.24,5.26,15.477999999999998,2.315
1790-07-01,Aryanah,36.17,9.94,27.56,1.9869999999999999
1790-07-01,Arzamas,55.45,42.52,17.653,2.259
1790-07-01,Asfi,32.95,-8.62,22.413,1.9980000000000002
1790-07-01,Astrakhan,45.81,47.31,24.654,2.035
1790-07-01,Athens,37.78,24.41,25.474,1.8630000000000002
1790-07-01,Atlanta,34.56,-83.68,23.836,1.7519999999999998
1790-07-01,Atyrau,47.42,50.92,0.0,0.0
1790-07-01,Augsburg,47.42,10.66,12.542,2.113
1790-07-01,Aurora,39.38,-104.05,0.0,0.0
1790-07-01,Aurora,40.99,-87.34,22.901,1.939
1790-07-01,Bacau,45.81,26.54,18.065,2.065
1790-07-01,Badajoz,39.38,-6.24,25.866,2.079
1790-07-01,Badalona,40.99,2.13,22.815,2.164
1790-07-01,Baia Mare,47.42,22.5,19.337,2.174
1790-07-01,Balakovo,52.24,47.3,19.84,2.274
