dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1838-06-01,A Coruña,42.59,-8.73,16.32,1.567
1838-06-01,Aachen,50.63,6.34,15.159,1.676
1838-06-01,Aalborg,57.05,10.33,14.495999999999999,1.53
1838-06-01,Abadan,29.74,48.0,0.0,0.0
1838-06-01,Abakan,53.84,91.36,15.085,0.914
1838-06-01,Abbotsford,49.03,-122.45,12.488,1.744
1838-06-01,Aberdeen,57.05,-1.48,9.856,1.679
1838-06-01,Abilene,32.95,-100.53,26.22,1.858
1838-06-01,Abohar,29.74,73.85,33.931,1.838
1838-06-01,Acarigua,8.84,-68.92,0.0,0.0
1838-06-01,Achalpur,21.7,77.02,30.746,1.6669999999999998
1838-06-01,Acheng,45.81,128.08,18.23,1.6780000000000002
1838-06-01,Achinsk,57.05,90.0,14.304,0.929
1838-06-01,Acuña,29.74,-101.54,27.586,1.875
1838-06-01,Adana,36.17,35.8,22.275,1.463
1838-06-01,Adilabad,20.09,78.48,31.622,1.611
1838-06-01,Adiwerna,-7.23,109.46,0.0,0.0
1838-06-01,Adoni,15.27,77.5,28.93,1.357
1838-06-01,Afyonkarahisar,39.38,31.21,17.492,1.386
1838-06-01,Agadir,29.74,-9.23,20.939,1.5119999999999998
1838-06-01,Agartala,23.31,91.75,28.044,1.699
1838-06-01,Agra,26.52,78.81,33.511,1.861
1838-06-01,Aguascalientes,21.7,-102.98,21.792,1.723
1838-06-01,Ahmadabad,23.31,72.52,31.245,1.564
1838-06-01,Ahmadnagar,18.48,74.37,26.936,1.4669999999999999
1838-06-01,Ahmadpur East,29.74,72.0,34.70800000000001,1.791
1838-06-01,Ahvaz,31.35,49.01,33.482,1.71
1838-06-01,Aix En Provence,44.2,4.47,18.168,1.49
1838-06-01,Aizawl,23.31,93.5,26.035,1.639
1838-06-01,Ajdabiya,31.35,20.73,25.148000000000003,1.66
1838-06-01,Ajmer,26.52,75.22,32.961,1.7890000000000001
1838-06-01,Akola,20.09,76.78,30.496,1.5959999999999999
1838-06-01,Akron,40.99,-80.95,20.954,1.493
1838-06-01,Aksaray,37.78,34.58,17.224,1.431
1838-06-01,Aksu,40.99,80.95,22.113000000000003,1.722
1838-06-01,Aktau,44.2,51.43,21.449,1.679
1838-06-01,Akyab,20.09,92.13,27.089,1.6130000000000002
1838-06-01,Alagoinhas,-12.05,-37.81,23.616,1.3869999999999998
1838-06-01,Alandur,13.66,80.09,31.816999999999997,1.306
1838-06-01,Alanya,36.17,31.82,21.612,1.41
1838-06-01,Alappuzha,8.84,77.03,25.155,1.3130000000000002
1838-06-01,Albacete,39.38,-2.08,19.902,1.7009999999999998
1838-06-01,Albuquerque,34.56,-107.03,20.608,1.923
1838-06-01,Alcalá De Henares,40.99,-4.26,17.984,1.661
1838-06-01,Alcobendas,40.99,-4.26,17.984,1.661
1838-06-01,Alcorcón,40.99,-4.26,17.984,1.661
1838-06-01,Aleppo,36.17,37.79,24.733,1.4880000000000002
1838-06-01,Alexandria,31.35,30.16,23.13,1.476
1838-06-01,Alexandria,39.38,-76.99,22.829,1.912
1838-06-01,Algeciras,36.17,-5.97,21.101999999999997,1.3230000000000002
1838-06-01,Algiers,36.17,3.98,23.365,1.7180000000000002
1838-06-01,Aligarh,28.13,77.27,33.298,1.885
1838-06-01,Allahabad,24.92,81.58,32.815,1.824
1838-06-01,Allentown,40.99,-74.56,20.913,1.579
1838-06-01,Almaty,42.59,76.36,16.064,1.807
1838-06-01,Almere,52.24,5.26,15.088,1.6440000000000001
1838-06-01,Almería,36.17,-1.99,20.73,1.5959999999999999
1838-06-01,Almetyevsk,55.45,51.02,15.047,1.301
1838-06-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1838-06-01,Altay,47.42,88.82,15.716,1.439
1838-06-01,Alwar,28.13,77.27,33.298,1.885
1838-06-01,Amadora,39.38,-8.32,20.143,1.514
1838-06-01,Amarillo,34.56,-101.19,24.704,1.86
1838-06-01,Ambala,29.74,77.54,31.004,1.91
1838-06-01,Ambarnath,18.48,72.68,27.888,1.4140000000000001
1838-06-01,Ambattur,13.66,80.09,31.816999999999997,1.306
1838-06-01,Ambur,12.05,78.9,29.096,1.2770000000000001
1838-06-01,Americana,-23.31,-48.06,16.061,1.611
1838-06-01,Amersfoort,52.24,5.26,15.088,1.6440000000000001
1838-06-01,Amiens,49.03,2.45,16.127,1.621
1838-06-01,Amol,36.17,51.71,20.603,1.819
1838-06-01,Amravati,21.7,77.02,30.746,1.6669999999999998
1838-06-01,Amritsar,31.35,75.39,32.082,1.899
1838-06-01,Amroha,28.13,79.09,32.296,1.89
1838-06-01,Amsterdam,52.24,5.26,15.088,1.6440000000000001
1838-06-01,Anaco,8.84,-64.05,0.0,0.0
1838-06-01,Anand,23.31,72.52,31.245,1.564
1838-06-01,Anantapur,15.27,77.5,28.93,1.357
1838-06-01,Anchorage,61.88,-151.13,9.49,1.8
1838-06-01,Ancona,44.2,13.42,19.673,0.932
1838-06-01,Anda,45.81,125.77,20.062,1.651
1838-06-01,Andijon,40.99,72.43,20.824,1.9180000000000001
1838-06-01,Angarsk,52.24,105.11,12.069,0.953
1838-06-01,Angers,47.42,-1.18,17.188000000000002,1.608
1838-06-01,Angra Dos Reis,-23.31,-44.56,19.727,1.493
1838-06-01,Angren,40.99,70.3,20.594,1.885
1838-06-01,Ankang,32.95,108.19,0.0,0.0
1838-06-01,Ankara,39.38,33.29,16.985999999999994,1.405
1838-06-01,Ann Arbor,42.59,-82.91,20.452,1.518
1838-06-01,Anshan,40.99,123.55,0.0,0.0
1838-06-01,Antakya,36.17,35.8,22.275,1.463
1838-06-01,Antalya,37.78,30.51,18.053,1.406
1838-06-01,Antananarivo,-18.48,47.32,0.0,0.0
1838-06-01,Antsirabe,-20.09,47.77,0.0,0.0
1838-06-01,Antwerp,50.63,3.8,15.803999999999998,1.6780000000000002
1838-06-01,Anyang,36.17,113.37,0.0,0.0
1838-06-01,Anápolis,-16.87,-48.56,19.379,1.578
1838-06-01,Apeldoorn,52.24,5.26,15.088,1.6440000000000001
1838-06-01,Apodaca,26.52,-100.3,28.403000000000002,1.768
1838-06-01,Apopa,13.66,-90.0,25.289,1.558
1838-06-01,Apucarana,-23.31,-51.55,16.956,1.7590000000000001
1838-06-01,Aqtöbe,50.63,57.04,17.511,1.432
1838-06-01,Ara,24.92,85.12,31.371,1.7890000000000001
1838-06-01,Aracaju,-10.45,-36.82,23.546999999999997,1.401
1838-06-01,Arad,45.81,21.92,17.759,1.6369999999999998
1838-06-01,Araguaína,-7.23,-47.84,25.56,1.456
1838-06-01,Arak,34.56,50.59,24.273000000000003,1.806
1838-06-01,Arapiraca,-10.45,-36.82,23.546999999999997,1.401
1838-06-01,Araraquara,-21.7,-47.6,17.305999999999994,1.575
1838-06-01,Araras,-21.7,-47.6,17.305999999999994,1.575
1838-06-01,Araruama,-23.31,-42.82,22.748,1.4680000000000002
1838-06-01,Araucária,-24.92,-49.66,12.981,1.6909999999999998
1838-06-01,Araçatuba,-21.7,-51.06,19.064,1.72
1838-06-01,Ardabil,37.78,48.81,18.329,1.775
1838-06-01,Arjawinangun,-7.23,107.84,0.0,0.0
1838-06-01,Arkhangelsk,65.09,40.21,7.979000000000001,1.635
1838-06-01,Arlington,32.95,-96.7,26.895,1.715
1838-06-01,Arlington,39.38,-76.99,22.829,1.912
1838-06-01,Armavir,45.81,40.38,18.085,1.38
1838-06-01,Armenia,4.02,-76.34,0.0,0.0
1838-06-01,Arnhem,52.24,5.26,15.088,1.6440000000000001
1838-06-01,Arvada,39.38,-106.13,11.272,1.89
1838-06-01,Aryanah,36.17,9.94,24.8,1.598
1838-06-01,Arzamas,55.45,42.52,14.800999999999998,1.5630000000000002
1838-06-01,Asansol,23.31,86.5,29.966,1.8030000000000002
1838-06-01,Asfi,32.95,-8.62,20.553,1.504
1838-06-01,Asgabat,37.78,58.98,25.118,1.8940000000000001
1838-06-01,Ashdod,31.35,33.93,22.105999999999998,1.494
1838-06-01,Ashqelon,31.35,33.93,22.105999999999998,1.494
1838-06-01,Astana,50.63,72.25,16.974999999999998,1.258
1838-06-01,Astanajapura,-7.23,107.84,0.0,0.0
1838-06-01,Astrakhan,45.81,47.31,20.244,1.682
1838-06-01,Asunción,-24.92,-58.52,17.079,2.258
1838-06-01,Aswan,23.31,32.33,0.0,0.0
1838-06-01,Asyut,26.52,30.45,0.0,0.0
1838-06-01,Athens,37.78,24.41,22.686,1.358
1838-06-01,Atibaia,-23.31,-46.31,15.879000000000001,1.557
1838-06-01,Atlanta,34.56,-83.68,23.276,1.598
1838-06-01,Atyrau,47.42,50.92,21.025,1.53
1838-06-01,Augsburg,47.42,10.66,11.890999999999998,1.3130000000000002
1838-06-01,Aurangabad,20.09,75.07,28.25500000000001,1.5590000000000002
1838-06-01,Aurora,39.38,-104.05,18.652,1.926
1838-06-01,Aurora,40.99,-87.34,22.074,1.661
1838-06-01,Austin,29.74,-97.85,27.337,1.7109999999999999
1838-06-01,Avadi,13.66,80.09,31.816999999999997,1.306
1838-06-01,Ayer Itam,5.630000000000001,100.09,0.0,0.0
1838-06-01,Azamgarh,26.52,82.39,31.673,1.817
1838-06-01,Babakan,-7.23,107.84,0.0,0.0
1838-06-01,Babol,36.17,51.71,20.603,1.819
1838-06-01,Bac Lieu,8.84,106.22,0.0,0.0
1838-06-01,Bacau,45.81,26.54,16.039,1.514
1838-06-01,Badajoz,39.38,-6.24,22.57,1.5530000000000002
1838-06-01,Badalona,40.99,2.13,20.801,1.973
1838-06-01,Badaojiang,42.59,126.55,18.160999999999998,1.6540000000000001
1838-06-01,Badlapur,18.48,72.68,27.888,1.4140000000000001
1838-06-01,Bagaha,26.52,84.18,30.528000000000002,1.7719999999999998
1838-06-01,Baghdad,32.95,45.0,31.31900000000001,1.6769999999999998
1838-06-01,Baglan,36.17,69.61,20.848000000000006,1.969
1838-06-01,Bago,16.87,97.12,26.55,1.4909999999999999
1838-06-01,Bahadurgarh,28.13,77.27,33.298,1.885
1838-06-01,Baharampur,23.31,88.25,29.884,1.827
1838-06-01,Bahawalnagar,29.74,73.85,33.931,1.838
1838-06-01,Bahawalpur,29.74,72.0,34.70800000000001,1.791
1838-06-01,Bahraich,28.13,80.91,30.148000000000003,1.849
1838-06-01,Baia Mare,47.42,22.5,17.71,1.625
1838-06-01,Baicheng,45.81,123.46,20.594,1.591
1838-06-01,Baidyabati,23.31,88.25,29.884,1.827
1838-06-01,Baiyin,36.17,103.43,16.147000000000002,1.577
1838-06-01,Baku,40.99,48.99,18.337,1.716
1838-06-01,Balakovo,52.24,47.3,16.448999999999998,1.54
1838-06-01,Balashikha,55.45,36.85,14.124,1.86
1838-06-01,Baleshwar,21.7,87.4,29.797,1.787
1838-06-01,Balikpapan,-0.8,116.52,0.0,0.0
1838-06-01,Ballia,26.52,84.18,30.528000000000002,1.7719999999999998
1838-06-01,Bally,23.31,88.25,29.884,1.827
1838-06-01,Balti,47.42,27.24,17.684,1.536
1838-06-01,Baltimore,39.38,-76.99,22.829,1.912
1838-06-01,Balurghat,24.92,88.67,29.064,1.749
1838-06-01,Banda,24.92,79.8,32.916,1.827
1838-06-01,Banda Aceh,5.630000000000001,95.25,26.87,1.285
1838-06-01,Bandar E Anzali,37.78,48.81,18.329,1.775
1838-06-01,Bandar Maharani,2.41,102.05,0.0,0.0
1838-06-01,Bandar Penggaram,2.41,103.66,0.0,0.0
1838-06-01,Bandung,-7.23,107.84,0.0,0.0
1838-06-01,Baneh,36.17,45.75,20.669,1.6159999999999999
1838-06-01,Bangalore,12.05,77.26,25.085,1.284
1838-06-01,Bangaon,23.31,88.25,29.884,1.827
1838-06-01,Bangkok,13.66,99.91,27.906,1.432
1838-06-01,Banja Luka,44.2,17.89,16.744999999999994,1.389
1838-06-01,Banjaran,-7.23,107.84,0.0,0.0
1838-06-01,Banjarmasin,-4.02,114.91,0.0,0.0
1838-06-01,Bankura,23.31,86.5,29.966,1.8030000000000002
1838-06-01,Bansbaria,23.31,88.25,29.884,1.827
1838-06-01,Banyuwangi,-8.84,114.32,0.0,0.0
1838-06-01,Baoding,39.38,114.45,19.939,1.681
